t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,1,0,1,0,1
9,4,2,0,1,0,2
10,5,2,0,1,0,2
11,5,2,0,0,0,2
12,5,2,0,0,0,2
13,5,2,0,0,0,3
14,5,2,0,0,0,3
15,5,1,0,0,0,3
16,4,2,0,0,0,3
17,5,2,0,0,0,3
18,5,2,0,0,0,3
19,4,3,0,0,0,4
20,5,3,0,0,0,4
21,5,2,0,0,0,4
22,4,3,0,0,0,5
23,5,3,0,0,0,5
24,5,3,0,0,0,5
25,4,4,0,0,0,5
26,5,4,0,0,0,5
27,5,4,0,0,0,5
28,4,4,0,0,0,5
29,5,4,0,0,0,5
30,5,4,0,0,0,5
31,5,3,1,0,0,5
32,5,3,1,0,0,5
33,5,3,1,0,0,5
34,5,2,1,0,0,5
35,4,3,1,0,0,5
36,5,3,0,0,1,5
37,5,2,1,0,1,5
38,4,3,1,0,1,5
39,5,3,0,1,0,6
40,5,3,0,0,1,6
41,5,3,0,0,1,6
42,5,2,1,0,0,7
43,5,2,0,1,0,7
44,5,2,0,1,0,7
45,4,2,0,2,0,8
46,5,2,0,2,0,8
47,5,1,1,1,0,8
48,5,1,0,2,0,8
49,4,2,0,2,0,8
50,5,1,1,2,0,8
51,4,2,1,1,1,8
52,5,2,0,2,1,8
53,5,2,0,2,0,9
54,5,2,0,3,0,9
55,5,2,0,3,0,10
56,5,2,0,2,0,10
57,5,1,0,2,0,10
58,5,1,0,2,0,11
59,5,0,0,3,0,11
60,5,0,0,3,0,11
61,4,1,0,2,0,11
62,5,0,1,2,0,11
63,4,1,0,3,0,11
64,5,1,0,3,0,12
65,5,0,1,3,0,12
66,4,1,1,3,0,12
67,5,0,2,3,0,12
68,5,0,1,3,0,12
69,5,0,1,3,0,12
70,4,1,1,3,0,12
71,5,1,1,3,0,13
72,5,1,0,4,0,13
73,5,0,1,4,0,13
74,5,0,1,4,0,13
75,4,1,0,5,0,13
76,5,1,0,5,0,13
77,5,1,0,4,0,13
78,5,1,0,4,0,13
79,5,1,0,4,0,13
80,5,1,0,5,0,14
81,4,2,0,5,0,14
82,5,2,0,5,0,14
83,5,2,0,5,0,14
84,5,1,0,5,0,14
85,5,1,0,5,0,14
86,4,2,0,5,0,14
87,5,2,0,5,0,14
88,5,1,0,5,0,14
89,5,1,0,5,0,14
90,5,1,0,5,0,14
91,5,1,0,5,0,15
92,5,0,0,5,0,15
93,5,0,0,5,0,15
94,4,1,0,5,0,16
95,5,1,0,5,0,16
96,5,1,0,5,0,16
97,5,1,0,5,0,16
98,4,2,0,5,0,16
99,5,2,0,5,0,17
100,5,2,0,5,0,17
101,5,2,0,5,0,17
102,5,1,0,5,0,17
103,4,2,0,4,0,17
104,5,2,0,5,0,17
105,5,2,0,5,0,17
106,4,2,0,4,0,18
107,5,2,0,4,0,18
108,5,2,0,3,1,18
109,5,1,0,4,1,18
110,5,1,0,4,1,18
111,5,1,0,3,2,18
112,5,1,0,4,1,19
113,5,0,0,3,2,19
114,5,0,0,3,2,19
115,4,0,0,4,2,19
116,5,0,0,3,2,20
117,5,0,0,3,2,20
118,5,0,0,3,1,21
119,4,1,0,4,1,21
120,5,1,0,4,1,21
121,5,0,0,4,1,21
122,4,1,0,4,0,22
123,5,1,0,5,0,22
124,5,1,0,5,0,22
125,5,0,0,4,1,22
126,5,0,0,4,1,22
127,5,0,0,4,0,23
128,4,0,0,5,0,23
129,5,0,0,5,0,23
130,5,0,0,5,0,23
131,5,0,0,4,1,23
132,4,1,0,4,0,24
133,5,1,0,4,0,24
134,5,0,0,5,0,24
135,5,0,0,5,0,24
136,5,0,0,5,0,25
137,5,0,1,5,0,25
138,5,0,1,5,0,25
139,5,0,0,5,0,25
140,4,0,0,5,0,25
141,5,0,0,5,0,25
142,5,0,0,5,0,25
143,4,0,1,5,0,25
144,5,0,1,5,0,26
145,5,0,1,5,0,26
146,5,0,1,5,0,26
147,5,0,1,4,1,26
148,4,0,1,4,1,26
149,5,0,0,5,0,27
150,5,0,0,5,0,27
151,5,0,0,5,0,27
152,5,0,1,5,0,27
153,5,0,1,5,0,28
154,5,0,1,4,0,28
155,5,0,1,4,0,28
156,4,0,0,5,0,29
157,5,0,0,5,0,29
158,5,0,1,4,0,29
159,4,0,1,4,0,29
