t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,1,0
4,5,0,1,0,1,0
5,5,0,0,0,1,0
6,4,0,1,0,1,0
7,5,0,1,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,1,1
10,5,0,1,0,0,2
11,4,1,1,0,0,2
12,5,1,1,0,0,3
13,4,2,1,0,0,3
14,5,2,0,0,0,3
15,5,2,0,0,0,3
16,5,2,0,0,0,3
17,5,1,0,1,0,3
18,4,2,0,1,0,3
19,5,1,0,2,0,3
20,5,1,0,2,0,3
21,5,1,0,1,0,3
22,5,1,0,1,0,3
23,5,0,1,0,0,4
24,4,1,1,0,0,4
25,5,1,1,0,0,4
26,4,2,1,0,0,5
27,5,1,2,0,0,5
28,4,2,2,0,0,5
29,5,2,2,0,0,6
30,5,2,2,0,0,6
31,4,3,2,0,0,6
32,5,2,3,0,0,6
33,5,2,3,0,0,6
34,4,3,2,0,0,6
35,5,3,2,0,0,6
36,5,3,2,0,0,6
37,5,3,1,1,0,6
38,4,4,1,1,0,6
39,5,4,1,1,0,6
40,5,4,0,1,0,6
41,5,3,1,1,0,6
42,5,3,1,1,0,6
43,5,2,2,1,0,6
44,5,2,1,2,0,6
45,5,2,1,2,0,7
46,5,1,2,2,0,7
47,5,1,2,2,0,7
48,5,1,1,2,0,7
49,5,1,1,2,0,7
50,5,0,2,2,0,7
51,4,1,2,2,0,7
52,5,1,2,1,0,8
53,5,1,1,2,0,8
54,4,2,1,2,0,8
55,5,1,2,1,0,9
56,4,2,1,2,0,9
57,5,2,1,2,0,9
58,5,2,1,2,0,9
59,5,1,1,3,0,10
60,5,1,1,2,0,10
61,5,1,1,2,0,10
62,5,1,0,3,0,10
63,5,1,0,3,0,11
64,4,2,0,2,0,11
65,5,2,0,2,0,11
66,4,3,0,2,0,11
67,5,3,0,2,0,11
68,5,3,0,2,0,11
69,4,4,0,3,0,11
70,5,3,0,2,0,12
71,5,3,0,2,0,12
72,4,4,0,2,0,12
73,5,4,0,2,0,12
74,4,5,0,3,0,12
75,5,5,0,3,0,13
76,5,5,0,3,0,13
77,5,5,0,3,0,13
78,5,5,0,2,0,13
79,5,5,0,2,0,13
80,5,5,0,1,1,13
81,5,5,0,1,1,13
82,4,5,0,1,1,13
83,5,5,0,0,2,13
84,5,5,0,0,2,13
85,4,5,1,0,2,13
86,5,5,1,0,2,13
87,5,5,0,1,2,13
88,5,5,0,0,3,13
89,4,5,1,0,3,13
90,5,5,0,1,2,14
91,5,5,0,1,2,14
92,5,5,0,1,2,14
93,5,5,0,2,1,15
94,5,5,0,2,1,15
95,4,5,0,2,0,16
96,5,5,0,2,0,16
97,5,5,0,2,0,16
98,5,5,0,2,1,16
99,5,5,0,2,1,16
100,5,5,0,2,1,16
101,5,4,0,1,2,16
102,5,4,0,1,2,16
103,4,5,0,1,2,16
104,5,4,0,1,3,16
105,5,4,0,1,3,16
106,4,5,0,1,2,17
107,5,5,0,0,3,17
108,5,5,0,1,3,17
109,5,5,0,1,3,17
110,5,5,0,0,4,17
111,4,5,0,0,3,18
112,5,5,0,0,3,18
113,5,5,0,0,4,18
114,5,5,0,0,4,18
115,5,5,0,0,4,18
116,4,5,1,0,4,18
117,5,5,0,0,3,19
118,5,5,0,0,3,19
119,5,5,0,1,3,19
120,4,5,0,0,4,19
121,5,5,0,0,3,20
122,5,5,0,1,3,20
123,5,5,0,1,3,20
124,5,5,0,1,2,21
125,5,5,0,1,2,21
126,5,5,0,1,2,21
127,5,5,0,1,1,22
128,5,5,0,1,1,22
129,5,5,0,0,1,23
130,5,5,0,0,1,23
131,5,5,0,0,0,24
132,5,5,0,0,0,24
133,5,5,0,0,0,24
134,5,5,0,0,0,25
135,4,5,0,0,0,25
136,5,5,0,0,0,25
137,5,5,0,0,0,25
138,4,5,1,0,0,25
139,5,5,0,0,0,26
140,5,5,0,0,0,26
141,5,5,0,0,0,26
142,5,5,0,0,0,26
143,5,5,0,1,0,26
144,5,5,0,1,0,26
145,5,5,0,1,0,26
146,5,5,0,1,0,26
147,5,5,0,1,0,26
148,4,5,0,1,0,26
149,5,5,0,0,0,26
150,5,5,0,0,0,26
151,5,4,1,0,0,26
152,5,4,1,0,0,27
153,4,4,1,0,0,27
154,5,4,1,0,0,27
155,4,5,1,0,0,27
156,5,5,1,0,1,27
157,5,5,0,0,0,28
158,5,5,0,0,0,28
159,4,5,1,0,0,28
