t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,4,0,0,2,0,1
7,5,0,0,2,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,4,1,0,1,0,1
11,5,0,0,1,0,1
12,5,0,0,1,0,2
13,4,1,0,1,0,2
14,5,1,0,2,0,2
15,5,1,0,2,0,2
16,5,1,0,2,0,2
17,4,2,0,1,0,2
18,5,1,0,1,0,2
19,4,2,0,1,0,2
20,5,2,0,1,0,2
21,5,1,0,1,1,2
22,5,1,0,1,1,2
23,5,1,0,1,0,3
24,4,1,0,2,0,3
25,5,1,0,2,0,3
26,5,1,0,2,0,4
27,5,1,0,3,0,4
28,4,2,0,3,0,4
29,5,2,0,3,0,4
30,5,1,0,3,0,4
31,5,1,0,2,0,4
32,5,1,0,2,0,4
33,5,1,0,3,0,4
34,5,1,0,3,0,5
35,5,1,0,2,0,5
36,4,1,0,2,0,5
37,5,1,0,1,1,5
38,5,1,0,1,0,6
39,5,0,0,2,0,6
40,4,1,0,1,1,6
41,5,1,0,1,0,7
42,4,2,0,2,0,7
43,5,2,0,2,0,7
44,5,1,0,1,0,8
45,5,1,0,1,0,8
46,5,1,0,1,0,9
47,4,2,0,1,0,9
48,5,2,0,0,0,9
49,5,2,0,0,0,9
50,5,2,0,1,0,9
51,5,2,0,0,0,10
52,4,3,0,0,0,10
53,5,2,0,0,0,10
54,5,2,0,0,0,10
55,5,2,0,0,0,11
56,5,2,0,0,0,11
57,5,2,0,0,0,11
58,4,3,0,0,0,11
59,5,3,0,0,0,11
60,5,2,0,0,0,11
61,4,3,0,0,0,12
62,5,3,0,0,0,12
63,5,3,0,1,0,12
64,5,2,0,1,0,12
65,5,2,0,1,0,12
66,4,3,0,0,0,12
67,5,3,0,0,0,12
68,5,3,0,1,0,12
69,4,3,0,0,1,12
70,5,3,0,0,0,13
71,5,3,0,1,0,13
72,4,4,0,0,1,13
73,5,3,0,0,1,13
74,5,3,0,0,1,13
75,4,4,0,0,1,14
76,5,4,0,0,1,14
77,4,5,0,0,1,14
78,5,4,0,0,1,14
79,4,5,0,0,1,14
80,5,4,1,0,1,14
81,5,4,1,0,1,14
82,5,4,1,0,0,15
83,4,5,1,0,0,15
84,5,4,2,0,1,15
85,5,4,2,0,0,16
86,4,4,2,0,0,16
87,5,4,2,0,0,16
88,5,4,1,1,0,16
89,4,5,1,0,1,16
90,5,5,1,0,1,16
91,5,5,1,0,1,16
92,5,5,1,0,2,16
93,5,5,1,0,2,16
94,5,5,1,0,2,16
95,5,5,0,0,2,16
96,5,5,0,0,2,16
97,5,5,0,0,2,16
98,5,5,0,0,3,16
99,5,5,0,0,2,17
100,5,5,0,0,2,17
101,4,5,0,0,2,17
102,5,5,0,0,3,17
103,5,4,1,0,2,18
104,5,4,0,0,2,18
105,5,4,0,0,2,18
106,5,3,1,0,2,18
107,4,4,1,0,1,19
108,5,4,0,1,1,19
109,4,5,0,0,1,20
110,5,4,0,1,1,20
111,5,4,0,1,1,20
112,4,5,0,1,1,20
113,5,5,0,0,2,20
114,5,5,0,0,2,20
115,5,5,0,0,1,21
116,4,5,1,0,1,21
117,5,5,0,1,1,21
118,5,5,0,0,1,22
119,5,5,0,0,1,22
120,4,5,0,1,1,22
121,5,5,0,1,1,22
122,5,4,1,1,1,22
123,5,4,1,1,1,22
124,5,4,1,1,1,22
125,5,4,1,0,2,22
126,5,4,0,1,1,23
127,4,5,0,1,1,23
128,5,5,0,1,0,24
129,5,4,0,1,1,24
130,5,4,0,1,0,25
131,5,4,0,1,0,25
132,4,5,0,1,0,25
133,5,5,0,2,0,26
134,5,5,0,2,0,26
135,5,5,0,1,0,26
136,5,5,0,1,0,26
137,5,5,0,0,0,27
138,5,5,0,0,0,27
139,5,5,0,0,0,27
140,5,5,0,0,1,27
141,5,5,0,0,1,27
142,5,5,0,0,0,28
143,5,5,0,0,0,28
144,5,5,0,0,0,28
145,5,5,0,0,0,28
146,5,5,0,0,0,28
147,4,5,0,0,0,28
148,5,5,0,0,0,29
149,5,5,0,0,0,29
150,5,5,0,0,0,29
151,5,5,0,0,0,29
152,5,5,0,0,0,29
153,5,5,0,0,0,29
154,5,5,0,0,0,29
155,5,5,0,0,0,29
156,4,5,0,0,0,29
157,5,5,0,0,0,29
158,5,4,1,0,0,30
159,5,4,1,0,0,30
