t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,1,0
4,5,0,1,0,1,0
5,5,0,1,0,0,1
6,4,1,1,0,0,1
7,5,0,1,0,0,1
8,5,0,1,0,0,2
9,5,0,1,0,0,2
10,5,0,0,0,0,2
11,4,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,1,0,2
14,5,0,0,0,1,2
15,4,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,1,3
18,4,1,0,0,0,4
19,5,1,0,0,0,4
20,5,1,0,0,0,4
21,4,2,0,0,1,4
22,5,1,0,0,0,5
23,5,1,0,0,0,5
24,4,2,0,0,0,5
25,5,1,0,1,0,6
26,5,1,0,0,0,6
27,5,0,0,1,0,6
28,5,0,0,1,0,7
29,5,0,1,1,0,7
30,4,0,1,1,0,7
31,5,0,1,1,0,7
32,5,0,0,1,0,7
33,4,1,0,1,0,7
34,5,1,0,2,0,7
35,5,0,0,1,0,8
36,5,0,0,1,0,8
37,5,0,1,1,0,8
38,4,0,0,2,0,8
39,5,0,0,1,0,9
40,5,0,0,1,0,9
41,5,0,1,1,0,9
42,5,0,1,0,1,9
43,5,0,0,1,1,9
44,4,0,0,1,0,10
45,5,0,0,1,0,10
46,5,0,0,1,0,10
47,5,0,0,1,0,10
48,5,0,1,1,0,10
49,4,0,1,1,0,10
50,5,0,1,0,0,11
51,4,1,1,0,0,11
52,5,1,1,0,0,11
53,5,1,1,0,0,12
54,5,0,1,0,0,12
55,5,0,1,0,0,12
56,5,0,1,0,0,12
57,5,0,0,1,0,12
58,5,0,0,1,0,13
59,5,0,0,1,0,13
60,5,0,0,1,0,13
61,5,0,0,0,0,13
62,5,0,0,0,0,13
63,4,1,0,0,0,13
64,5,0,0,1,0,14
65,5,0,0,1,0,14
66,5,0,0,0,0,14
67,5,0,1,0,0,14
68,5,0,1,0,0,15
69,5,0,0,1,0,15
70,5,0,0,1,0,15
71,4,0,0,0,0,15
72,5,0,0,0,0,15
73,5,0,0,0,0,15
74,5,0,1,0,0,16
75,4,0,0,0,0,16
76,5,0,0,0,0,16
77,5,0,0,1,0,16
78,4,1,0,1,0,16
79,5,1,0,0,1,16
80,5,0,0,0,0,17
81,5,0,0,0,0,17
82,5,0,0,0,0,18
83,5,0,1,0,0,18
84,4,0,0,0,0,18
85,5,0,0,0,0,18
86,5,0,0,0,0,18
87,5,0,0,0,1,18
88,4,1,0,0,1,18
89,5,1,0,0,1,18
90,5,0,0,0,0,19
91,5,0,0,0,0,19
92,5,0,0,0,0,19
93,4,1,0,0,0,19
94,5,1,0,0,0,19
95,5,1,0,0,0,20
96,4,1,1,0,0,20
97,5,1,1,0,0,20
98,5,0,1,1,0,20
99,5,0,1,0,0,20
100,4,1,0,1,0,20
101,5,1,0,1,0,20
102,4,2,0,0,1,20
103,5,1,0,1,0,21
104,4,2,0,1,0,21
105,5,2,0,1,0,21
106,5,1,1,1,0,21
107,5,1,0,1,0,22
108,5,0,1,1,0,22
109,5,0,1,1,0,23
110,5,0,1,0,0,23
111,5,0,0,1,0,23
112,4,1,0,1,0,23
113,5,1,0,0,0,24
114,4,1,1,0,0,24
115,5,1,1,0,0,24
116,5,1,1,0,1,24
117,5,1,0,0,1,24
118,4,2,0,0,1,24
119,5,1,0,1,0,25
120,5,1,0,1,0,25
121,5,1,0,0,1,25
122,5,1,0,0,0,26
123,5,0,1,0,0,26
124,4,1,1,0,1,26
125,5,0,2,0,1,26
126,5,0,2,0,1,26
127,4,1,2,0,1,26
128,5,1,2,0,1,26
129,4,1,2,0,1,26
130,5,1,2,0,1,26
131,5,1,2,0,0,27
132,4,2,1,0,1,27
133,5,2,1,0,1,27
134,5,1,2,0,1,27
135,4,2,2,0,1,27
136,5,1,3,0,1,27
137,5,1,3,0,0,28
138,5,1,2,1,0,28
139,5,1,2,1,0,28
140,5,1,2,1,0,28
141,5,1,1,1,1,28
142,4,2,1,1,1,28
143,5,2,1,1,1,28
144,5,2,1,0,1,29
145,4,3,0,1,1,29
146,5,2,1,1,1,29
147,5,2,1,1,0,30
148,5,2,1,1,0,30
149,4,3,0,1,1,30
150,5,3,0,1,1,30
151,5,3,0,1,1,30
152,4,4,0,0,2,30
153,5,4,0,1,2,30
154,5,4,0,1,2,30
155,4,5,0,1,2,30
156,5,4,0,1,1,31
157,4,5,0,1,1,31
158,5,5,0,1,2,31
159,5,4,0,1,2,31
