t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,4,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,1,0,0,2
11,5,0,0,0,0,2
12,4,0,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,4,1,0,0,0,3
17,5,0,1,0,0,3
18,4,1,0,0,0,3
19,5,1,0,0,0,3
20,5,1,0,1,0,4
21,5,1,0,0,0,4
22,4,2,0,0,0,4
23,5,1,0,0,0,5
24,5,1,0,0,0,5
25,5,1,0,0,0,5
26,5,0,0,1,0,5
27,5,0,0,1,0,5
28,5,0,0,1,0,5
29,5,0,0,0,0,5
30,5,0,0,0,0,5
31,4,1,0,1,0,5
32,5,0,0,1,0,6
33,5,0,0,0,0,6
34,4,1,0,1,0,6
35,5,1,0,1,0,7
36,5,1,0,1,0,7
37,4,2,0,1,0,7
38,5,2,0,0,0,7
39,4,2,0,0,0,7
40,5,2,0,0,0,7
41,5,2,0,0,0,7
42,5,2,0,0,0,7
43,5,2,0,0,0,8
44,4,2,1,0,0,8
45,5,2,1,0,0,8
46,5,1,2,0,0,8
47,5,1,1,0,0,8
48,5,1,1,0,0,8
49,4,2,1,0,0,9
50,5,1,2,0,0,9
51,4,2,1,0,0,9
52,5,2,1,0,0,9
53,5,2,1,0,0,10
54,5,2,1,0,0,10
55,5,1,1,0,0,10
56,4,2,1,0,0,10
57,5,2,1,0,0,10
58,4,3,1,0,0,11
59,5,3,0,1,0,11
60,5,2,1,1,0,11
61,5,2,0,2,0,11
62,4,3,0,2,0,11
63,5,3,0,2,0,11
64,4,4,0,2,0,11
65,5,3,0,2,0,11
66,5,3,0,2,0,11
67,5,3,0,2,0,11
68,4,4,0,1,0,12
69,5,4,0,2,0,12
70,5,3,0,1,1,12
71,4,4,0,1,0,13
72,5,4,0,2,0,13
73,5,4,0,1,1,13
74,5,3,0,1,1,13
75,4,4,0,1,1,13
76,5,4,0,1,1,13
77,5,4,0,2,1,13
78,4,4,0,1,1,14
79,5,4,0,1,1,14
80,5,4,0,1,0,15
81,5,4,0,2,0,15
82,5,3,0,2,0,16
83,5,3,0,2,0,16
84,4,4,0,1,0,16
85,5,3,0,2,0,16
86,4,4,0,2,0,17
87,5,4,0,1,0,17
88,5,3,0,2,0,17
89,5,3,0,2,0,17
90,4,3,1,1,1,17
91,5,3,0,2,1,17
92,5,3,0,2,0,18
93,5,3,0,2,0,18
94,4,3,0,3,0,18
95,5,3,0,2,1,18
96,5,3,0,2,0,19
97,5,2,1,1,1,19
98,5,2,1,1,1,19
99,5,2,1,1,1,19
100,5,1,2,1,1,19
101,5,1,1,2,1,19
102,5,0,2,1,1,20
103,5,0,1,2,1,20
104,5,0,1,2,1,20
105,5,0,1,1,1,21
106,5,0,1,1,1,21
107,5,0,0,2,1,21
108,4,1,0,1,2,21
109,5,1,0,1,2,21
110,5,0,0,2,1,22
111,4,1,0,2,1,22
112,5,0,1,2,1,22
113,5,0,1,2,1,22
114,5,0,1,1,2,22
115,4,1,1,1,2,22
116,5,1,1,1,2,22
117,4,1,2,0,3,22
118,5,1,2,0,2,23
119,5,1,2,0,2,23
120,5,1,2,0,3,23
121,4,2,2,0,3,23
122,5,1,3,0,3,23
123,5,1,3,0,2,24
124,5,1,2,0,2,24
125,5,1,2,0,2,24
126,5,0,2,1,1,25
127,4,1,2,1,1,25
128,5,1,2,1,0,26
129,5,1,1,1,1,26
130,5,0,2,1,1,26
131,4,1,2,1,1,26
132,5,1,2,1,0,27
133,5,1,2,1,0,27
134,5,1,1,2,0,28
135,5,1,1,1,0,28
136,5,1,1,1,0,28
137,5,1,1,1,0,28
138,5,0,2,1,0,29
139,4,1,1,2,0,29
140,5,1,1,2,0,29
141,5,0,2,1,0,29
142,4,1,1,2,0,29
143,5,1,1,2,0,30
144,5,1,1,1,0,30
145,5,1,0,2,0,30
146,5,1,0,2,0,30
147,5,1,0,2,0,31
148,5,1,0,3,0,31
149,4,1,0,2,0,31
150,5,1,0,2,0,31
151,5,1,0,2,0,31
152,5,1,0,2,0,31
153,4,2,0,2,0,31
154,5,1,0,3,0,31
155,5,1,0,3,0,32
156,5,1,0,3,0,32
157,4,2,0,2,0,32
158,5,1,1,2,0,32
159,5,1,1,2,0,32
