t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,4,0,0,0,0,2
11,5,0,0,0,0,2
12,4,1,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,2
15,5,0,0,0,0,2
16,5,0,0,0,0,2
17,5,0,0,0,0,3
18,4,1,0,1,0,3
19,5,1,0,1,0,3
20,4,2,0,0,0,3
21,5,2,0,0,0,3
22,4,3,0,0,0,3
23,5,2,0,0,0,4
24,5,2,0,0,0,4
25,4,3,0,0,0,4
26,5,3,0,0,0,4
27,5,3,0,0,0,5
28,5,2,0,0,0,5
29,5,2,0,0,0,5
30,4,3,0,1,0,5
31,5,3,0,1,0,5
32,5,2,0,0,0,5
33,5,2,0,0,0,5
34,5,2,0,0,0,6
35,5,2,0,1,0,6
36,4,2,0,1,0,6
37,5,2,0,0,0,6
38,5,2,0,1,0,6
39,4,2,0,1,0,6
40,5,2,0,0,1,6
41,4,3,0,0,0,7
42,5,3,0,0,0,7
43,5,3,0,0,1,7
44,4,4,0,0,0,8
45,5,4,0,0,0,8
46,5,3,0,0,1,8
47,5,3,0,0,0,9
48,4,4,0,0,0,9
49,5,3,1,0,0,9
50,5,3,1,0,0,10
51,5,2,2,0,0,10
52,5,2,2,0,0,10
53,4,3,2,0,0,10
54,5,3,2,0,0,10
55,5,2,2,0,0,10
56,5,2,2,0,0,10
57,5,2,2,0,0,10
58,4,3,1,1,0,10
59,5,2,2,1,0,10
60,5,2,2,1,0,10
61,5,2,2,0,0,10
62,5,1,3,0,0,10
63,5,1,3,0,0,11
64,5,1,2,0,0,11
65,4,2,2,0,0,11
66,5,2,2,0,0,12
67,5,1,3,0,0,12
68,5,1,2,0,0,12
69,4,2,2,0,0,12
70,5,2,2,0,0,13
71,5,2,2,0,0,13
72,4,3,2,0,0,13
73,5,3,2,0,0,13
74,4,3,3,0,0,13
75,5,3,2,1,0,13
76,5,3,2,1,0,13
77,5,2,2,2,0,13
78,5,2,2,2,0,13
79,5,2,2,1,0,13
80,5,2,1,2,0,13
81,4,3,1,2,0,13
82,5,2,2,1,1,13
83,5,2,2,1,1,13
84,5,2,2,1,0,14
85,5,2,1,2,0,14
86,5,2,1,2,0,14
87,5,2,1,2,0,14
88,5,1,2,2,0,14
89,5,1,2,2,0,14
90,5,1,1,3,0,15
91,4,2,1,3,0,15
92,5,2,1,3,0,15
93,5,1,1,4,0,15
94,4,2,1,4,0,15
95,5,2,1,4,0,15
96,5,2,0,5,0,15
97,5,2,0,5,0,15
98,5,1,1,4,0,15
99,5,1,1,4,0,15
100,4,2,0,5,0,16
101,5,2,0,5,0,16
102,5,1,1,5,0,16
103,4,2,0,5,0,16
104,5,2,0,5,0,16
105,5,2,0,5,0,16
106,4,2,1,5,0,17
107,5,2,1,5,0,17
108,4,3,1,5,0,17
109,5,3,1,5,0,17
110,5,3,1,5,0,17
111,5,2,2,5,0,17
112,4,3,1,5,0,17
113,5,3,1,5,0,17
114,5,3,1,5,0,18
115,4,3,2,4,0,18
116,5,3,2,4,0,18
117,4,3,3,4,0,18
118,5,3,3,4,0,18
119,5,3,3,4,0,19
120,4,4,2,5,0,19
121,5,3,3,4,0,19
122,5,3,3,4,0,19
123,5,3,2,5,0,19
124,5,3,2,5,0,19
125,5,2,2,5,1,19
126,4,3,2,5,1,19
127,5,2,3,5,0,20
128,5,2,3,5,0,20
129,5,2,3,5,0,21
130,5,1,4,5,0,21
131,5,1,3,5,0,21
132,4,2,3,5,0,21
133,5,1,4,5,0,21
134,5,1,4,5,0,21
135,4,2,3,5,1,21
136,5,1,4,5,0,22
137,5,1,4,5,0,22
138,4,2,4,5,0,22
139,5,2,4,5,0,22
140,5,2,4,5,0,22
141,5,2,4,5,0,22
142,5,2,4,5,0,22
143,5,1,5,5,0,23
144,5,1,5,5,0,23
145,5,1,4,5,0,23
146,5,1,4,5,0,23
147,5,0,5,5,0,23
148,5,0,5,4,1,23
149,5,0,5,4,1,23
150,4,1,4,5,0,24
151,5,0,5,5,0,24
152,5,0,5,5,0,24
153,4,1,5,5,0,24
154,5,1,5,5,0,25
155,5,1,4,5,0,25
156,4,1,5,5,0,25
157,5,1,5,5,0,25
158,4,2,5,5,0,25
159,5,2,5,5,0,26
