t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,1,0,0,1
5,4,1,1,0,0,1
6,5,0,2,0,0,1
7,5,0,2,0,0,1
8,4,1,1,0,0,1
9,5,1,1,0,0,1
10,5,1,1,0,0,1
11,5,1,0,1,0,1
12,5,0,1,1,0,1
13,5,0,1,0,0,2
14,5,0,0,1,0,2
15,4,1,0,1,0,2
16,5,1,0,0,1,2
17,5,1,0,0,1,2
18,5,1,0,0,1,2
19,5,0,0,1,1,2
20,5,0,0,1,1,2
21,4,1,0,1,0,3
22,5,0,0,2,0,3
23,4,1,0,1,1,3
24,5,1,0,2,1,3
25,5,0,0,2,1,3
26,5,0,0,2,1,3
27,5,0,1,1,2,3
28,5,0,1,1,1,4
29,5,0,1,1,1,4
30,4,0,0,2,1,4
31,5,0,0,1,1,5
32,5,0,0,1,1,5
33,5,0,0,1,1,5
34,5,0,0,0,2,5
35,4,1,0,1,2,5
36,5,1,0,1,2,5
37,5,0,0,1,1,6
38,4,1,0,1,1,6
39,5,1,0,1,1,6
40,5,1,0,1,1,7
41,5,1,0,1,1,7
42,5,0,0,1,1,7
43,4,1,0,0,2,7
44,5,1,0,0,2,7
45,5,1,0,1,2,7
46,5,1,0,1,2,7
47,4,2,0,1,1,8
48,5,1,0,0,2,8
49,5,1,0,0,2,8
50,5,1,0,0,3,8
51,5,1,0,0,3,8
52,5,1,0,0,2,9
53,5,1,0,0,2,9
54,5,0,0,0,2,9
55,4,1,0,0,2,9
56,5,0,0,0,3,9
57,4,1,0,0,3,9
58,5,1,0,0,3,9
59,5,1,0,1,3,9
60,4,2,0,1,2,10
61,5,2,0,1,2,10
62,5,1,0,1,2,10
63,5,1,0,0,3,10
64,4,2,0,0,3,10
65,5,2,0,0,3,10
66,5,2,0,0,4,10
67,5,2,0,0,3,11
68,5,1,1,0,3,11
69,4,2,1,0,3,11
70,5,2,1,0,2,12
71,5,2,1,0,2,12
72,4,2,2,0,2,12
73,5,2,2,0,2,12
74,5,2,2,0,1,13
75,4,2,3,0,1,13
76,5,2,2,0,1,13
77,4,3,2,0,0,14
78,5,3,1,0,1,14
79,5,2,2,0,0,15
80,4,3,2,0,0,15
81,5,3,1,1,0,15
82,5,3,1,0,1,15
83,5,2,2,0,1,15
84,4,3,1,1,0,16
85,5,3,1,0,1,16
86,4,4,1,0,1,16
87,5,4,1,0,1,16
88,5,4,1,0,0,17
89,4,5,1,0,0,17
90,5,4,1,1,0,17
91,5,4,1,1,0,17
92,5,4,0,2,0,17
93,4,4,1,2,0,17
94,5,4,1,1,0,18
95,5,4,0,2,0,18
96,4,4,1,1,1,18
97,5,4,1,1,1,18
98,5,4,1,1,1,18
99,5,3,2,1,1,18
100,5,3,1,2,0,19
101,5,3,1,1,1,19
102,4,4,0,2,1,19
103,5,4,0,2,1,19
104,4,5,0,1,1,20
105,5,5,0,1,1,20
106,5,4,1,1,1,20
107,5,4,0,2,1,20
108,5,4,0,2,1,20
109,4,5,0,2,1,20
110,5,4,0,3,0,21
111,5,4,0,2,1,21
112,5,4,0,3,1,21
113,5,4,0,3,1,21
114,5,3,0,2,1,22
115,4,4,0,2,1,22
116,5,4,0,2,1,22
117,5,3,0,2,1,23
118,5,3,0,2,1,23
119,4,4,0,2,1,23
120,5,3,1,2,0,24
121,5,3,0,2,1,24
122,5,3,0,2,0,25
123,5,3,0,2,0,25
124,4,4,0,2,0,25
125,5,4,0,1,0,26
126,5,4,0,2,0,26
127,5,4,0,2,0,26
128,5,4,0,1,0,27
129,4,5,0,1,0,27
130,5,4,0,1,0,27
131,5,4,0,1,0,27
132,5,4,0,1,0,28
133,5,4,0,0,0,28
134,5,4,0,0,0,28
135,4,4,1,0,0,29
136,5,4,1,0,0,29
137,4,5,1,0,0,29
138,5,5,1,0,0,30
139,5,5,1,0,0,30
140,5,5,1,0,0,30
141,5,5,1,0,0,30
142,4,5,2,0,0,30
143,5,5,2,0,0,30
144,5,4,2,0,0,30
145,5,4,2,0,0,30
146,5,4,2,0,0,30
147,5,4,2,0,0,30
148,4,4,3,0,0,30
149,5,4,2,0,0,30
150,5,4,2,0,0,30
151,5,4,2,0,0,30
152,4,5,2,0,1,30
153,5,5,1,0,1,30
154,4,5,2,0,0,31
155,5,5,2,0,0,31
156,5,5,2,0,1,31
157,5,5,2,0,0,32
158,5,5,1,0,0,32
159,5,5,1,0,0,32
