t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,1,0,1,0,0
5,5,0,0,1,0,0
6,4,1,0,1,0,1
7,5,1,0,2,0,1
8,5,1,0,1,0,1
9,5,1,0,1,0,1
10,4,1,0,1,0,1
11,5,1,0,1,0,1
12,5,1,0,1,0,2
13,5,0,1,1,0,2
14,5,0,1,1,0,2
15,5,0,0,2,0,2
16,4,0,1,2,0,2
17,5,0,0,2,0,2
18,5,0,0,2,0,2
19,5,0,0,3,0,2
20,4,0,0,3,0,2
21,5,0,0,3,0,3
22,5,0,0,2,0,3
23,4,1,0,3,0,3
24,5,1,0,3,0,3
25,5,1,0,3,0,4
26,5,0,0,3,0,4
27,5,0,0,3,0,4
28,4,1,0,2,0,4
29,5,1,0,2,0,4
30,5,0,1,2,0,4
31,5,0,0,2,1,4
32,4,1,0,2,1,4
33,5,1,0,2,0,5
34,4,1,0,3,0,5
35,5,1,0,3,0,6
36,5,1,0,3,0,6
37,5,1,0,3,0,6
38,5,0,1,3,0,6
39,4,1,0,3,0,6
40,5,1,0,3,0,6
41,5,1,0,3,0,6
42,4,2,0,3,0,7
43,5,1,0,3,0,7
44,4,2,0,3,0,7
45,5,2,0,3,0,8
46,4,3,0,2,0,8
47,5,3,0,3,0,8
48,5,2,0,3,0,8
49,4,3,0,2,0,9
50,5,3,0,3,0,9
51,5,3,0,3,0,9
52,4,4,0,2,0,10
53,5,4,0,2,0,10
54,5,4,0,2,0,11
55,4,5,0,2,0,11
56,5,4,0,2,0,11
57,5,4,0,2,0,11
58,5,4,0,3,0,11
59,4,5,0,2,0,11
60,5,5,0,2,0,11
61,5,4,0,2,0,11
62,5,4,0,1,1,11
63,4,5,0,2,1,11
64,5,5,0,2,1,11
65,5,4,0,1,2,11
66,5,4,0,1,1,12
67,5,4,0,1,1,12
68,5,4,0,1,1,12
69,4,4,0,2,1,12
70,5,4,0,1,2,12
71,5,4,0,1,1,13
72,5,3,0,2,1,13
73,5,3,0,2,1,13
74,4,4,0,1,2,13
75,5,3,0,2,2,13
76,5,3,0,2,2,13
77,5,2,1,2,2,13
78,5,2,0,3,1,14
79,5,2,0,2,2,14
80,5,2,0,2,1,15
81,4,2,1,2,1,15
82,5,2,0,2,2,15
83,5,1,1,2,2,15
84,4,2,1,1,3,15
85,5,2,0,2,3,15
86,5,1,1,2,2,16
87,5,1,1,2,2,16
88,5,1,1,1,2,17
89,5,1,0,2,2,17
90,5,1,0,2,2,17
91,5,1,0,1,3,17
92,4,2,0,1,2,18
93,5,1,0,1,3,18
94,4,2,0,1,3,18
95,5,2,0,1,3,18
96,5,2,0,1,2,19
97,4,3,0,1,3,19
98,5,3,0,1,2,20
99,4,4,0,1,2,20
100,5,3,0,0,2,21
101,4,4,0,0,2,21
102,5,4,0,0,1,22
103,4,4,1,0,2,22
104,5,4,0,0,2,22
105,5,4,0,0,2,22
106,5,4,0,0,2,22
107,5,3,1,0,1,23
108,5,3,0,0,2,23
109,5,3,0,0,2,23
110,4,3,1,0,2,23
111,5,3,0,1,1,24
112,5,2,1,1,1,24
113,5,2,1,1,1,24
114,5,2,0,2,1,24
115,5,2,0,2,1,24
116,4,3,0,3,1,24
117,5,3,0,2,1,25
118,5,2,0,2,1,25
119,4,3,0,2,1,25
120,5,3,0,2,1,25
121,5,3,0,1,2,25
122,5,3,0,1,1,26
123,5,3,0,2,1,26
124,4,3,0,2,0,27
125,5,3,0,2,0,27
126,5,3,0,2,1,27
127,5,3,0,2,1,27
128,5,3,0,2,1,27
129,4,4,0,2,1,27
130,5,3,0,2,0,28
131,4,4,0,1,1,28
132,5,4,0,1,1,28
133,5,4,0,1,0,29
134,5,4,0,1,0,29
135,5,4,0,0,1,29
136,5,4,0,0,0,30
137,5,3,1,0,0,30
138,5,3,1,0,1,30
139,5,3,0,0,1,30
140,5,3,0,0,1,30
141,5,3,0,1,1,30
142,5,3,0,1,0,31
143,5,3,0,1,0,31
144,4,3,0,0,1,31
145,5,3,0,0,1,31
146,5,3,0,0,0,32
147,4,3,1,0,0,32
148,5,3,1,0,0,32
149,5,3,1,0,0,32
150,4,4,1,0,1,32
151,5,4,1,0,1,32
152,5,4,0,0,1,32
153,4,4,1,0,1,32
154,5,4,1,0,1,32
155,4,5,0,1,1,32
156,5,4,1,1,0,33
157,5,4,0,1,1,33
158,5,4,0,1,1,33
159,5,4,0,1,1,33
