t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,0,0,1,0
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,1,1
8,4,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,1,0,0,3
12,5,0,1,0,0,3
13,4,0,1,0,0,3
14,5,0,1,0,0,3
15,5,0,0,0,0,4
16,5,0,1,0,0,4
17,4,0,1,0,0,4
18,5,0,0,1,0,4
19,4,1,0,0,0,4
20,5,0,1,0,0,4
21,4,1,0,1,0,4
22,5,1,0,1,0,5
23,4,1,1,0,0,5
24,5,1,1,0,0,5
25,5,1,1,0,0,6
26,4,1,2,0,0,6
27,5,1,1,1,0,6
28,5,1,1,1,0,6
29,4,2,0,1,0,6
30,5,2,0,1,0,6
31,5,2,0,0,1,6
32,5,2,0,0,0,7
33,5,1,1,0,0,7
34,4,2,1,0,0,7
35,5,2,1,0,0,7
36,5,2,1,0,0,8
37,5,2,1,0,0,8
38,5,2,0,0,0,8
39,5,2,0,0,0,9
40,5,2,0,0,0,9
41,4,3,0,0,0,9
42,5,2,1,0,0,9
43,4,3,0,1,0,9
44,5,3,0,0,0,9
45,4,4,0,1,0,9
46,5,4,0,1,0,9
47,5,3,0,1,0,9
48,4,4,0,0,0,10
49,5,3,1,0,0,10
50,5,3,1,0,0,11
51,5,3,0,1,0,11
52,4,4,0,1,0,11
53,5,4,0,1,0,11
54,5,4,0,0,0,11
55,5,3,0,1,0,11
56,4,4,0,1,0,12
57,5,4,0,1,0,12
58,5,3,1,1,0,12
59,5,3,1,1,0,12
60,4,4,0,2,0,12
61,5,4,0,1,0,12
62,4,4,0,2,0,12
63,5,4,0,2,0,12
64,5,4,0,1,1,12
65,4,5,0,1,0,13
66,5,4,0,2,0,13
67,5,4,0,2,0,14
68,5,4,0,1,0,14
69,5,4,0,1,0,14
70,4,4,0,2,0,14
71,5,4,0,1,1,14
72,5,4,0,1,1,14
73,5,4,0,1,0,15
74,5,3,1,1,0,15
75,5,3,1,1,0,15
76,4,4,1,1,0,15
77,5,3,2,1,0,15
78,5,3,2,0,0,16
79,5,2,2,1,0,16
80,5,2,2,1,0,16
81,4,3,2,1,0,17
82,5,3,2,0,0,17
83,5,2,2,1,0,17
84,5,2,2,1,0,17
85,5,2,2,1,0,17
86,4,3,2,1,0,18
87,5,3,1,2,0,18
88,5,3,1,1,0,18
89,5,3,1,1,0,18
90,4,4,1,1,0,18
91,5,4,1,0,0,19
92,4,5,1,0,0,19
93,5,5,0,1,0,20
94,5,4,1,1,0,20
95,5,4,1,0,0,20
96,5,4,0,1,0,20
97,5,3,1,1,0,20
98,5,3,1,1,0,21
99,4,3,2,0,0,21
100,5,3,1,1,0,21
101,5,3,1,1,0,21
102,4,3,2,1,0,21
103,5,3,2,1,0,22
104,5,3,2,1,0,22
105,5,3,2,1,0,22
106,5,3,2,1,0,22
107,5,2,3,1,0,22
108,5,2,2,2,0,22
109,5,2,2,2,0,22
110,4,3,1,2,0,22
111,5,3,1,2,0,22
112,5,2,2,2,0,22
113,4,3,1,2,1,22
114,5,3,1,2,0,23
115,5,3,1,2,0,23
116,4,3,2,2,0,24
117,5,3,2,2,0,24
118,5,3,2,2,0,24
119,4,4,1,3,0,24
120,5,3,2,3,0,24
121,5,3,2,2,0,24
122,5,2,2,3,0,24
123,4,3,2,3,0,25
124,5,3,1,3,0,25
125,5,3,1,3,0,25
126,5,3,1,3,0,25
127,4,4,1,2,1,25
128,5,3,1,3,1,25
129,5,3,1,3,1,25
130,5,2,2,3,1,25
131,5,2,1,4,1,25
132,4,3,1,4,0,26
133,5,2,2,4,0,26
134,5,2,1,5,0,27
135,4,3,1,5,0,27
136,5,3,1,4,0,27
137,5,3,1,4,0,27
138,4,3,2,4,0,27
139,5,3,1,5,0,27
140,4,4,1,5,0,28
141,5,3,1,5,0,28
142,5,3,1,5,0,28
143,5,3,1,5,0,28
144,5,3,1,5,0,28
145,5,3,1,5,0,29
146,5,2,2,5,0,29
147,5,2,2,5,0,29
148,5,2,1,5,0,29
149,4,2,2,5,0,29
150,5,2,2,5,0,29
151,5,2,2,5,0,30
152,4,2,3,5,0,30
153,5,2,3,5,0,30
154,5,2,3,5,0,30
155,5,1,4,5,0,30
156,5,1,3,5,0,30
157,4,2,3,5,0,30
158,5,2,3,4,1,30
159,5,1,3,5,0,31
