t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,4,0,1,0,0,1
6,5,0,1,0,0,1
7,4,1,1,0,0,2
8,5,1,1,0,0,2
9,5,1,0,0,0,2
10,4,1,1,0,0,2
11,5,1,1,0,0,2
12,5,0,2,0,0,2
13,5,0,2,0,0,2
14,5,0,2,0,0,2
15,5,0,2,0,0,2
16,5,0,2,0,0,2
17,5,0,2,0,0,2
18,5,0,2,0,0,3
19,4,0,2,0,0,3
20,5,0,2,0,0,3
21,5,0,2,0,0,3
22,5,0,2,0,0,4
23,5,0,1,0,0,4
24,4,1,1,0,0,4
25,5,0,2,0,0,4
26,4,1,1,1,0,4
27,5,1,1,1,0,4
28,5,0,1,2,0,4
29,5,0,1,1,0,4
30,4,0,2,1,0,4
31,5,0,1,2,0,5
32,5,0,1,2,0,5
33,5,0,0,2,0,5
34,5,0,0,2,0,5
35,5,0,0,3,0,5
36,4,0,0,3,0,5
37,5,0,0,3,0,5
38,5,0,0,2,1,5
39,4,1,0,2,1,5
40,5,1,0,3,1,5
41,5,0,0,2,2,5
42,5,0,0,2,2,5
43,5,0,0,2,2,5
44,4,0,0,2,2,6
45,5,0,0,2,2,6
46,5,0,0,2,2,6
47,4,1,0,1,3,6
48,5,1,0,1,3,6
49,4,2,0,1,3,6
50,5,2,0,2,3,6
51,5,2,0,2,3,6
52,5,2,0,1,4,6
53,5,1,0,1,4,6
54,5,1,0,1,4,6
55,5,1,0,0,5,6
56,4,1,1,0,4,7
57,5,1,1,0,4,7
58,5,1,1,0,3,8
59,5,0,1,0,4,8
60,5,0,1,0,3,9
61,5,0,1,0,3,9
62,5,0,1,0,3,9
63,4,1,0,0,3,10
64,5,0,1,0,3,10
65,5,0,0,1,3,10
66,5,0,0,0,3,11
67,5,0,0,0,3,11
68,4,1,0,1,3,11
69,5,1,0,0,4,11
70,5,1,0,0,4,11
71,4,2,0,0,5,11
72,5,2,0,0,4,12
73,5,1,0,0,4,12
74,5,1,0,0,4,12
75,4,2,0,0,4,12
76,5,2,0,0,4,12
77,4,3,0,0,3,13
78,5,3,0,0,3,13
79,5,3,0,0,3,13
80,4,3,0,0,3,13
81,5,3,0,0,2,14
82,5,3,0,0,2,14
83,5,2,1,0,3,14
84,4,3,0,0,3,14
85,5,3,0,0,3,14
86,5,3,0,0,2,15
87,4,4,0,0,2,15
88,5,4,0,1,1,16
89,5,3,0,1,1,16
90,4,4,0,1,1,16
91,5,4,0,1,0,17
92,5,4,0,1,0,17
93,4,4,0,2,0,18
94,5,4,0,2,0,18
95,5,3,1,1,0,18
96,5,3,1,1,0,18
97,5,3,0,2,0,18
98,5,3,0,1,1,18
99,5,3,0,1,1,18
100,5,3,0,1,1,18
101,5,2,1,0,1,19
102,5,2,1,0,1,19
103,5,2,1,0,1,19
104,4,3,1,0,1,20
105,5,3,1,0,1,20
106,4,3,2,0,1,20
107,5,3,1,0,1,20
108,5,3,1,0,1,20
109,4,4,1,0,1,20
110,5,4,0,0,1,21
111,4,5,0,0,1,21
112,5,4,1,0,1,21
113,5,4,1,0,1,21
114,4,4,1,0,2,21
115,5,4,1,0,2,21
116,5,4,0,1,1,22
117,5,4,0,1,1,22
118,5,3,1,0,2,22
119,4,4,1,0,1,23
120,5,3,1,1,1,23
121,5,3,1,1,1,23
122,5,3,1,1,0,24
123,4,3,1,2,0,24
124,5,3,1,2,0,24
125,5,3,1,2,0,25
126,5,3,0,2,0,25
127,5,2,1,2,0,25
128,4,3,0,3,0,26
129,5,3,0,3,0,26
130,5,3,0,3,0,26
131,5,2,1,3,0,26
132,4,3,1,2,0,26
133,5,3,1,2,0,26
134,5,2,2,2,0,26
135,5,2,2,2,0,26
136,5,2,1,3,0,27
137,4,3,1,2,0,27
138,5,3,1,2,0,27
139,5,3,1,2,0,27
140,4,4,0,2,1,27
141,5,3,1,2,0,28
142,4,4,1,2,0,28
143,5,4,0,3,0,29
144,4,4,1,3,0,29
145,5,4,1,2,0,29
146,4,5,1,2,0,29
147,5,5,0,3,0,30
148,5,5,0,3,0,30
149,5,5,0,3,0,30
150,5,5,0,2,0,30
151,5,4,1,2,0,30
152,5,4,1,2,0,30
153,5,3,1,3,0,30
154,4,4,1,3,0,30
155,5,4,0,4,0,30
156,5,4,0,4,0,30
157,5,4,0,5,0,30
158,5,3,0,5,0,31
159,5,3,0,5,0,31
