t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,2
7,4,1,0,0,0,2
8,5,0,1,0,0,2
9,4,1,1,0,0,2
10,5,1,0,0,0,2
11,5,1,0,0,0,2
12,4,2,0,0,0,3
13,5,1,1,0,0,3
14,5,1,0,1,0,3
15,5,1,0,0,0,3
16,5,1,0,1,0,3
17,5,1,0,1,0,3
18,5,0,0,1,0,3
19,5,0,0,0,1,3
20,5,0,0,0,0,4
21,5,0,0,1,0,4
22,4,1,0,1,0,4
23,5,0,0,1,0,4
24,5,0,0,1,0,4
25,4,1,0,1,0,5
26,5,0,0,1,0,5
27,5,0,0,1,0,5
28,5,0,0,1,0,5
29,5,0,0,2,0,5
30,4,0,0,2,0,5
31,5,0,0,2,0,6
32,5,0,0,2,0,6
33,5,0,0,2,0,6
34,4,1,0,2,0,6
35,5,1,0,2,0,6
36,4,2,0,2,0,7
37,5,1,0,2,0,7
38,4,2,0,1,0,7
39,5,2,0,1,0,7
40,5,2,0,1,0,7
41,4,2,0,1,0,8
42,5,2,0,1,0,8
43,4,3,0,2,0,8
44,5,3,0,2,0,8
45,5,2,0,2,0,9
46,5,2,0,1,0,9
47,5,2,0,1,0,9
48,4,2,1,1,0,9
49,5,2,0,2,0,10
50,5,2,0,2,0,10
51,5,2,0,1,0,10
52,4,2,1,1,0,10
53,5,2,0,2,0,10
54,4,3,0,1,0,11
55,5,3,0,1,0,11
56,5,2,1,0,1,11
57,5,2,1,0,1,11
58,4,3,1,0,1,11
59,5,3,0,1,0,12
60,5,2,1,0,1,12
61,4,3,0,1,1,12
62,5,3,0,1,1,12
63,5,3,0,0,1,13
64,4,4,0,1,1,13
65,5,4,0,1,1,13
66,5,4,0,0,2,13
67,4,5,0,0,1,14
68,5,5,0,0,1,14
69,5,5,0,0,1,14
70,5,5,0,0,1,14
71,5,5,0,0,1,14
72,5,5,0,0,2,14
73,5,5,0,0,2,14
74,5,5,0,0,2,14
75,4,5,0,0,2,14
76,5,5,0,0,1,15
77,5,5,0,0,1,15
78,5,5,0,0,1,15
79,5,5,0,0,0,16
80,5,5,0,0,0,16
81,5,5,0,0,0,16
82,5,5,0,0,0,16
83,5,5,0,0,0,17
84,5,5,0,0,0,17
85,4,5,1,0,0,17
86,5,5,1,0,0,17
87,5,5,0,0,0,17
88,5,5,0,0,0,17
89,5,5,0,1,0,17
90,5,5,0,1,0,17
91,5,5,0,0,0,17
92,5,5,0,0,0,17
93,5,5,0,0,0,17
94,5,5,0,0,0,18
95,5,5,0,0,0,18
96,5,5,0,0,0,18
97,5,5,0,0,0,18
98,5,5,0,0,0,18
99,5,5,0,0,0,19
100,5,5,0,0,0,19
101,4,5,0,0,0,19
102,5,5,0,0,0,19
103,5,5,0,0,0,19
104,5,5,0,0,0,19
105,5,5,0,0,0,19
106,5,5,0,0,0,19
107,5,5,0,0,0,19
108,5,5,0,0,0,19
109,4,5,0,0,0,19
110,5,5,0,0,0,19
111,5,5,0,0,0,19
112,5,5,0,0,0,19
113,4,5,1,0,0,19
114,5,5,1,0,0,19
115,5,5,0,0,0,19
116,5,5,0,0,0,19
117,4,5,1,0,0,19
118,5,5,1,0,0,19
119,5,5,1,0,0,20
120,4,5,1,1,0,20
121,5,5,1,0,0,20
122,5,4,2,0,0,20
123,5,4,2,0,0,21
124,5,4,1,0,0,21
125,4,4,2,0,0,21
126,5,4,2,0,0,22
127,4,5,1,1,0,22
128,5,5,1,1,0,22
129,5,4,1,2,0,22
130,5,4,1,2,0,22
131,5,4,1,2,0,22
132,4,5,0,3,0,22
133,5,5,0,3,0,22
134,5,4,1,2,0,22
135,4,5,1,2,0,22
136,5,5,1,2,0,23
137,5,4,1,3,0,23
138,4,5,1,3,0,23
139,5,5,0,4,0,23
140,5,5,0,4,0,23
141,5,5,0,3,0,23
142,5,5,0,3,0,23
143,4,5,0,4,0,23
144,5,5,0,3,0,24
145,5,5,0,3,0,24
146,5,5,0,3,0,24
147,4,5,1,3,0,24
148,5,5,1,2,1,24
149,4,5,2,2,1,24
150,5,5,2,2,1,24
151,5,5,2,2,1,24
152,5,5,1,2,2,24
153,5,5,1,2,2,24
154,5,5,1,2,1,25
155,4,5,2,2,1,25
156,5,5,2,2,1,25
157,5,5,2,2,1,25
158,4,5,3,1,2,25
159,5,5,3,1,2,25
