t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,5,0,1,0,0,0
5,5,0,1,0,0,0
6,5,0,1,0,0,0
7,5,0,1,0,0,0
8,5,0,1,0,1,0
9,4,0,0,0,0,1
10,5,0,0,0,0,1
11,4,1,0,0,0,1
12,5,1,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,2
15,4,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,3
18,5,1,0,0,0,4
19,4,2,0,0,0,4
20,5,2,0,0,0,4
21,4,3,0,0,0,4
22,5,2,0,0,0,4
23,4,3,0,0,0,4
24,5,3,0,0,0,4
25,5,2,1,0,0,4
26,4,3,0,1,0,4
27,5,2,1,1,0,4
28,4,3,1,1,0,4
29,5,3,1,0,0,4
30,5,3,1,0,0,4
31,5,2,2,0,0,4
32,5,2,2,0,0,5
33,5,2,2,0,0,5
34,5,2,2,0,0,5
35,5,2,2,0,0,5
36,5,2,1,0,0,5
37,5,1,2,0,0,5
38,5,1,2,0,0,5
39,5,1,1,1,0,5
40,4,2,1,1,0,6
41,5,2,1,1,0,6
42,5,2,1,0,0,6
43,5,2,1,0,0,6
44,4,3,0,1,0,6
45,5,2,1,1,0,6
46,5,2,1,1,0,6
47,4,3,1,1,0,6
48,5,3,1,1,0,6
49,5,2,2,1,0,6
50,4,3,2,1,0,7
51,5,3,1,2,0,7
52,4,4,1,1,0,7
53,5,3,2,1,0,7
54,5,3,1,2,0,7
55,5,3,1,2,0,7
56,5,2,1,3,0,8
57,5,2,1,2,0,8
58,5,2,1,2,0,8
59,4,3,1,2,0,8
60,5,2,1,3,0,9
61,5,2,1,2,0,9
62,5,1,2,2,0,9
63,5,1,1,3,0,9
64,5,1,1,3,0,10
65,5,1,1,2,0,10
66,5,1,1,2,0,10
67,5,1,1,2,0,11
68,5,1,1,2,0,11
69,5,1,0,3,0,11
70,5,1,0,3,0,11
71,4,2,0,2,0,11
72,5,1,1,2,0,11
73,5,1,1,2,0,11
74,5,1,0,3,0,11
75,5,0,1,3,0,12
76,5,0,0,3,0,12
77,4,1,0,3,0,12
78,5,1,0,4,0,13
79,5,1,0,4,0,13
80,5,1,0,4,0,13
81,4,2,0,3,0,13
82,5,2,0,3,0,13
83,4,3,0,3,0,13
84,5,3,0,2,1,13
85,5,2,0,2,1,13
86,4,3,0,2,1,13
87,5,3,0,1,1,14
88,5,3,0,1,1,14
89,5,3,0,1,1,14
90,4,4,0,0,2,14
91,5,4,0,1,2,14
92,5,3,0,0,3,14
93,5,3,0,0,3,14
94,4,4,0,0,2,15
95,5,4,0,1,2,15
96,5,4,0,0,3,15
97,5,3,0,0,2,16
98,4,4,0,0,2,16
99,5,4,0,0,2,16
100,5,3,1,0,1,17
101,4,4,1,0,1,17
102,5,4,1,0,2,17
103,4,5,1,0,1,18
104,5,5,0,0,1,18
105,4,5,1,0,1,18
106,5,5,0,1,1,18
107,5,5,0,1,0,19
108,5,4,1,1,0,19
109,5,4,1,1,0,20
110,5,4,1,0,0,20
111,5,4,0,1,0,20
112,4,4,1,1,0,20
113,5,4,1,0,1,20
114,5,4,1,0,1,20
115,5,3,1,1,1,20
116,5,3,1,1,1,20
117,5,3,1,1,1,20
118,5,2,1,1,2,20
119,5,2,1,1,1,21
120,5,2,1,1,1,21
121,5,1,2,0,2,21
122,4,2,2,0,2,21
123,5,1,3,0,2,21
124,5,1,2,1,1,22
125,5,1,2,1,1,22
126,4,1,2,2,1,22
127,5,1,2,2,1,22
128,4,2,2,1,1,23
129,5,2,2,1,1,23
130,5,1,3,1,1,23
131,4,2,2,2,0,24
132,5,2,2,2,0,24
133,5,2,2,2,0,24
134,4,3,2,2,0,24
135,5,3,2,2,0,24
136,5,3,1,3,0,24
137,5,3,1,3,0,24
138,5,2,2,2,0,25
139,4,3,1,3,0,25
140,5,2,2,3,0,25
141,5,2,2,3,0,25
142,4,3,2,3,0,25
143,5,3,2,2,1,25
144,5,3,1,3,1,25
145,5,2,2,2,2,25
146,5,2,1,3,2,25
147,4,2,2,3,1,26
148,5,2,2,3,1,26
149,5,2,2,3,1,26
150,5,1,3,2,1,27
151,5,1,3,2,1,27
152,5,1,3,2,1,27
153,5,1,2,2,2,27
154,5,1,2,2,1,28
155,4,2,2,2,1,28
156,5,2,1,3,1,28
157,5,1,2,2,2,28
158,5,1,2,2,2,28
159,4,1,3,2,1,29
