t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,1,0,1
5,4,2,0,0,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,4,2,0,0,1,1
9,5,2,0,0,1,1
10,4,3,0,0,0,2
11,5,3,0,0,0,2
12,5,2,0,0,0,2
13,4,3,0,0,0,3
14,5,3,0,1,0,3
15,5,2,0,0,0,3
16,5,2,0,0,0,3
17,4,3,0,0,0,3
18,5,3,0,1,0,4
19,5,3,0,1,0,4
20,5,2,0,1,0,4
21,5,2,0,1,0,4
22,5,1,1,1,0,4
23,5,1,0,2,0,4
24,4,2,0,2,0,4
25,5,1,1,2,0,4
26,4,2,0,3,0,4
27,5,2,0,2,0,4
28,5,1,0,3,0,4
29,5,1,0,3,0,4
30,4,2,0,3,0,4
31,5,2,0,3,0,5
32,5,1,0,4,0,5
33,5,1,0,3,0,5
34,5,0,1,3,0,5
35,4,1,1,3,0,5
36,5,1,1,3,0,5
37,4,2,1,3,0,5
38,5,1,2,3,0,6
39,5,1,2,3,0,6
40,5,0,2,4,0,6
41,5,0,2,4,0,6
42,5,0,2,4,0,6
43,4,1,2,3,0,6
44,5,1,1,4,0,6
45,5,0,2,4,0,6
46,4,1,2,4,0,7
47,5,1,1,5,0,7
48,4,1,2,5,0,7
49,5,1,2,5,0,7
50,5,1,2,5,0,7
51,5,1,2,5,0,7
52,5,1,1,5,0,7
53,5,1,1,5,0,7
54,4,2,1,5,0,7
55,5,2,1,5,0,7
56,5,1,2,5,0,8
57,4,2,2,5,0,8
58,5,2,1,5,0,8
59,5,2,1,5,0,8
60,4,3,1,5,0,8
61,5,3,1,5,0,9
62,5,3,1,5,0,9
63,5,2,2,5,0,9
64,4,3,2,5,0,9
65,5,3,2,5,0,9
66,5,3,2,5,0,9
67,4,4,1,5,0,9
68,5,3,2,5,0,9
69,5,3,2,5,0,9
70,5,3,1,5,1,9
71,5,3,1,5,1,9
72,4,3,2,5,1,9
73,5,3,2,4,2,9
74,4,4,2,4,2,9
75,5,4,1,4,3,9
76,5,4,1,4,3,9
77,5,4,1,4,3,9
78,4,5,1,3,3,10
79,5,5,0,4,3,10
80,5,4,1,4,2,11
81,5,4,1,4,2,11
82,5,4,0,4,3,11
83,4,5,0,4,3,11
84,5,5,0,4,3,11
85,5,5,0,4,2,12
86,5,4,1,4,2,12
87,5,4,0,5,2,12
88,4,5,0,5,1,13
89,5,5,0,5,1,13
90,5,4,1,5,0,14
91,4,5,1,5,0,14
92,5,5,1,5,0,14
93,5,5,1,5,0,14
94,5,5,1,5,0,14
95,5,5,1,5,0,15
96,5,5,1,5,0,15
97,5,5,0,5,0,15
98,5,5,0,5,0,15
99,4,5,1,5,0,15
100,5,5,1,5,0,16
101,5,5,1,4,0,16
102,4,5,1,5,0,16
103,5,5,1,5,0,16
104,5,5,1,4,0,17
105,5,5,1,4,0,17
106,5,5,1,4,0,17
107,5,5,0,5,0,18
108,4,5,1,4,0,18
109,5,5,1,4,0,18
110,5,5,0,5,0,19
111,5,4,1,5,0,19
112,5,4,1,5,0,19
113,5,4,1,5,0,19
114,4,5,1,4,0,19
115,5,4,2,4,0,19
116,5,4,2,4,0,19
117,5,4,2,4,0,19
118,5,4,2,3,0,20
119,5,4,2,3,0,20
120,5,4,2,3,0,20
121,4,5,1,3,1,20
122,5,5,1,3,1,20
123,5,5,1,3,0,21
124,5,5,0,4,0,21
125,5,4,1,4,0,21
126,5,4,1,4,0,21
127,5,4,1,3,1,21
128,5,4,1,3,1,21
129,4,5,0,3,1,22
130,5,4,1,3,1,22
131,5,4,1,3,1,22
132,4,5,1,2,2,22
133,5,5,0,3,2,22
134,4,5,1,3,2,22
135,5,5,1,2,3,22
136,5,5,1,2,3,22
137,5,5,1,2,3,22
138,5,5,1,2,3,22
139,5,5,0,3,2,23
140,5,5,0,2,3,23
141,4,5,0,3,3,23
142,5,5,0,3,3,23
143,5,5,0,3,2,24
144,4,5,1,2,3,24
145,5,5,1,2,2,25
146,5,5,1,2,2,25
147,5,5,0,3,2,25
148,4,5,1,2,3,25
149,5,5,1,2,3,25
150,5,5,1,1,4,25
151,4,5,2,1,3,26
152,5,5,2,1,3,26
153,5,5,2,1,2,27
154,5,5,2,1,2,27
155,5,5,2,1,2,27
156,5,5,2,1,1,28
157,4,5,2,1,2,28
158,5,5,2,1,2,28
159,5,5,1,2,2,28
