t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,0
6,5,0,1,1,0,0
7,5,0,1,1,0,0
8,5,0,0,2,0,0
9,4,0,0,1,0,1
10,5,0,0,1,0,1
11,5,0,0,2,0,1
12,4,0,0,2,0,2
13,5,0,0,2,0,2
14,5,0,0,2,0,2
15,4,0,1,2,0,2
16,5,0,0,3,0,2
17,5,0,0,2,0,2
18,5,0,0,2,0,2
19,5,0,0,3,0,2
20,4,0,0,3,0,2
21,5,0,0,3,0,2
22,5,0,0,3,0,3
23,5,0,0,3,0,3
24,4,1,0,3,0,3
25,5,1,0,3,0,4
26,5,1,0,2,0,4
27,4,2,0,2,0,4
28,5,2,0,2,0,4
29,5,1,0,2,0,5
30,4,2,0,2,0,5
31,5,2,0,1,0,5
32,5,1,0,2,0,5
33,4,2,0,2,0,5
34,5,2,0,1,0,6
35,4,2,1,1,0,6
36,5,2,0,2,0,6
37,5,2,0,2,0,7
38,5,2,0,1,0,7
39,5,2,0,1,0,7
40,4,2,1,1,0,8
41,5,2,1,1,0,8
42,5,2,1,0,0,8
43,4,2,2,0,0,8
44,5,2,1,1,0,8
45,5,2,1,1,0,8
46,5,2,1,0,0,9
47,5,2,1,0,0,9
48,5,2,1,0,0,9
49,4,3,1,0,0,10
50,5,3,1,0,0,10
51,5,3,0,1,0,10
52,5,2,1,1,0,10
53,4,3,0,1,0,10
54,5,3,0,1,0,10
55,5,3,0,1,0,10
56,5,3,0,1,0,10
57,4,4,0,2,0,11
58,5,4,0,2,0,11
59,4,5,0,2,0,11
60,5,4,0,2,0,11
61,5,4,0,2,0,11
62,5,4,0,1,0,11
63,4,5,0,2,0,11
64,5,5,0,1,0,12
65,4,5,0,1,0,12
66,5,5,0,1,0,12
67,5,4,1,1,0,12
68,5,4,0,2,0,12
69,5,4,0,1,1,12
70,5,3,1,1,1,12
71,4,4,1,1,1,12
72,5,4,1,1,1,12
73,5,3,2,1,0,13
74,4,4,2,0,1,13
75,5,4,2,0,1,13
76,5,4,1,1,1,13
77,5,3,2,0,2,13
78,4,4,2,0,2,13
79,5,4,1,1,2,13
80,4,4,2,0,2,14
81,5,4,2,0,2,14
82,5,4,2,0,2,14
83,5,4,2,0,2,14
84,5,4,1,1,2,14
85,5,3,2,1,2,14
86,5,3,2,1,2,14
87,5,3,2,1,2,14
88,5,3,2,0,3,14
89,4,3,2,1,3,14
90,5,3,2,1,3,14
91,5,3,1,2,3,14
92,4,4,1,2,3,14
93,5,3,2,1,3,15
94,5,3,2,1,3,15
95,5,3,2,1,3,15
96,5,3,2,1,2,16
97,5,2,3,0,3,16
98,5,2,3,0,3,16
99,4,3,3,0,3,16
100,5,3,2,0,4,16
101,5,3,2,0,4,16
102,4,4,1,1,3,17
103,5,4,1,1,3,17
104,5,3,2,1,3,17
105,5,3,2,0,4,17
106,5,3,1,1,4,17
107,5,3,1,0,5,17
108,5,3,1,0,5,17
109,4,4,1,0,5,17
110,5,3,2,0,5,17
111,4,4,1,0,5,18
112,5,4,1,0,5,18
113,5,4,1,0,4,19
114,5,4,1,0,4,19
115,4,4,2,0,4,19
116,5,4,2,0,3,20
117,5,4,1,1,3,20
118,5,4,1,1,3,20
119,4,5,1,1,2,21
120,5,5,0,2,2,21
121,5,5,0,2,1,22
122,5,5,0,2,1,22
123,5,5,0,2,1,23
124,5,5,0,2,1,23
125,5,5,0,2,1,23
126,4,5,0,2,1,23
127,5,5,0,1,2,23
128,5,5,0,1,1,24
129,5,5,0,0,2,24
130,5,5,0,1,2,24
131,4,5,0,1,2,24
132,5,5,0,1,1,25
133,5,5,0,0,2,25
134,5,4,0,1,2,25
135,5,4,0,1,1,26
136,4,5,0,1,1,26
137,5,5,0,1,2,26
138,5,4,0,1,2,26
139,5,4,0,1,2,26
140,4,4,1,0,2,27
141,5,4,1,0,2,27
142,5,4,0,1,2,27
143,5,4,0,0,2,28
144,4,5,0,1,2,28
145,5,5,0,1,1,29
146,5,5,0,0,2,29
147,5,5,0,0,2,29
148,4,5,0,0,2,29
149,5,5,0,0,2,30
150,5,5,0,0,2,30
151,5,5,0,0,1,31
152,5,4,0,0,1,31
153,5,4,0,0,1,31
154,5,4,0,0,1,32
155,5,4,0,0,1,32
156,5,3,0,0,1,32
157,4,4,0,0,0,33
158,5,4,0,0,1,33
159,5,4,0,0,1,33
