t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,4,1,0,0,1,1
9,5,0,0,0,1,1
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,4,1,0,0,0,2
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,3
16,4,1,0,0,0,3
17,5,0,1,0,0,3
18,4,1,1,0,0,3
19,5,0,2,0,0,4
20,5,0,1,0,0,4
21,5,0,1,0,0,4
22,5,0,1,0,0,4
23,4,1,1,0,0,4
24,5,1,0,0,0,5
25,4,2,0,0,0,5
26,5,2,0,1,0,5
27,5,2,0,1,0,5
28,4,2,0,0,0,5
29,5,2,0,0,0,5
30,5,2,0,0,0,6
31,4,2,1,0,0,6
32,5,2,0,0,0,6
33,5,2,0,0,0,6
34,5,2,0,0,1,6
35,4,2,0,0,1,6
36,5,2,0,0,1,6
37,5,2,0,0,1,6
38,4,3,0,0,2,6
39,5,3,0,0,1,7
40,5,3,0,0,1,7
41,5,3,0,0,2,7
42,5,2,0,0,1,8
43,5,2,0,0,1,8
44,4,3,0,0,1,8
45,5,2,0,0,1,8
46,5,2,0,0,1,8
47,5,2,0,1,0,9
48,4,3,0,0,1,9
49,5,3,0,0,1,9
50,5,3,0,0,0,10
51,4,3,0,0,0,10
52,5,3,0,0,0,10
53,4,4,0,0,0,10
54,5,4,0,0,0,10
55,4,4,0,1,0,10
56,5,4,0,1,0,11
57,5,4,0,0,0,11
58,5,4,0,0,0,11
59,4,4,0,1,0,12
60,5,4,0,1,0,12
61,5,4,0,1,0,12
62,4,5,0,0,0,12
63,5,5,0,1,0,12
64,5,4,0,0,1,12
65,4,5,0,0,1,12
66,5,5,0,0,1,12
67,5,4,1,0,2,12
68,5,4,1,0,2,12
69,4,5,1,0,1,13
70,5,4,1,0,1,13
71,5,4,1,0,0,14
72,4,5,1,0,0,14
73,5,5,0,0,1,14
74,5,4,1,0,0,15
75,4,5,0,1,0,15
76,5,5,0,1,0,15
77,5,5,0,0,1,15
78,5,5,0,1,1,15
79,5,5,0,1,1,15
80,4,5,0,0,2,15
81,5,5,0,0,1,16
82,5,5,0,0,1,16
83,5,5,0,0,1,16
84,5,5,0,1,0,17
85,5,5,0,0,1,17
86,4,5,0,0,0,18
87,5,5,0,0,0,18
88,5,5,0,0,0,18
89,5,5,0,0,1,18
90,4,5,0,0,1,18
91,5,5,0,0,1,18
92,5,5,0,1,1,18
93,5,5,0,1,1,18
94,5,4,0,0,2,18
95,5,4,0,0,2,18
96,4,4,1,0,1,19
97,5,4,1,0,1,19
98,5,4,1,0,1,20
99,4,5,0,0,1,20
100,5,5,0,0,1,20
101,5,5,0,0,1,20
102,4,5,1,0,1,20
103,5,5,1,0,1,20
104,5,4,2,0,1,20
105,5,4,1,1,0,21
106,5,4,1,0,1,21
107,5,3,2,0,1,21
108,4,4,2,0,1,21
109,5,4,1,0,1,22
110,4,5,1,0,1,22
111,5,5,1,0,1,22
112,5,4,2,0,1,22
113,5,4,1,1,1,22
114,5,4,1,0,1,23
115,4,5,0,1,1,23
116,5,5,0,1,1,23
117,5,4,0,2,0,24
118,5,4,0,1,1,24
119,5,4,0,1,1,24
120,4,5,0,1,1,24
121,5,5,0,1,1,24
122,5,5,0,2,1,24
123,5,5,0,2,1,24
124,4,5,0,1,2,24
125,5,5,0,1,2,24
126,5,5,0,1,2,24
127,5,5,0,2,1,25
128,5,5,0,1,2,25
129,4,5,0,1,2,25
130,5,5,0,1,2,25
131,5,4,1,1,2,25
132,5,4,0,1,2,26
133,4,5,0,1,2,26
134,5,4,1,1,1,27
135,4,5,0,2,1,27
136,5,5,0,2,0,28
137,5,4,0,3,0,28
138,4,5,0,3,0,28
139,5,5,0,3,0,28
140,4,5,1,3,0,29
141,5,5,0,4,0,29
142,5,4,1,4,0,29
143,5,4,1,4,0,29
144,4,5,0,4,0,29
145,5,5,0,4,0,29
146,5,5,0,4,0,29
147,5,5,0,3,0,30
148,5,5,0,3,0,30
149,5,5,0,4,0,30
150,5,5,0,4,0,31
151,4,5,0,3,0,31
152,5,5,0,3,0,31
153,5,5,0,4,0,32
154,5,4,0,4,0,32
155,5,4,0,4,0,32
156,5,4,0,3,0,32
157,5,4,0,4,0,32
158,4,5,0,4,0,32
159,5,5,0,4,0,32
