t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,4,1,0,0,1,0
5,5,0,1,0,1,0
6,5,0,0,0,1,0
7,5,0,0,0,1,0
8,4,1,0,0,1,0
9,5,0,0,0,2,0
10,5,0,0,0,1,1
11,4,1,0,0,1,1
12,5,1,0,1,1,1
13,5,0,0,1,1,1
14,5,0,0,1,0,2
15,5,0,1,0,1,2
16,5,0,1,0,1,2
17,4,0,0,1,1,2
18,5,0,0,1,1,2
19,5,0,1,1,1,2
20,4,0,0,1,1,3
21,5,0,0,1,1,3
22,5,0,0,2,1,3
23,4,1,0,2,1,3
24,5,1,0,2,1,3
25,4,2,0,1,2,3
26,5,1,0,1,2,3
27,5,1,0,1,1,4
28,4,1,1,0,2,4
29,5,1,1,0,2,4
30,4,2,0,1,2,4
31,5,2,0,1,2,4
32,4,2,0,1,3,4
33,5,2,0,1,2,5
34,4,3,0,1,2,5
35,5,3,0,1,2,5
36,5,3,0,1,1,6
37,5,3,0,2,1,6
38,4,4,0,1,2,6
39,5,3,0,1,2,6
40,5,3,0,1,2,6
41,5,3,0,1,2,6
42,4,3,0,2,1,7
43,5,3,0,2,1,7
44,5,3,0,2,1,7
45,4,4,0,2,1,7
46,5,4,0,1,1,8
47,4,4,0,2,1,8
48,5,4,0,2,1,8
49,5,4,0,2,0,9
50,4,5,0,3,0,9
51,5,5,0,3,0,9
52,5,5,0,3,0,10
53,5,5,0,3,0,10
54,5,5,0,2,0,10
55,4,5,0,2,0,10
56,5,5,0,2,0,10
57,5,5,0,2,0,10
58,5,5,0,2,0,10
59,5,5,0,2,1,10
60,5,4,0,2,0,11
61,5,4,0,2,0,11
62,4,5,0,1,1,11
63,5,5,0,2,1,11
64,5,5,0,2,1,11
65,5,5,0,2,1,11
66,4,5,0,2,0,12
67,5,5,0,2,0,12
68,5,5,0,2,1,12
69,5,4,0,2,0,13
70,4,5,0,2,0,13
71,5,4,1,1,1,13
72,5,4,1,1,1,13
73,5,4,0,2,1,13
74,4,5,0,2,1,13
75,5,4,1,1,2,13
76,5,4,1,1,2,13
77,5,3,2,1,1,14
78,5,3,1,1,2,14
79,5,3,1,1,2,14
80,5,3,1,1,1,15
81,5,2,2,1,1,15
82,5,2,2,0,2,15
83,5,2,2,0,2,15
84,5,2,2,0,2,15
85,5,1,3,0,2,16
86,5,1,3,0,2,16
87,5,1,3,0,2,16
88,5,1,2,0,2,16
89,5,1,2,0,2,16
90,5,1,2,0,1,17
91,4,2,2,0,1,17
92,5,2,1,1,1,17
93,5,1,2,1,0,18
94,5,1,2,0,1,18
95,5,1,2,0,1,18
96,4,2,1,1,0,19
97,5,2,1,1,0,19
98,5,2,1,1,0,19
99,4,2,1,2,0,20
100,5,2,1,1,0,20
101,4,2,2,1,0,20
102,5,2,2,1,0,21
103,4,3,2,1,0,21
104,5,3,2,1,0,21
105,5,3,2,1,0,21
106,5,2,2,2,0,21
107,5,2,2,2,0,21
108,4,3,2,1,0,21
109,5,3,1,2,0,21
110,4,4,1,2,0,22
111,5,4,1,2,0,22
112,5,4,1,2,0,22
113,4,5,0,3,0,22
114,5,5,0,3,0,22
115,5,4,0,4,0,22
116,5,4,0,4,0,22
117,5,3,0,5,0,22
118,5,3,0,4,0,22
119,5,3,0,4,0,22
120,4,3,1,4,0,22
121,5,3,0,4,1,22
122,5,3,0,4,1,22
123,5,3,0,4,1,22
124,5,2,1,4,0,23
125,4,3,0,4,1,23
126,5,3,0,4,1,23
127,5,3,0,4,1,23
128,5,3,0,4,1,23
129,5,3,0,5,0,24
130,5,3,0,5,0,24
131,5,3,0,4,1,24
132,4,4,0,4,0,25
133,5,4,0,4,0,25
134,5,4,0,4,0,26
135,4,5,0,4,0,26
136,5,5,0,4,0,26
137,4,5,0,3,0,26
138,5,5,0,3,0,26
139,5,5,0,3,0,26
140,5,5,0,3,1,26
141,5,5,0,3,0,27
142,5,5,0,3,0,27
143,5,5,0,3,0,27
144,5,5,0,3,0,27
145,5,5,0,3,0,27
146,4,5,0,2,0,28
147,5,5,0,2,0,28
148,5,5,0,3,0,28
149,5,5,0,2,0,29
150,4,5,0,2,0,29
151,5,5,0,2,0,29
152,5,4,1,1,1,29
153,4,5,1,1,0,30
154,5,5,0,2,0,30
155,5,5,0,1,1,30
156,5,4,1,1,1,30
157,4,5,1,1,1,30
158,5,5,0,2,1,30
159,5,5,0,1,2,30
