t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,1,0
5,5,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,1,0,0,2
9,4,0,1,0,0,2
10,5,0,1,0,0,2
11,5,0,0,0,0,2
12,5,0,1,0,0,2
13,4,0,1,0,0,2
14,5,0,0,0,0,2
15,5,0,0,0,0,2
16,5,0,0,0,0,2
17,4,0,0,1,0,2
18,5,0,0,0,1,2
19,5,0,0,0,0,3
20,5,0,0,1,0,3
21,5,0,0,0,1,3
22,5,0,0,0,0,4
23,4,0,0,0,0,4
24,5,0,0,0,0,5
25,5,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,0,0,0,6
28,5,0,0,0,0,6
29,5,0,0,0,0,6
30,5,0,0,0,0,6
31,5,0,0,0,0,6
32,4,0,0,0,1,6
33,5,0,0,0,0,7
34,5,0,0,0,0,7
35,5,0,0,0,0,7
36,4,0,0,0,0,7
37,5,0,0,0,0,7
38,5,0,0,0,0,7
39,4,1,0,0,0,7
40,5,1,0,0,0,7
41,5,0,0,0,0,7
42,5,0,0,0,0,8
43,5,0,0,0,0,8
44,5,0,1,0,0,8
45,5,0,1,0,0,8
46,5,0,0,0,0,8
47,4,0,0,0,0,9
48,5,0,0,0,0,9
49,5,0,0,0,0,9
50,5,0,1,0,0,9
51,4,0,0,1,0,9
52,5,0,0,0,0,9
53,5,0,0,1,0,9
54,5,0,0,1,0,9
55,4,0,0,0,0,10
56,5,0,0,0,0,10
57,5,0,0,0,0,10
58,5,0,0,1,0,10
59,5,0,0,1,0,11
60,5,0,0,1,0,11
61,5,0,0,0,0,11
62,5,0,0,1,0,11
63,5,0,0,1,0,11
64,5,0,0,1,0,11
65,4,0,0,0,1,11
66,5,0,0,0,1,11
67,5,0,0,0,1,11
68,4,1,0,0,2,11
69,5,0,0,0,1,12
70,5,0,0,0,1,12
71,4,1,0,0,1,12
72,5,1,0,0,0,13
73,5,1,0,0,0,13
74,4,2,0,0,0,13
75,5,2,0,0,0,13
76,5,2,0,0,0,14
77,5,2,0,0,0,14
78,5,1,0,0,0,15
79,4,2,0,0,0,15
80,5,2,0,0,0,15
81,5,2,0,0,0,15
82,5,1,0,0,0,15
83,5,1,0,0,0,15
84,5,1,0,1,0,15
85,5,0,0,1,0,15
86,4,1,0,1,0,15
87,5,1,0,0,0,15
88,5,1,0,0,0,15
89,4,2,0,1,0,15
90,5,2,0,1,0,16
91,5,2,0,1,0,16
92,5,2,0,1,0,16
93,4,2,0,1,0,16
94,5,2,0,1,0,16
95,5,2,0,1,0,16
96,5,2,0,0,0,16
97,5,2,0,1,0,16
98,4,2,0,0,1,16
99,5,2,0,0,0,17
100,5,2,0,0,0,17
101,5,1,1,0,1,17
102,5,1,1,0,0,18
103,5,1,0,0,0,18
104,4,2,0,0,0,19
105,5,2,0,0,0,19
106,4,3,0,0,0,19
107,5,3,0,0,0,19
108,5,2,0,0,0,20
109,5,2,0,0,0,20
110,4,3,0,0,0,20
111,5,3,0,0,0,21
112,5,3,0,0,0,21
113,5,3,0,0,0,21
114,4,4,0,0,0,21
115,5,4,0,0,0,22
116,4,5,0,0,0,22
117,5,5,0,0,0,22
118,5,5,0,0,0,22
119,5,5,0,0,0,22
120,5,5,0,0,0,22
121,5,5,0,0,0,22
122,5,5,0,0,0,22
123,5,5,0,0,0,22
124,4,5,0,0,0,22
125,5,5,0,0,0,22
126,5,5,0,0,0,22
127,4,5,1,0,0,22
128,5,5,1,0,0,22
129,5,5,0,0,0,22
130,5,4,1,0,0,22
131,5,4,0,1,0,22
132,5,4,0,0,0,22
133,5,3,1,0,0,22
134,5,3,1,0,1,22
135,4,4,1,0,0,23
136,5,3,1,0,0,23
137,5,3,1,0,0,24
138,4,4,1,0,0,24
139,5,3,1,1,0,24
140,5,3,1,0,0,24
141,4,4,1,0,0,24
142,5,3,1,1,0,24
143,4,4,1,1,0,24
144,5,4,1,1,0,24
145,5,3,2,0,1,24
146,5,3,2,0,0,25
147,4,3,2,1,0,25
148,5,3,2,0,1,25
149,5,3,2,0,1,25
150,5,2,2,1,1,25
151,4,3,2,1,0,26
152,5,3,1,1,1,26
153,5,3,1,1,1,26
154,5,3,1,1,1,26
155,4,3,1,1,1,27
156,5,3,1,1,1,27
157,4,3,2,0,2,27
158,5,3,2,0,1,28
159,5,3,1,1,1,28
