t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,5,0,0,0,2,0
7,5,0,0,0,1,1
8,4,1,0,0,1,1
9,5,1,0,0,1,1
10,5,0,0,0,2,1
11,5,0,0,0,1,2
12,4,0,0,0,1,2
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,4,1,0,0,1,3
16,5,1,0,0,1,3
17,4,1,0,0,1,3
18,5,1,0,0,1,3
19,5,1,0,0,0,4
20,4,2,0,0,1,4
21,5,2,0,0,1,4
22,5,2,0,0,1,4
23,5,2,0,0,0,5
24,5,1,0,0,0,5
25,4,2,0,0,1,5
26,5,2,0,0,1,5
27,5,2,0,0,1,5
28,5,1,0,0,1,5
29,4,2,0,0,1,5
30,5,1,1,0,1,5
31,5,1,1,0,1,5
32,5,1,1,0,1,6
33,4,1,1,0,1,6
34,5,1,1,0,1,6
35,5,1,1,0,1,6
36,5,0,2,0,2,6
37,5,0,2,0,2,6
38,5,0,2,0,1,7
39,5,0,2,0,1,7
40,5,0,2,0,0,8
41,5,0,1,1,0,8
42,4,0,1,0,1,8
43,5,0,1,0,1,8
44,5,0,1,0,1,8
45,4,1,1,0,0,9
46,5,1,1,0,0,9
47,5,0,2,0,0,9
48,4,1,1,1,0,10
49,5,1,1,0,0,10
50,5,0,2,0,0,10
51,4,1,1,1,0,11
52,5,1,1,1,0,11
53,5,1,1,1,0,11
54,5,0,2,0,0,11
55,5,0,2,0,0,11
56,4,1,2,0,0,12
57,5,0,2,0,0,12
58,5,0,2,0,0,12
59,5,0,2,0,0,12
60,4,1,2,0,0,12
61,5,1,1,1,0,12
62,5,0,2,1,0,12
63,5,0,2,1,0,12
64,5,0,2,1,0,13
65,5,0,1,2,0,13
66,4,1,1,2,0,13
67,5,0,2,1,0,13
68,5,0,1,2,0,13
69,5,0,1,2,0,14
70,4,1,1,1,0,14
71,5,1,1,1,0,14
72,5,1,0,2,0,14
73,5,0,1,2,0,15
74,4,1,1,2,0,15
75,5,1,0,3,0,15
76,5,1,0,3,0,15
77,5,0,1,3,0,15
78,5,0,0,3,0,15
79,4,0,1,3,0,15
80,5,0,0,4,0,15
81,5,0,0,4,0,16
82,5,0,0,3,0,16
83,5,0,1,3,0,16
84,4,0,1,3,0,17
85,5,0,1,3,0,17
86,4,0,2,2,0,17
87,5,0,1,3,0,17
88,5,0,1,3,0,17
89,5,0,1,3,0,17
90,5,0,0,4,0,18
91,5,0,1,4,0,18
92,5,0,1,4,0,18
93,5,0,0,5,0,18
94,5,0,0,4,0,18
95,5,0,0,4,0,18
96,4,0,0,4,0,18
97,5,0,0,4,1,18
98,5,0,0,4,1,18
99,4,0,0,4,0,19
100,5,0,0,4,0,19
101,5,0,0,3,1,19
102,5,0,0,4,1,19
103,5,0,0,4,1,19
104,4,0,0,3,1,20
105,5,0,0,3,1,20
106,5,0,0,4,0,21
107,4,1,0,4,0,21
108,5,1,0,3,1,21
109,5,1,0,3,1,21
110,4,2,0,3,0,22
111,5,2,0,2,1,22
112,5,2,0,2,1,22
113,4,2,0,2,0,23
114,5,2,0,2,0,23
115,5,1,0,3,0,23
116,5,1,0,2,0,24
117,5,1,0,2,0,24
118,4,1,1,2,0,24
119,5,1,0,3,0,24
120,5,1,0,3,0,24
121,5,1,0,3,0,25
122,4,2,0,3,0,25
123,5,2,0,2,0,25
124,5,1,1,2,0,25
125,5,1,0,3,0,26
126,4,1,1,3,0,26
127,5,1,0,4,0,26
128,5,1,0,3,0,26
129,5,1,0,3,0,26
130,4,2,0,3,0,26
131,5,1,0,4,0,26
132,5,1,0,4,0,26
133,5,1,0,4,0,26
134,5,1,0,3,0,27
135,5,1,0,4,0,27
136,4,2,0,4,0,27
137,5,1,0,4,0,27
138,4,2,0,3,0,28
139,5,2,0,4,0,28
140,5,2,0,3,0,29
141,4,3,0,3,0,29
142,5,2,0,3,0,29
143,4,3,0,3,0,30
144,5,2,0,4,0,30
145,5,2,0,4,0,30
146,5,2,0,4,0,30
147,4,2,0,5,0,30
148,5,2,0,5,0,30
149,5,2,0,5,0,30
150,5,2,0,5,0,30
151,5,1,0,5,0,30
152,4,2,0,5,0,30
153,5,2,0,4,0,31
154,4,2,1,4,0,31
155,5,2,1,4,0,31
156,5,2,1,4,0,31
157,5,2,0,5,0,31
158,5,2,0,5,0,32
159,5,2,0,4,0,32
