t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,1
6,4,1,0,1,0,1
7,5,1,0,1,0,1
8,4,2,0,1,0,1
9,5,2,0,0,0,1
10,5,2,0,0,0,1
11,4,3,0,1,0,1
12,5,3,0,1,0,1
13,5,2,0,0,1,1
14,4,3,0,0,0,2
15,5,3,0,0,0,2
16,4,3,1,0,1,2
17,5,3,0,0,1,2
18,5,3,0,0,1,2
19,4,4,0,0,0,3
20,5,4,0,0,0,3
21,5,4,0,1,0,3
22,4,5,0,1,0,4
23,5,5,0,1,0,4
24,5,5,0,1,0,4
25,5,5,0,1,0,4
26,5,5,0,1,0,4
27,5,5,0,1,0,4
28,5,5,0,0,0,4
29,5,5,0,0,0,4
30,5,5,0,0,0,4
31,4,5,0,0,0,4
32,5,5,0,0,0,4
33,5,5,0,0,0,5
34,5,5,0,0,0,5
35,5,5,0,0,0,5
36,5,5,0,0,0,6
37,4,5,0,0,0,6
38,5,5,0,0,0,6
39,5,5,0,0,0,6
40,5,5,0,0,0,6
41,5,5,0,0,0,7
42,5,5,0,0,0,7
43,5,4,0,0,0,7
44,5,4,0,0,0,7
45,4,5,0,1,0,7
46,5,5,0,0,0,7
47,5,4,0,0,0,7
48,5,4,0,0,1,7
49,5,4,0,0,1,7
50,4,5,0,0,1,7
51,5,4,1,0,1,7
52,4,5,1,0,1,7
53,5,5,1,0,1,7
54,5,5,1,0,0,8
55,5,5,1,0,0,8
56,5,5,0,0,0,8
57,4,5,1,0,0,8
58,5,5,1,0,0,8
59,5,5,0,0,1,8
60,5,5,0,0,0,9
61,5,5,0,0,0,9
62,5,5,0,0,0,9
63,4,5,0,1,0,10
64,5,5,0,1,0,10
65,5,4,1,1,0,10
66,5,4,0,2,0,10
67,5,4,0,2,0,10
68,4,5,0,2,0,10
69,5,5,0,2,0,10
70,5,5,0,2,0,10
71,4,5,0,2,0,10
72,5,5,0,2,0,10
73,5,5,0,1,0,11
74,5,5,0,2,0,11
75,5,5,0,2,0,12
76,5,5,0,2,0,12
77,4,5,0,1,0,12
78,5,5,0,1,0,12
79,5,5,0,1,0,12
80,5,5,0,1,0,12
81,5,5,0,1,0,12
82,4,5,1,0,0,13
83,5,5,0,1,0,13
84,5,5,0,1,0,13
85,4,5,1,1,0,13
86,5,5,1,1,0,13
87,5,5,1,1,0,13
88,4,5,2,1,0,13
89,5,5,2,1,0,13
90,5,5,2,1,0,14
91,4,5,2,2,0,14
92,5,5,2,2,0,14
93,5,5,2,2,0,14
94,4,5,3,2,0,14
95,5,5,3,1,0,14
96,5,5,2,2,0,14
97,5,5,2,2,0,14
98,5,5,2,1,1,14
99,5,5,2,1,0,15
100,5,5,2,1,0,15
101,5,5,2,0,0,16
102,4,5,3,0,0,16
103,5,5,3,0,0,16
104,5,5,2,0,1,16
105,5,5,2,0,0,17
106,5,4,3,0,0,17
107,4,5,2,0,0,18
108,5,4,3,0,0,18
109,4,5,2,1,0,18
110,5,5,2,0,0,19
111,5,4,3,0,0,19
112,4,5,3,0,0,20
113,5,5,3,0,0,20
114,5,5,2,0,0,20
115,5,5,2,0,0,20
116,5,5,2,0,0,20
117,4,5,2,1,0,20
118,5,5,2,1,0,20
119,5,5,2,0,0,21
120,5,5,1,1,0,21
121,4,5,2,1,0,21
122,5,5,2,0,1,21
123,5,5,2,0,1,21
124,5,5,1,1,0,22
125,4,5,2,0,1,22
126,5,5,2,0,0,23
127,5,5,2,0,0,23
128,5,5,2,0,1,23
129,5,4,2,0,1,23
130,5,4,2,0,0,24
131,5,4,1,1,0,24
132,4,4,2,1,0,24
133,5,4,2,1,0,24
134,4,5,1,1,0,25
135,5,5,1,1,0,25
136,5,4,1,2,0,26
137,5,4,1,2,0,26
138,4,5,1,1,0,26
139,5,4,1,2,0,26
140,4,5,1,2,0,27
141,5,5,1,2,0,27
142,5,4,1,3,0,27
143,5,4,1,3,0,27
144,4,5,1,3,0,27
145,5,5,1,3,0,27
146,5,5,0,4,0,27
147,4,5,1,4,0,27
148,5,5,1,4,0,27
149,5,5,1,4,0,27
150,5,5,1,3,0,27
151,4,5,1,4,0,27
152,5,5,1,4,0,27
153,5,5,1,4,0,28
154,4,5,2,4,0,28
155,5,5,2,3,0,28
156,5,5,2,3,0,28
157,5,5,2,2,1,28
158,5,4,2,3,1,28
159,4,5,2,3,0,29
