t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,0,1,0,1
7,4,1,0,1,0,1
8,5,1,0,0,0,1
9,5,0,0,1,0,1
10,4,1,0,1,0,1
11,5,1,0,1,0,1
12,5,1,0,1,0,2
13,5,1,0,1,0,2
14,4,2,0,0,0,3
15,5,2,0,0,0,3
16,5,2,0,0,0,3
17,5,1,0,0,0,4
18,5,1,0,0,0,4
19,5,0,1,0,0,4
20,4,1,1,0,0,4
21,5,1,0,0,0,4
22,5,1,0,0,0,4
23,4,2,0,0,0,4
24,5,2,0,0,0,4
25,5,2,0,0,1,4
26,5,2,0,0,1,4
27,5,1,0,0,1,4
28,5,1,0,0,1,4
29,5,1,0,0,2,4
30,5,0,1,0,2,4
31,5,0,0,0,2,4
32,5,0,0,0,2,4
33,4,1,0,0,2,4
34,5,0,1,0,3,4
35,5,0,0,0,3,4
36,5,0,0,0,2,5
37,5,0,0,0,2,5
38,5,0,0,1,2,5
39,5,0,0,1,2,5
40,5,0,0,1,2,5
41,5,0,0,1,1,6
42,5,0,0,1,1,6
43,5,0,0,1,1,6
44,4,0,0,1,1,6
45,5,0,0,0,2,6
46,5,0,0,0,1,7
47,5,0,0,0,1,7
48,5,0,0,0,2,7
49,5,0,0,0,2,7
50,5,0,0,1,2,7
51,4,0,0,1,2,7
52,5,0,0,0,2,8
53,5,0,0,0,2,8
54,5,0,0,0,2,8
55,4,0,0,0,2,8
56,5,0,0,0,2,9
57,5,0,0,0,2,9
58,5,0,0,0,2,9
59,5,0,0,0,2,9
60,5,0,1,0,1,10
61,4,0,0,0,1,10
62,5,0,0,0,1,10
63,5,0,1,0,1,10
64,4,0,0,1,1,10
65,5,0,0,0,2,10
66,5,0,1,0,2,10
67,5,0,0,1,2,10
68,5,0,0,1,1,11
69,4,0,0,1,1,11
70,5,0,0,1,2,11
71,5,0,0,1,2,11
72,5,0,0,1,1,12
73,5,0,0,1,1,12
74,5,0,0,1,1,12
75,4,0,0,1,0,13
76,5,0,0,1,0,13
77,5,0,0,0,1,13
78,4,1,0,0,1,13
79,5,1,0,1,1,13
80,5,1,0,1,1,13
81,4,1,0,1,1,13
82,5,1,0,1,1,13
83,4,2,0,1,2,13
84,5,2,0,1,1,14
85,5,2,0,1,1,14
86,5,2,0,0,2,14
87,5,2,0,0,2,14
88,5,2,0,0,1,15
89,5,1,0,0,2,15
90,5,1,0,0,1,16
91,4,2,0,0,1,16
92,5,1,1,0,1,16
93,5,1,1,0,0,17
94,5,1,0,0,0,17
95,5,0,1,0,0,17
96,4,1,0,1,0,17
97,5,1,0,1,0,17
98,5,1,0,2,0,17
99,5,1,0,1,0,18
100,4,1,0,1,0,18
101,5,1,0,1,0,18
102,5,1,0,1,0,19
103,4,1,1,1,0,19
104,5,1,0,1,0,19
105,4,2,0,1,0,19
106,5,1,0,2,0,19
107,5,1,0,2,0,20
108,4,2,0,2,0,20
109,5,2,0,2,0,20
110,5,2,0,3,0,20
111,5,2,0,2,0,20
112,5,2,0,2,0,20
113,5,2,0,1,1,20
114,5,1,0,1,1,20
115,4,2,0,1,1,20
116,5,2,0,1,0,21
117,5,1,0,2,0,21
118,4,2,0,2,0,21
119,5,2,0,1,0,22
120,4,3,0,1,0,22
121,5,3,0,2,0,22
122,5,3,0,2,0,23
123,4,3,0,1,0,23
124,5,3,0,1,0,23
125,5,3,0,1,0,23
126,5,3,0,0,0,24
127,5,3,0,0,0,24
128,5,2,0,1,0,24
129,5,2,0,0,1,24
130,4,3,0,0,1,24
131,5,2,1,0,1,24
132,5,2,1,0,1,24
133,5,2,1,0,1,24
134,5,2,1,0,0,25
135,5,2,1,0,1,25
136,5,2,1,0,1,25
137,5,2,1,0,0,26
138,4,3,1,0,0,26
139,5,3,1,0,0,26
140,5,3,0,0,0,26
141,4,4,0,0,0,27
142,5,3,0,1,0,27
143,5,3,0,1,0,27
144,4,4,0,0,0,27
145,5,4,0,0,0,27
146,5,4,0,0,0,27
147,5,4,0,0,1,27
148,5,4,0,0,1,27
149,4,5,0,0,0,28
150,5,5,0,0,0,28
151,5,5,0,0,0,29
152,4,5,1,0,0,29
153,5,5,0,0,0,29
154,5,5,0,0,0,29
155,5,4,0,1,0,29
156,5,4,0,1,0,29
157,5,4,0,2,0,29
158,5,3,0,1,0,29
159,4,4,0,1,0,29
