t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,1,0,0
5,5,1,0,1,0,0
6,5,1,0,1,0,1
7,4,2,0,1,0,1
8,5,2,0,1,0,1
9,5,2,0,0,0,1
10,5,2,0,0,0,1
11,4,3,0,0,0,1
12,5,3,0,0,1,1
13,5,3,0,0,1,1
14,5,3,0,0,1,1
15,5,2,0,0,0,2
16,4,3,0,0,0,2
17,5,3,0,0,0,2
18,5,3,0,0,0,3
19,5,3,0,0,0,3
20,5,3,0,0,0,3
21,4,4,0,0,0,3
22,5,4,0,0,0,3
23,4,4,0,0,0,3
24,5,4,0,0,0,3
25,4,5,0,0,0,3
26,5,4,0,0,0,4
27,5,4,0,0,0,4
28,4,5,0,0,0,4
29,5,5,0,0,0,4
30,5,5,0,0,0,4
31,5,5,0,0,0,4
32,4,5,0,0,0,5
33,5,5,0,0,0,5
34,5,5,0,0,0,5
35,5,5,0,1,0,5
36,4,5,0,1,0,5
37,5,5,0,0,0,5
38,5,5,0,0,0,5
39,5,5,0,0,0,6
40,5,5,0,0,0,6
41,5,5,0,0,0,6
42,4,5,0,0,0,7
43,5,5,0,0,0,7
44,5,5,0,1,0,7
45,5,5,0,1,0,7
46,4,5,0,1,0,7
47,5,5,0,1,0,7
48,5,5,0,1,0,7
49,5,5,0,0,0,7
50,5,4,1,0,0,7
51,5,4,0,1,0,7
52,5,4,0,1,0,8
53,5,4,0,1,0,8
54,4,5,0,1,0,8
55,5,5,0,2,0,8
56,5,5,0,1,0,8
57,5,5,0,1,0,8
58,4,5,0,1,0,8
59,5,5,0,1,0,8
60,5,5,0,1,1,8
61,5,4,0,1,0,9
62,4,5,0,1,0,9
63,5,4,1,1,0,10
64,5,4,1,1,0,10
65,5,4,1,1,0,10
66,4,5,1,1,0,10
67,5,4,2,0,0,10
68,4,5,1,1,0,10
69,5,4,2,1,0,11
70,4,5,2,0,0,11
71,5,5,2,0,0,11
72,5,5,2,0,0,11
73,5,4,3,0,0,11
74,5,4,2,0,0,12
75,5,4,2,0,0,12
76,5,4,2,0,0,12
77,4,5,2,0,1,12
78,5,4,2,0,0,13
79,5,4,2,0,0,13
80,4,5,2,0,0,13
81,5,4,2,1,0,13
82,5,4,2,1,0,14
83,4,5,1,2,0,14
84,5,4,2,2,0,14
85,5,4,2,1,0,14
86,5,4,1,2,0,14
87,5,4,1,2,0,14
88,5,3,2,2,0,14
89,4,4,1,2,0,15
90,5,4,1,2,0,15
91,5,3,2,2,0,15
92,5,3,2,2,0,15
93,4,4,2,2,0,15
94,5,3,3,2,0,16
95,5,3,3,1,0,16
96,5,3,2,2,0,16
97,5,3,2,2,0,17
98,5,2,3,2,0,17
99,5,2,3,2,0,17
100,5,1,4,1,0,17
101,5,1,3,2,0,17
102,5,1,3,2,0,17
103,4,1,4,2,0,18
104,5,1,3,3,0,18
105,5,1,3,3,0,18
106,5,1,3,3,0,18
107,5,1,3,3,0,18
108,5,1,2,3,0,18
109,4,2,2,3,0,18
110,5,2,1,4,0,19
111,5,2,1,4,0,19
112,4,2,1,5,0,19
113,5,2,1,5,0,19
114,5,1,2,5,0,19
115,5,1,2,4,0,19
116,4,2,1,5,0,19
117,5,2,1,5,0,20
118,5,2,1,5,0,20
119,5,1,2,4,0,20
120,5,1,2,4,0,20
121,4,1,2,5,0,21
122,5,1,2,4,0,21
123,5,1,1,5,0,21
124,5,0,2,5,0,21
125,5,0,2,5,0,21
126,5,0,2,4,0,22
127,4,1,2,4,0,22
128,5,0,3,4,0,22
129,5,0,2,4,0,23
130,5,0,2,4,0,23
131,5,0,2,4,0,23
132,4,0,3,4,0,23
133,5,0,3,4,0,24
134,5,0,3,3,0,24
135,4,0,4,3,0,24
136,5,0,3,4,0,24
137,5,0,4,3,0,25
138,4,0,4,3,0,25
139,5,0,3,4,0,25
140,5,0,3,3,1,25
141,4,1,3,3,1,25
142,5,1,3,2,2,25
143,5,1,3,2,2,25
144,4,2,2,3,1,26
145,5,1,3,3,1,26
146,5,1,3,3,1,26
147,5,1,3,2,1,27
148,5,1,2,3,1,27
149,5,1,2,3,1,27
150,4,1,3,2,1,28
151,5,1,3,2,1,28
152,5,1,3,2,1,28
153,4,2,3,2,0,29
154,5,1,4,1,1,29
155,4,2,3,2,1,29
156,5,1,4,2,1,29
157,4,2,3,2,2,29
158,5,2,3,2,1,30
159,5,2,3,2,1,30
