t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,1,0,0
5,5,0,0,1,0,1
6,4,0,0,1,0,1
7,5,0,0,0,0,1
8,4,1,0,1,0,1
9,5,1,0,1,0,1
10,5,1,0,1,0,1
11,5,1,0,1,0,1
12,4,2,0,1,0,2
13,5,2,0,0,0,2
14,5,2,0,0,0,2
15,5,2,0,0,0,2
16,5,2,0,0,0,2
17,4,3,0,0,0,2
18,5,2,0,0,0,3
19,5,2,0,0,0,3
20,5,2,0,0,0,3
21,4,3,0,0,0,4
22,5,3,0,0,0,4
23,5,3,0,0,0,4
24,5,3,0,0,0,4
25,4,4,0,0,0,4
26,5,4,0,0,0,4
27,5,4,0,0,0,4
28,5,4,0,0,0,4
29,5,4,0,0,0,5
30,5,4,0,0,0,5
31,4,4,0,0,0,5
32,5,4,0,0,0,5
33,5,4,0,0,0,5
34,5,3,0,0,0,5
35,5,3,0,0,0,5
36,5,3,0,1,0,5
37,5,2,0,1,0,5
38,4,3,0,1,0,5
39,5,3,0,1,0,5
40,5,3,0,1,0,5
41,5,2,0,2,0,5
42,4,3,0,1,0,5
43,5,3,0,1,0,5
44,5,3,0,2,0,5
45,4,3,0,1,1,5
46,5,3,0,1,1,5
47,5,3,0,2,1,5
48,5,3,0,1,1,6
49,5,2,0,1,1,6
50,4,3,0,1,1,6
51,5,3,0,1,0,7
52,5,3,0,1,1,7
53,5,3,0,1,1,7
54,4,3,0,1,1,7
55,5,3,0,1,1,7
56,5,3,0,1,1,7
57,4,3,1,1,0,8
58,5,3,0,2,0,8
59,5,3,0,2,0,8
60,5,3,0,2,0,9
61,5,2,1,2,0,9
62,5,2,1,2,0,9
63,5,2,1,2,0,9
64,5,1,2,2,0,9
65,5,1,2,1,0,9
66,5,0,2,2,0,9
67,4,1,2,2,0,10
68,5,1,1,2,0,10
69,4,2,1,2,0,10
70,5,2,1,2,0,10
71,5,1,2,2,0,10
72,4,2,2,2,0,11
73,5,2,2,1,0,11
74,5,2,2,1,0,11
75,4,3,1,2,0,12
76,5,3,1,2,0,12
77,4,3,2,2,0,12
78,5,3,1,3,0,12
79,5,3,1,3,0,12
80,4,4,1,3,0,12
81,5,4,0,3,0,12
82,5,4,0,3,0,12
83,5,4,0,2,0,13
84,4,5,0,3,0,13
85,5,4,0,3,0,13
86,5,4,0,3,0,13
87,5,4,0,3,0,13
88,5,3,1,3,0,14
89,5,3,0,3,0,14
90,5,2,1,3,0,14
91,5,2,1,3,0,14
92,4,3,1,2,0,15
93,5,2,2,2,0,15
94,5,2,1,3,0,15
95,5,2,1,2,0,16
96,5,2,1,2,0,16
97,4,3,1,1,0,17
98,5,2,2,1,0,17
99,5,2,2,1,0,17
100,5,2,1,1,1,17
101,4,3,1,1,1,17
102,5,3,1,1,1,17
103,5,3,1,1,0,18
104,5,3,1,0,1,18
105,4,3,1,1,1,18
106,5,3,1,0,1,19
107,4,4,1,0,1,19
108,5,3,2,0,0,20
109,5,3,1,0,1,20
110,5,3,1,0,1,20
111,4,4,1,0,1,20
112,5,4,0,1,1,20
113,5,4,0,0,2,20
114,5,4,0,0,2,20
115,5,4,0,0,2,20
116,4,5,0,0,2,20
117,5,5,0,0,1,21
118,5,5,0,0,1,21
119,5,5,0,0,1,21
120,5,4,0,1,1,21
121,4,5,0,1,0,22
122,5,5,0,1,0,22
123,5,5,0,1,0,22
124,5,5,0,0,0,23
125,4,5,1,0,0,23
126,5,5,0,1,0,23
127,5,5,0,1,0,23
128,5,5,0,1,0,23
129,5,5,0,0,1,23
130,4,5,1,0,1,23
131,5,5,0,1,0,24
132,5,5,0,1,0,24
133,4,5,0,1,1,24
134,5,5,0,1,1,24
135,5,5,0,1,1,24
136,5,5,0,0,1,25
137,5,4,1,0,1,25
138,5,4,1,0,1,25
139,4,5,1,0,1,25
140,5,5,0,1,1,25
141,5,4,1,0,2,25
142,4,5,1,0,2,25
143,5,5,0,1,2,25
144,5,5,0,0,3,25
145,5,5,0,1,3,25
146,5,5,0,1,3,25
147,5,5,0,1,2,26
148,4,5,0,1,2,26
149,5,5,0,0,3,26
150,5,4,1,0,3,26
151,5,4,0,1,3,26
152,4,5,0,1,2,27
153,5,5,0,1,2,27
154,5,5,0,1,3,27
155,5,5,0,1,2,28
156,5,5,0,1,2,28
157,4,5,0,1,2,28
158,5,5,0,1,2,28
159,5,5,0,1,1,29
