t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,1,0
5,5,0,0,0,1,0
6,4,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,4,1,0,0,1,1
10,5,0,0,0,1,1
11,5,0,0,0,0,2
12,4,1,0,1,0,2
13,5,0,0,0,1,2
14,5,0,0,0,0,3
15,5,0,0,0,1,3
16,5,0,0,0,1,3
17,5,0,0,0,0,4
18,5,0,0,1,0,4
19,5,0,0,1,0,4
20,4,0,0,0,1,4
21,5,0,0,0,0,5
22,5,0,0,0,0,5
23,5,0,0,0,0,6
24,5,0,0,0,0,6
25,5,0,0,0,0,7
26,5,0,0,0,0,7
27,4,0,0,0,0,7
28,5,0,0,0,0,7
29,4,1,0,0,0,7
30,5,0,0,0,0,7
31,5,0,0,0,0,7
32,4,1,0,0,0,7
33,5,0,1,0,0,7
34,5,0,1,0,0,7
35,5,0,0,0,0,8
36,5,0,0,0,0,8
37,4,1,0,0,0,8
38,5,1,0,0,0,8
39,4,2,0,0,0,8
40,5,2,0,0,0,8
41,5,1,0,0,0,9
42,5,1,0,0,0,9
43,4,2,0,0,0,9
44,5,2,0,0,0,10
45,5,2,0,0,0,10
46,5,1,0,0,0,10
47,5,1,0,0,0,10
48,5,1,0,0,0,10
49,4,2,0,0,0,10
50,5,1,0,0,0,10
51,5,1,0,0,0,10
52,4,2,0,1,0,10
53,5,2,0,1,0,10
54,5,2,0,1,0,11
55,5,2,0,0,0,11
56,4,3,0,0,0,11
57,5,3,0,0,0,11
58,5,3,0,0,0,12
59,4,4,0,0,0,12
60,5,3,0,0,0,13
61,5,3,0,0,0,13
62,4,4,0,0,0,13
63,5,3,0,0,0,13
64,5,3,0,0,0,13
65,5,3,0,0,0,13
66,4,3,0,0,0,13
67,5,3,0,0,0,13
68,5,3,0,0,0,13
69,5,3,0,0,1,13
70,5,3,0,0,1,13
71,5,3,0,0,2,13
72,5,2,0,0,1,14
73,5,2,0,0,1,14
74,5,2,0,0,1,14
75,4,3,0,0,0,15
76,5,2,0,0,0,15
77,5,2,0,0,0,15
78,4,3,0,0,0,15
79,5,3,0,0,0,15
80,5,2,1,0,0,16
81,5,2,1,0,0,16
82,5,2,0,0,0,16
83,5,1,1,0,0,16
84,4,2,1,0,0,16
85,5,2,0,1,0,16
86,5,2,0,0,1,16
87,4,2,1,0,1,16
88,5,2,1,0,0,17
89,5,2,1,0,1,17
90,5,2,0,0,1,17
91,4,3,0,0,1,17
92,5,3,0,0,1,17
93,5,3,0,0,1,18
94,5,3,0,0,1,18
95,4,4,0,0,1,18
96,5,3,1,0,1,18
97,4,4,1,0,0,19
98,5,4,1,0,0,19
99,5,4,1,0,0,20
100,5,4,0,0,0,20
101,5,4,0,0,0,20
102,5,4,0,1,0,20
103,5,3,0,1,0,20
104,5,3,0,1,0,20
105,5,3,0,1,0,20
106,5,2,1,0,0,20
107,4,3,1,0,0,20
108,5,2,1,1,0,21
109,5,2,1,1,0,21
110,4,3,0,2,0,21
111,5,3,0,1,0,21
112,5,2,0,2,0,21
113,5,2,0,2,0,21
114,5,1,1,1,1,21
115,4,2,1,1,0,22
116,5,2,1,0,1,22
117,5,2,0,1,1,22
118,5,2,0,1,0,23
119,4,2,1,1,0,23
120,5,2,0,2,0,23
121,4,3,0,2,0,24
122,5,2,0,3,0,24
123,5,2,0,3,0,24
124,4,3,0,3,0,24
125,5,3,0,3,0,24
126,5,3,0,3,0,24
127,5,3,0,2,1,24
128,5,3,0,2,1,24
129,5,3,0,2,1,24
130,4,3,0,2,1,24
131,5,3,0,2,1,24
132,5,3,0,1,2,24
133,5,3,0,2,1,25
134,5,2,0,2,1,25
135,5,2,0,2,1,25
136,4,3,0,1,1,26
137,5,3,0,1,1,26
138,4,4,0,1,1,26
139,5,3,0,2,0,27
140,5,3,0,1,1,27
141,5,3,0,1,1,27
142,5,3,0,1,1,27
143,5,3,0,0,2,27
144,5,3,0,0,1,28
145,5,3,0,0,1,28
146,5,2,1,0,1,28
147,5,2,1,0,1,28
148,5,2,0,1,0,29
149,5,2,0,1,0,29
150,4,3,0,1,1,29
151,5,3,0,1,1,29
152,5,3,0,1,1,29
153,4,3,0,1,1,29
154,5,3,0,0,1,30
155,5,3,0,0,1,30
156,4,3,1,0,1,30
157,5,3,0,0,2,30
158,5,3,0,0,1,31
159,5,2,0,1,1,31
