t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,5,0,0,1,0,2
10,5,0,0,1,0,2
11,4,0,0,1,0,2
12,5,0,0,1,0,2
13,5,0,0,0,0,2
14,4,1,0,0,0,2
15,5,1,0,0,0,2
16,5,1,0,0,1,2
17,4,2,0,0,1,2
18,5,2,0,0,1,3
19,5,2,0,0,1,3
20,5,2,0,0,0,4
21,4,3,0,0,0,4
22,5,3,0,0,0,4
23,4,3,0,0,0,4
24,5,3,0,0,0,5
25,5,3,0,0,0,5
26,5,3,0,0,0,5
27,5,3,0,0,0,5
28,4,3,0,0,0,5
29,5,3,0,0,0,5
30,5,3,0,0,0,5
31,5,3,0,0,0,5
32,5,3,0,0,0,5
33,4,4,0,0,0,5
34,5,4,0,0,0,6
35,5,3,0,0,0,6
36,4,4,0,0,0,6
37,5,4,0,0,0,6
38,4,5,0,0,0,6
39,5,5,0,0,0,7
40,5,5,0,0,0,7
41,5,5,0,0,0,7
42,5,5,0,0,0,7
43,4,5,0,0,0,8
44,5,5,0,0,0,8
45,5,5,0,0,0,8
46,5,5,0,0,0,8
47,5,5,0,0,0,8
48,4,5,0,0,0,8
49,5,5,0,0,0,8
50,5,5,0,0,0,8
51,5,4,0,1,0,8
52,5,4,0,1,0,8
53,5,4,0,1,0,8
54,5,3,0,1,0,8
55,5,3,0,1,0,8
56,4,4,0,1,0,8
57,5,4,0,1,0,8
58,4,5,0,1,0,9
59,5,5,0,1,0,9
60,5,5,0,1,0,9
61,5,5,0,1,0,9
62,5,5,0,1,0,9
63,5,4,0,1,0,10
64,5,4,0,1,0,10
65,5,3,1,1,0,10
66,5,3,1,1,0,10
67,5,3,1,1,0,10
68,4,3,1,2,0,10
69,5,3,1,2,0,10
70,5,3,1,2,0,10
71,5,3,1,2,0,10
72,5,3,1,2,0,10
73,5,3,1,2,0,10
74,5,3,0,2,0,10
75,4,3,1,2,0,10
76,5,3,1,2,0,10
77,5,3,0,3,0,10
78,4,3,1,3,0,10
79,5,3,1,3,0,10
80,5,3,1,3,0,10
81,5,3,0,4,0,11
82,4,4,0,4,0,11
83,5,4,0,4,0,11
84,5,4,0,4,0,11
85,5,3,1,3,0,11
86,5,3,1,3,0,11
87,5,3,0,4,0,11
88,5,3,0,4,0,12
89,4,3,1,4,0,12
90,5,3,0,5,0,12
91,4,4,0,4,0,12
92,5,4,0,5,0,12
93,5,4,0,5,0,12
94,5,3,0,4,0,13
95,5,3,0,4,0,13
96,4,4,0,4,0,13
97,5,4,0,4,1,13
98,5,4,0,4,1,13
99,4,4,0,4,1,13
100,5,4,0,4,1,13
101,5,4,0,4,1,14
102,5,4,0,4,1,14
103,4,4,0,4,1,14
104,5,4,0,4,1,14
105,4,5,0,4,1,14
106,5,5,0,4,1,14
107,5,4,1,3,1,15
108,5,4,1,3,1,15
109,4,5,0,4,1,15
110,5,5,0,4,1,15
111,5,5,0,4,0,16
112,4,5,0,5,0,16
113,5,5,0,5,0,16
114,5,5,0,4,1,16
115,4,5,1,4,1,16
116,5,5,0,4,2,16
117,5,5,0,4,2,16
118,5,5,0,4,3,16
119,5,5,0,4,2,17
120,5,5,0,4,2,17
121,4,5,0,4,2,17
122,5,5,0,4,2,17
123,5,5,0,4,1,18
124,5,5,0,4,1,18
125,5,5,0,3,2,18
126,5,5,0,3,2,18
127,5,5,0,3,2,18
128,5,5,0,2,2,19
129,4,5,0,3,2,19
130,5,5,0,3,2,19
131,5,5,0,2,3,19
132,5,5,0,2,3,19
133,5,5,0,2,3,19
134,5,5,0,2,3,20
135,5,5,0,2,3,20
136,5,5,0,2,3,20
137,4,5,0,2,3,20
138,5,5,0,2,3,20
139,5,5,0,2,2,21
140,5,5,0,2,2,21
141,5,5,0,1,2,22
142,4,5,0,2,2,22
143,5,5,0,2,2,22
144,5,5,0,2,1,23
145,5,5,0,3,1,23
146,5,5,0,2,2,23
147,5,5,0,2,2,23
148,5,5,0,2,2,23
149,5,5,0,1,2,24
150,5,5,0,1,2,24
151,4,5,0,1,2,24
152,5,5,0,0,2,25
153,4,5,1,0,2,25
154,5,5,1,0,2,25
155,5,5,1,0,3,25
156,5,5,1,0,2,26
157,5,4,2,0,2,26
158,5,4,1,0,2,26
159,5,4,1,0,1,27
