t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,1,0,1,0,1
5,4,2,0,0,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,5,1,0,0,1,1
10,5,1,0,0,1,1
11,5,0,0,0,0,2
12,4,1,0,0,1,2
13,5,1,0,0,0,3
14,4,2,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,0,4
18,4,1,1,0,0,4
19,5,1,1,0,0,4
20,5,0,1,0,0,4
21,5,0,1,0,0,4
22,4,1,1,0,0,4
23,5,0,1,0,1,4
24,5,0,1,0,1,4
25,4,1,0,1,0,5
26,5,1,0,1,0,5
27,5,1,0,1,0,5
28,4,1,1,0,1,5
29,5,1,0,1,0,6
30,5,1,0,1,0,6
31,5,1,0,1,0,7
32,4,2,0,1,0,7
33,5,1,0,1,0,7
34,5,1,0,1,0,8
35,4,1,0,2,0,8
36,5,1,0,1,0,8
37,5,1,0,1,0,8
38,4,1,0,2,0,9
39,5,1,0,2,0,9
40,4,2,0,3,0,9
41,5,1,0,3,0,9
42,5,1,0,3,0,9
43,5,1,0,3,0,9
44,5,1,0,2,0,9
45,5,1,0,3,0,9
46,5,1,0,3,0,9
47,4,2,0,3,0,10
48,5,2,0,3,0,10
49,5,2,0,2,0,10
50,5,2,0,2,0,10
51,5,2,0,2,0,10
52,4,2,0,1,1,10
53,5,2,0,1,0,11
54,5,2,0,1,0,11
55,4,2,1,0,1,11
56,5,2,0,1,1,11
57,5,2,0,1,1,11
58,5,1,1,0,1,12
59,5,1,1,0,1,12
60,4,2,1,0,1,12
61,5,2,1,0,1,12
62,5,2,0,1,0,13
63,4,2,1,1,0,13
64,5,2,1,1,0,14
65,5,2,1,0,0,14
66,5,1,2,0,0,14
67,5,1,1,1,0,14
68,5,1,1,0,1,14
69,5,0,2,0,0,15
70,5,0,2,0,0,15
71,4,1,2,0,0,16
72,5,1,1,0,0,16
73,5,1,1,0,0,16
74,4,1,2,0,0,16
75,5,1,2,0,0,17
76,5,1,2,0,0,17
77,5,0,3,0,0,17
78,4,1,3,0,0,17
79,5,1,2,0,0,17
80,5,0,3,0,0,17
81,5,0,2,1,0,18
82,5,0,2,0,0,18
83,5,0,2,0,0,18
84,4,1,2,0,1,18
85,5,1,2,0,1,18
86,5,1,1,0,1,18
87,4,2,1,0,1,18
88,5,1,2,0,0,19
89,4,2,1,1,0,19
90,5,2,1,1,0,19
91,5,2,0,1,0,20
92,5,1,1,1,0,20
93,4,2,1,1,0,20
94,5,2,1,1,0,20
95,4,3,1,0,1,20
96,5,3,1,0,0,21
97,5,3,1,0,0,21
98,5,2,1,0,1,21
99,4,3,1,0,1,21
100,5,3,1,0,0,22
101,5,3,0,1,0,22
102,4,3,1,0,1,22
103,5,3,1,0,1,22
104,5,3,1,0,0,23
105,4,4,0,1,0,23
106,5,4,0,1,0,23
107,5,4,0,2,0,24
108,5,4,0,1,0,24
109,5,4,0,1,0,24
110,4,5,0,1,0,24
111,5,5,0,0,0,25
112,5,5,0,0,0,25
113,5,5,0,0,0,25
114,4,5,0,0,0,25
115,5,5,0,0,1,25
116,5,5,0,0,1,25
117,4,5,0,0,1,25
118,5,5,0,0,0,26
119,5,5,0,1,0,26
120,5,4,0,1,0,27
121,5,4,0,0,0,27
122,4,4,1,0,0,27
123,5,4,1,0,0,27
124,5,4,0,1,0,28
125,4,5,0,1,0,28
126,5,5,0,1,0,28
127,5,5,0,1,0,28
128,5,5,0,1,0,28
129,5,5,0,1,0,28
130,5,5,0,1,0,28
131,5,5,0,1,0,28
132,5,5,0,0,1,28
133,5,5,0,0,1,28
134,5,5,0,0,1,28
135,5,5,0,0,1,29
136,5,5,0,0,1,29
137,4,5,0,0,1,29
138,5,5,0,0,1,29
139,5,4,0,0,1,29
140,4,5,0,0,1,29
141,5,5,0,1,0,30
142,5,5,0,0,1,30
143,5,5,0,0,1,30
144,4,5,0,0,0,31
145,5,5,0,0,0,31
146,5,5,0,0,0,31
147,5,5,0,0,0,31
148,5,5,0,1,0,31
149,4,5,0,0,1,31
150,5,5,0,0,1,31
151,5,5,0,0,1,31
152,5,4,1,0,1,31
153,5,4,0,1,0,32
154,5,4,0,0,1,32
155,5,3,1,0,1,32
156,4,4,1,0,1,33
157,5,4,0,0,1,33
158,5,4,0,0,1,33
159,5,3,1,0,1,33
