t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,1,0,0,1,0
5,4,1,1,0,1,0
6,5,1,0,0,1,0
7,4,2,0,0,1,0
8,5,2,0,0,0,1
9,5,2,0,0,1,1
10,5,2,0,0,1,1
11,5,2,0,0,1,1
12,5,2,0,0,0,2
13,5,2,0,0,0,2
14,5,1,0,0,0,2
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,5,0,0,0,0,4
20,5,0,1,0,0,4
21,4,0,1,0,0,4
22,5,0,0,0,0,4
23,5,0,0,0,0,4
24,4,0,0,1,0,4
25,5,0,0,1,0,5
26,4,1,0,0,0,5
27,5,0,0,1,0,5
28,5,0,0,1,0,5
29,4,1,0,0,0,6
30,5,1,0,0,0,6
31,5,1,0,0,1,6
32,5,1,0,0,0,7
33,5,1,0,0,0,7
34,5,1,0,0,0,7
35,5,1,0,0,0,7
36,5,1,0,0,0,7
37,5,1,0,0,0,8
38,5,1,0,0,0,8
39,4,1,0,0,0,8
40,5,1,0,0,0,8
41,5,1,0,0,0,8
42,4,2,0,0,0,8
43,5,2,0,0,0,8
44,5,2,0,0,0,8
45,4,2,1,0,0,9
46,5,2,1,0,0,9
47,5,2,1,0,0,9
48,4,3,0,0,0,9
49,5,3,0,0,0,9
50,4,4,0,0,0,9
51,5,4,0,1,0,9
52,5,3,0,1,0,9
53,5,3,0,0,0,9
54,4,4,0,0,0,9
55,5,4,0,1,0,9
56,5,4,0,1,0,9
57,4,5,0,1,0,10
58,5,5,0,1,0,10
59,5,5,0,1,0,10
60,5,4,0,1,0,10
61,5,4,0,0,0,10
62,5,4,0,0,0,10
63,5,4,0,0,1,10
64,4,5,0,0,0,11
65,5,5,0,0,0,11
66,5,5,0,0,0,11
67,4,5,0,0,0,11
68,5,5,0,0,0,12
69,5,5,0,0,0,12
70,5,5,0,0,0,12
71,5,5,0,0,0,12
72,5,5,0,0,0,12
73,4,5,0,0,0,12
74,5,5,0,0,1,12
75,5,5,0,0,1,12
76,5,5,0,0,1,12
77,5,4,0,0,0,13
78,5,4,0,0,0,13
79,5,4,0,0,0,14
80,4,5,0,0,0,14
81,5,5,0,0,0,14
82,5,4,0,0,0,14
83,4,5,0,0,0,14
84,5,5,0,0,0,14
85,5,5,0,0,0,14
86,5,4,0,1,0,15
87,4,5,0,0,0,15
88,5,5,0,1,0,15
89,5,5,0,1,0,15
90,5,5,0,0,1,15
91,4,5,0,0,0,16
92,5,5,0,0,0,16
93,5,5,0,0,0,16
94,5,5,0,0,0,17
95,5,4,0,0,0,17
96,5,4,0,0,0,17
97,5,4,0,0,0,17
98,4,4,1,0,0,18
99,5,4,1,0,0,18
100,4,5,1,0,0,18
101,5,5,0,0,0,18
102,5,4,1,0,0,18
103,5,4,1,0,0,19
104,4,5,0,0,0,19
105,5,5,0,0,0,19
106,5,5,0,1,0,20
107,5,5,0,1,0,20
108,4,5,0,0,0,20
109,5,5,0,0,0,20
110,5,5,0,1,0,21
111,5,4,0,0,0,21
112,4,5,0,0,0,21
113,5,5,0,0,0,22
114,5,4,1,0,0,22
115,4,5,0,1,0,22
116,5,5,0,1,0,22
117,5,5,0,0,0,22
118,5,5,0,1,0,22
119,5,5,0,1,0,23
120,4,5,0,1,0,23
121,5,5,0,0,0,23
122,5,5,0,0,0,23
123,5,4,1,0,0,23
124,4,5,0,0,1,23
125,5,5,0,0,1,23
126,5,5,0,0,1,23
127,5,5,0,0,1,24
128,5,5,0,0,1,24
129,5,5,0,0,0,25
130,4,5,0,0,1,25
131,5,5,0,0,1,25
132,5,5,0,0,1,25
133,5,5,0,0,1,25
134,5,5,0,0,0,26
135,4,5,0,0,0,26
136,5,5,0,0,0,26
137,5,5,0,0,0,26
138,5,5,0,1,0,26
139,5,5,0,1,0,27
140,4,5,0,0,0,27
141,5,5,0,0,0,27
142,5,5,0,0,0,28
143,4,5,1,0,0,28
144,5,5,1,0,0,28
145,5,5,0,0,0,28
146,5,5,0,0,0,28
147,4,5,1,0,1,28
148,5,5,0,0,0,29
149,5,5,0,0,0,29
150,5,4,1,0,1,29
151,4,5,1,0,1,29
152,5,5,1,0,1,29
153,5,4,2,0,0,30
154,4,5,2,0,0,30
155,5,5,1,0,0,31
156,5,5,1,0,0,31
157,5,5,0,1,0,31
158,5,5,0,1,0,31
159,5,5,0,0,0,31
