t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,0,1
5,4,2,0,0,0,1
6,5,2,0,0,0,1
7,5,2,0,0,0,1
8,5,1,0,0,0,2
9,4,2,0,0,0,2
10,5,2,0,0,0,2
11,4,3,0,0,0,2
12,5,3,0,0,0,2
13,5,3,0,0,0,2
14,5,3,0,0,0,3
15,4,4,0,0,0,3
16,5,3,0,0,0,3
17,5,3,0,0,0,3
18,4,3,1,0,0,4
19,5,3,0,0,0,4
20,4,4,0,0,0,4
21,5,3,1,0,0,4
22,5,3,0,1,0,4
23,4,4,0,1,0,4
24,5,4,0,1,0,4
25,5,4,0,1,0,4
26,4,4,0,1,0,4
27,5,4,0,1,0,4
28,5,4,0,2,0,5
29,5,4,0,2,0,5
30,5,3,0,2,0,5
31,4,4,0,2,0,5
32,5,4,0,2,0,5
33,5,3,0,2,0,5
34,4,4,0,2,0,5
35,5,4,0,1,0,6
36,5,3,1,1,0,6
37,5,3,1,1,0,6
38,4,4,0,1,1,6
39,5,3,1,1,1,6
40,4,4,1,1,1,6
41,5,4,1,0,2,6
42,5,3,1,1,1,7
43,4,4,1,1,1,7
44,5,3,2,0,1,8
45,4,4,2,0,1,8
46,5,4,2,0,1,8
47,5,4,1,0,2,8
48,4,4,2,0,1,9
49,5,4,2,0,1,9
50,5,4,1,1,1,9
51,5,3,2,1,0,10
52,5,3,1,2,0,10
53,5,3,1,2,0,10
54,5,3,1,1,0,11
55,5,2,1,2,0,11
56,5,2,1,2,0,11
57,4,3,1,2,0,11
58,5,2,2,2,0,12
59,4,3,2,2,0,12
60,5,3,2,1,0,12
61,5,3,1,2,0,12
62,4,4,1,2,0,13
63,5,4,1,2,0,13
64,5,3,1,2,0,13
65,4,4,1,2,0,13
66,5,4,1,2,0,13
67,4,5,1,2,0,14
68,5,5,0,2,0,14
69,5,4,1,2,0,14
70,4,5,1,2,0,15
71,5,5,0,3,0,15
72,5,4,1,3,0,15
73,5,4,1,3,0,15
74,4,5,1,2,0,15
75,5,5,0,3,0,15
76,5,5,0,3,0,15
77,5,4,1,2,1,15
78,5,4,1,2,1,15
79,5,4,0,3,1,15
80,4,5,0,3,1,15
81,5,5,0,2,1,16
82,5,4,0,3,1,16
83,5,4,0,3,1,16
84,4,5,0,3,1,16
85,5,5,0,3,1,16
86,5,5,0,3,1,17
87,5,5,0,3,1,17
88,5,4,0,2,2,17
89,4,5,0,2,2,17
90,5,4,1,2,2,17
91,5,4,1,2,1,18
92,4,5,1,2,1,18
93,5,5,0,3,1,18
94,5,5,0,3,1,18
95,5,5,0,3,1,18
96,5,5,0,2,1,19
97,4,5,1,2,1,19
98,5,5,0,3,1,19
99,5,5,0,3,1,19
100,5,5,0,3,1,19
101,5,5,0,2,2,19
102,5,5,0,3,2,19
103,5,5,0,3,1,20
104,5,5,0,3,1,20
105,5,5,0,3,0,21
106,5,5,0,3,0,21
107,5,5,0,3,0,22
108,5,5,0,3,0,22
109,5,5,0,2,0,22
110,5,5,0,2,0,22
111,4,5,0,2,0,22
112,5,5,0,2,0,22
113,5,5,0,2,0,23
114,5,5,0,3,0,23
115,5,5,0,2,0,23
116,5,4,0,2,0,23
117,5,4,0,1,1,23
118,4,5,0,1,1,23
119,5,5,0,1,2,23
120,5,5,0,1,1,24
121,5,5,0,1,1,24
122,5,5,0,1,1,24
123,5,5,0,0,1,25
124,5,5,0,0,1,25
125,4,5,0,0,1,25
126,5,5,0,0,2,25
127,5,5,0,0,2,25
128,5,5,0,0,1,26
129,5,5,0,0,1,26
130,5,5,0,0,1,26
131,5,5,0,0,0,27
132,4,5,0,0,1,27
133,5,5,0,0,0,28
134,5,5,0,0,0,28
135,4,5,0,0,0,28
136,5,5,0,0,0,29
137,5,5,0,0,0,29
138,5,5,0,0,0,29
139,5,5,0,0,0,29
140,5,5,0,0,0,30
141,5,5,0,0,0,30
142,5,5,0,0,0,30
143,5,5,0,0,0,30
144,4,5,0,0,0,30
145,5,5,0,0,0,31
146,5,5,0,0,0,31
147,5,5,0,0,0,31
148,5,5,0,0,0,31
149,5,5,0,0,0,31
150,5,5,0,0,0,31
151,4,5,0,0,0,31
152,5,5,0,0,0,31
153,5,5,0,0,0,31
154,5,5,0,0,0,31
155,5,5,0,0,0,32
156,5,5,0,0,0,32
157,4,5,0,0,0,32
158,5,5,0,0,0,32
159,5,5,0,0,0,32
