t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,1,2
15,5,0,0,0,1,2
16,4,0,0,0,1,2
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,5,0,1,0,0,3
20,4,0,1,0,0,4
21,5,0,1,0,0,4
22,5,0,1,0,0,4
23,4,0,2,0,0,4
24,5,0,2,0,0,4
25,5,0,2,0,0,4
26,5,0,2,0,0,4
27,5,0,2,0,0,4
28,4,0,2,0,0,4
29,5,0,2,0,0,4
30,5,0,1,0,0,4
31,5,0,2,0,0,4
32,5,0,1,1,0,4
33,4,0,1,0,0,5
34,5,0,0,1,0,5
35,4,1,0,1,0,5
36,5,1,0,1,0,5
37,5,1,0,1,0,6
38,4,2,0,1,0,6
39,5,1,0,1,0,6
40,5,1,0,1,0,6
41,4,2,0,1,0,6
42,5,1,0,2,0,7
43,5,1,0,2,0,7
44,4,1,1,2,0,7
45,5,1,1,1,0,7
46,5,1,0,2,0,7
47,5,1,0,1,1,7
48,5,0,1,1,0,8
49,4,1,1,1,0,8
50,5,1,1,1,0,8
51,5,1,1,1,0,8
52,5,1,0,2,0,9
53,5,1,0,2,0,9
54,5,0,0,2,0,9
55,5,0,0,2,0,9
56,5,0,0,3,0,10
57,5,0,0,3,0,10
58,5,0,0,3,0,10
59,5,0,0,3,0,10
60,5,0,0,3,0,10
61,5,0,0,3,0,10
62,5,0,0,3,0,10
63,4,0,0,4,0,10
64,5,0,0,3,0,10
65,5,0,0,3,0,10
66,5,0,0,3,0,10
67,4,1,0,3,0,11
68,5,0,0,3,0,11
69,5,0,0,3,0,11
70,4,1,0,3,0,11
71,5,0,0,3,0,11
72,4,1,0,3,0,11
73,5,1,0,4,0,11
74,5,1,0,4,0,11
75,5,1,0,4,0,11
76,5,1,0,4,0,12
77,4,2,0,4,0,12
78,5,2,0,3,0,12
79,5,2,0,3,0,12
80,5,2,0,3,0,13
81,5,2,0,3,0,13
82,5,2,0,3,0,13
83,5,2,0,3,0,13
84,4,3,0,2,0,13
85,5,3,0,2,0,13
86,5,3,0,2,0,14
87,5,2,0,1,0,14
88,5,2,0,1,0,14
89,5,2,0,1,0,14
90,5,2,0,0,0,15
91,4,3,0,0,0,15
92,5,3,0,1,0,15
93,5,3,0,1,0,15
94,5,3,0,0,1,15
95,4,4,0,0,1,15
96,5,3,0,0,1,15
97,5,3,0,0,0,16
98,5,3,0,1,0,16
99,5,3,0,1,0,16
100,5,3,0,0,0,17
101,4,3,0,0,0,17
102,5,3,0,0,0,18
103,5,3,0,0,0,18
104,5,2,1,0,0,18
105,4,3,1,0,0,18
106,5,3,1,0,0,18
107,5,2,2,0,0,18
108,5,2,2,0,0,19
109,4,3,2,0,0,19
110,5,3,1,0,0,19
111,5,3,1,0,0,19
112,5,2,1,0,0,19
113,5,2,1,0,0,19
114,4,3,1,0,0,20
115,5,2,1,0,0,20
116,5,2,1,0,0,20
117,4,3,0,1,0,20
118,5,3,0,1,0,20
119,5,2,1,1,0,20
120,4,3,1,1,0,21
121,5,3,1,0,0,21
122,5,3,1,0,0,21
123,4,4,0,1,0,21
124,5,3,1,0,1,21
125,5,3,1,0,0,22
126,5,3,1,0,0,22
127,4,4,1,0,0,22
128,5,4,1,0,0,22
129,5,4,1,0,1,22
130,5,3,2,0,1,22
131,5,3,2,0,1,22
132,5,3,2,0,1,22
133,5,3,1,0,0,23
134,5,2,2,0,0,23
135,5,2,2,0,0,23
136,5,2,2,0,0,24
137,4,3,2,0,0,24
138,5,3,1,0,0,24
139,5,3,1,0,0,24
140,4,4,0,1,0,24
141,5,3,1,1,0,25
142,5,3,1,0,0,25
143,5,3,0,1,0,25
144,5,3,0,1,0,25
145,5,3,0,0,1,25
146,5,3,0,0,1,25
147,5,2,0,1,0,26
148,4,3,0,1,0,26
149,5,3,0,1,0,26
150,4,4,0,0,0,27
151,5,4,0,0,0,27
152,5,4,0,0,0,27
153,5,4,0,0,0,27
154,5,4,0,1,0,27
155,5,3,0,0,0,28
156,5,3,0,0,0,28
157,4,4,0,1,0,28
158,5,4,0,1,0,29
159,5,3,0,0,0,29
