t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,5,0,0,2,0,1
6,4,0,0,2,0,1
7,5,0,0,2,0,1
8,5,0,0,1,0,1
9,4,1,0,1,0,1
10,5,1,0,1,0,1
11,4,2,0,1,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,5,1,0,0,0,2
15,5,1,0,0,0,2
16,4,2,0,0,0,2
17,5,1,1,0,0,2
18,5,1,1,0,0,3
19,5,1,0,0,0,3
20,4,1,1,0,0,3
21,5,1,0,1,0,3
22,4,1,1,1,0,3
23,5,1,1,1,0,3
24,5,1,1,1,0,3
25,5,1,1,1,0,3
26,4,1,1,2,0,3
27,5,1,1,2,0,3
28,5,1,0,3,0,3
29,5,0,1,3,0,3
30,5,0,1,2,1,3
31,5,0,0,3,1,3
32,4,0,1,3,1,3
33,5,0,0,4,1,3
34,5,0,0,3,1,4
35,5,0,0,3,1,4
36,5,0,0,4,1,4
37,4,1,0,4,1,4
38,5,1,0,4,1,4
39,5,1,0,3,2,4
40,5,1,0,3,1,5
41,4,2,0,3,1,5
42,5,1,0,3,1,5
43,5,1,0,2,2,5
44,4,2,0,2,2,5
45,5,1,1,1,3,5
46,4,2,1,1,3,5
47,5,2,1,1,2,6
48,5,2,0,1,3,6
49,4,3,0,1,3,6
50,5,3,0,1,3,6
51,5,3,0,1,3,6
52,5,3,0,1,2,7
53,4,3,1,1,2,7
54,5,3,1,0,3,7
55,5,3,0,1,3,7
56,5,3,0,1,3,7
57,4,4,0,0,4,7
58,5,3,0,1,4,7
59,5,3,0,1,3,8
60,5,3,0,0,4,8
61,4,4,0,0,3,9
62,5,4,0,0,3,9
63,5,3,1,0,3,10
64,4,4,0,0,3,10
65,5,4,0,0,2,11
66,5,4,0,0,2,11
67,4,5,0,1,2,11
68,5,5,0,1,2,11
69,5,4,0,0,3,11
70,5,4,0,0,2,12
71,4,5,0,0,2,12
72,5,5,0,0,3,12
73,5,5,0,0,2,13
74,4,5,0,0,2,13
75,5,5,0,0,1,14
76,5,5,0,0,1,14
77,5,5,0,0,1,14
78,5,5,0,0,0,15
79,5,5,0,0,1,15
80,5,5,0,0,0,16
81,4,5,0,0,0,16
82,5,5,0,0,0,16
83,5,5,0,1,0,16
84,5,5,0,1,0,16
85,5,5,0,0,1,16
86,4,5,0,0,1,16
87,5,5,0,0,1,16
88,5,4,1,0,1,16
89,4,5,0,1,1,16
90,5,5,0,1,1,16
91,5,5,0,1,1,16
92,5,5,0,0,1,17
93,4,5,0,1,1,17
94,5,5,0,0,1,18
95,5,5,0,0,1,18
96,5,5,0,0,1,18
97,5,5,0,0,0,19
98,4,5,0,1,0,19
99,5,5,0,0,0,20
100,5,5,0,0,0,20
101,5,5,0,0,1,20
102,4,5,1,0,0,21
103,5,5,0,0,0,21
104,5,5,0,0,0,21
105,5,5,0,0,0,21
106,5,5,0,0,0,21
107,5,5,0,0,0,21
108,5,5,0,0,1,21
109,4,5,0,0,1,21
110,5,5,0,0,1,21
111,5,5,0,0,1,22
112,4,5,0,0,1,22
113,5,5,0,0,1,22
114,5,5,0,0,0,23
115,5,5,0,0,0,23
116,5,5,0,0,0,24
117,5,5,0,0,0,24
118,5,5,0,0,0,24
119,5,5,0,0,0,24
120,5,5,0,0,0,24
121,5,5,0,0,0,25
122,5,5,0,0,0,25
123,5,5,0,0,0,25
124,5,5,0,0,0,25
125,4,5,0,0,0,25
126,5,5,0,0,0,25
127,5,4,1,0,0,25
128,4,5,0,0,0,26
129,5,5,0,0,0,26
130,5,5,0,1,0,26
131,5,5,0,1,0,26
132,5,5,0,0,0,26
133,5,5,0,0,0,26
134,4,5,0,0,0,26
135,5,5,0,0,0,26
136,5,5,0,1,0,26
137,5,5,0,1,0,26
138,4,5,0,0,1,26
139,5,5,0,0,1,26
140,5,5,0,1,0,27
141,5,5,0,0,1,27
142,4,5,0,0,1,27
143,5,5,0,0,0,28
144,5,5,0,0,0,28
145,4,5,1,0,0,28
146,5,5,0,1,0,29
147,5,5,0,0,0,29
148,5,4,1,0,0,29
149,5,4,0,1,0,29
150,5,4,0,1,0,30
151,5,4,0,1,0,30
152,5,4,0,2,0,30
153,5,3,0,2,0,30
154,5,3,0,2,0,30
155,4,4,0,2,0,30
156,5,4,0,2,0,30
157,4,5,0,1,0,31
158,5,5,0,1,0,31
159,4,5,0,1,0,31
