t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,2
7,5,1,0,0,0,2
8,4,1,0,0,0,2
9,5,1,0,0,0,2
10,4,2,0,0,0,3
11,5,1,1,0,0,3
12,5,1,0,0,0,3
13,4,2,0,0,0,3
14,5,2,0,0,0,3
15,5,2,0,1,0,3
16,4,2,0,0,0,3
17,5,2,0,0,0,3
18,5,2,0,0,0,4
19,4,2,0,0,0,4
20,5,2,0,0,0,4
21,4,3,0,0,0,4
22,5,3,0,0,0,4
23,5,3,0,0,1,4
24,5,3,0,0,1,4
25,5,3,0,0,0,5
26,5,3,0,0,0,5
27,5,3,0,0,1,5
28,5,3,0,0,1,5
29,4,4,0,0,1,5
30,5,3,0,0,1,5
31,5,3,0,0,1,5
32,5,3,0,0,0,6
33,5,3,0,0,0,6
34,4,4,0,0,0,6
35,5,3,0,0,0,7
36,4,4,0,0,0,7
37,5,4,0,0,0,7
38,5,4,0,0,0,8
39,4,5,0,0,0,8
40,5,4,1,0,0,8
41,5,4,1,0,0,8
42,4,4,1,0,0,8
43,5,4,1,0,0,8
44,5,4,1,0,0,8
45,4,4,1,1,0,8
46,5,4,1,1,0,8
47,4,4,2,0,0,8
48,5,4,2,0,0,8
49,4,5,1,1,0,8
50,5,4,2,0,1,8
51,5,4,1,1,1,8
52,5,4,1,0,2,8
53,5,4,1,0,1,9
54,4,4,2,0,1,9
55,5,4,2,0,2,9
56,5,4,2,0,2,9
57,4,5,1,0,2,9
58,5,5,1,0,2,9
59,5,4,2,0,2,9
60,5,4,2,0,2,9
61,5,3,3,0,3,9
62,4,4,3,0,3,9
63,5,4,2,0,3,9
64,5,4,2,0,3,9
65,5,4,2,0,3,10
66,5,4,2,0,3,10
67,4,4,3,0,3,10
68,5,4,3,0,3,10
69,5,4,3,0,2,11
70,5,4,3,0,2,11
71,5,4,2,0,2,11
72,5,4,2,0,2,11
73,5,4,1,1,2,11
74,4,5,1,1,2,11
75,5,5,1,1,2,11
76,4,5,1,2,2,11
77,5,5,1,2,2,11
78,5,5,1,1,3,11
79,5,5,1,1,2,12
80,5,4,1,1,3,12
81,4,5,1,1,3,12
82,5,5,0,2,3,12
83,5,5,0,2,3,12
84,4,5,1,2,3,12
85,5,5,1,2,3,12
86,5,4,1,2,4,12
87,5,4,1,2,4,12
88,5,4,0,3,4,12
89,5,4,0,3,4,12
90,5,3,1,3,4,12
91,5,3,0,3,5,12
92,5,3,0,3,5,12
93,5,2,1,3,5,12
94,5,2,1,3,5,12
95,5,2,1,2,5,13
96,5,2,1,2,5,13
97,5,2,1,2,5,13
98,5,2,1,2,4,14
99,5,1,2,1,5,14
100,5,1,2,1,4,15
101,4,2,2,1,4,15
102,5,2,2,1,3,16
103,5,1,2,2,3,16
104,4,2,2,1,4,16
105,5,2,2,1,3,17
106,4,3,1,2,3,17
107,5,3,1,2,3,17
108,5,3,0,2,3,18
109,5,3,0,2,3,18
110,4,4,0,2,3,18
111,5,3,1,2,2,19
112,5,3,0,2,3,19
113,4,4,0,2,3,19
114,5,3,0,3,3,19
115,5,3,0,3,3,19
116,5,3,0,3,3,19
117,5,3,0,3,2,20
118,4,4,0,2,3,20
119,5,4,0,3,3,20
120,5,4,0,3,3,20
121,4,4,0,2,4,20
122,5,4,0,2,4,20
123,4,5,0,3,4,20
124,5,5,0,3,4,20
125,5,5,0,2,4,21
126,5,5,0,2,4,21
127,5,5,0,2,4,21
128,5,5,0,1,4,22
129,5,5,0,1,4,22
130,4,5,0,1,3,23
131,5,5,0,0,4,23
132,5,5,0,0,4,23
133,5,5,0,0,4,23
134,5,5,0,0,3,24
135,5,5,0,0,3,24
136,4,5,1,0,3,24
137,5,5,1,0,2,25
138,5,5,1,0,3,25
139,5,5,0,0,3,25
140,5,5,0,0,2,26
141,5,5,0,0,2,26
142,5,4,1,0,2,27
143,5,4,1,0,2,27
144,5,4,1,0,1,28
145,5,3,2,0,1,28
146,4,4,2,0,1,28
147,5,4,2,0,1,28
148,5,3,3,0,0,29
149,5,3,3,0,0,29
150,4,4,3,0,0,29
151,5,3,4,0,0,30
152,4,4,4,0,0,30
153,5,4,4,0,0,30
154,5,3,5,0,0,30
155,4,4,5,0,0,30
156,5,3,5,0,0,30
157,5,3,5,0,0,30
158,4,4,5,0,0,30
159,5,4,5,0,0,30
