t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,0,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,2
8,4,0,0,1,0,2
9,5,0,0,1,0,2
10,5,0,0,0,0,2
11,4,0,0,1,0,2
12,5,0,0,1,0,2
13,5,0,0,1,0,2
14,4,1,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,4
17,4,2,0,0,0,4
18,5,1,1,0,0,4
19,5,1,1,0,0,4
20,5,1,1,0,0,4
21,5,1,1,0,0,4
22,5,1,0,0,0,4
23,5,1,0,0,0,5
24,5,1,0,0,0,5
25,4,1,1,0,0,5
26,5,1,1,0,0,5
27,5,1,0,0,0,5
28,5,1,0,0,0,5
29,5,1,0,0,0,6
30,4,2,0,0,0,6
31,5,2,0,0,0,6
32,4,3,0,0,0,6
33,5,3,0,0,0,6
34,5,3,0,0,0,7
35,5,3,0,0,0,7
36,5,3,0,0,0,7
37,4,3,0,0,0,7
38,5,3,0,0,0,7
39,5,3,0,0,0,7
40,5,2,0,0,0,7
41,5,2,0,0,0,7
42,4,3,0,0,0,7
43,5,2,1,0,0,8
44,5,2,1,0,0,8
45,4,3,1,0,0,8
46,5,2,2,0,0,8
47,5,2,1,0,0,8
48,5,1,2,0,0,8
49,5,1,1,1,0,8
50,5,1,1,1,0,9
51,5,0,2,1,0,9
52,4,1,1,2,0,9
53,5,0,2,1,0,9
54,5,0,1,2,0,9
55,5,0,1,2,0,9
56,5,0,0,3,0,10
57,5,0,0,3,0,10
58,4,1,0,2,0,10
59,5,1,0,2,0,10
60,5,0,1,2,0,10
61,4,1,1,1,1,10
62,5,0,1,2,1,10
63,5,0,1,2,1,10
64,5,0,0,3,1,10
65,5,0,0,3,1,10
66,5,0,0,4,0,11
67,5,0,0,4,0,11
68,5,0,0,4,0,11
69,5,0,0,3,0,12
70,4,0,0,3,0,12
71,5,0,0,4,0,12
72,5,0,0,4,0,12
73,5,0,0,4,0,12
74,5,0,0,4,0,13
75,5,0,0,5,0,13
76,4,0,0,4,0,13
77,5,0,0,4,0,13
78,5,0,0,4,0,13
79,5,0,0,3,1,13
80,5,0,0,3,0,14
81,5,0,0,3,0,14
82,5,0,0,3,0,14
83,5,0,0,3,0,14
84,4,0,0,3,0,15
85,5,0,0,3,0,15
86,5,0,0,4,0,15
87,5,0,0,3,0,15
88,4,1,0,3,0,15
89,5,0,0,3,0,16
90,5,0,0,3,0,16
91,4,1,0,4,0,16
92,5,1,0,3,0,16
93,5,1,0,3,0,16
94,5,1,0,2,0,17
95,4,1,0,2,0,17
96,5,1,0,2,0,17
97,5,1,0,2,0,17
98,4,2,0,3,0,17
99,5,1,0,3,0,17
100,4,2,0,3,0,18
101,5,1,1,3,0,18
102,5,1,0,4,0,18
103,5,1,0,3,0,18
104,5,1,0,4,0,18
105,5,1,0,4,0,19
106,5,1,0,3,0,19
107,5,0,0,3,0,19
108,5,0,0,3,0,19
109,5,0,0,3,0,20
110,4,1,0,2,0,20
111,5,1,0,2,0,20
112,5,1,0,3,0,20
113,5,1,0,2,1,20
114,4,2,0,2,0,21
115,5,1,0,2,0,21
116,5,1,0,2,0,21
117,4,2,0,1,0,22
118,5,2,0,2,0,22
119,5,1,0,1,1,22
120,5,1,0,1,1,22
121,4,2,0,1,1,22
122,5,1,1,1,0,23
123,5,1,1,0,1,23
124,4,2,0,1,0,24
125,5,1,1,1,0,24
126,5,1,1,1,0,24
127,5,1,1,1,0,24
128,5,0,2,1,0,24
129,5,0,2,1,0,24
130,5,0,2,0,1,24
131,5,0,3,0,1,24
132,5,0,2,1,1,24
133,4,0,2,1,0,25
134,5,0,1,2,0,25
135,5,0,1,2,0,25
136,4,1,0,2,1,25
137,5,1,0,2,1,25
138,5,1,0,1,2,25
139,4,2,0,1,1,26
140,5,2,0,1,1,26
141,5,1,1,1,0,27
142,5,1,0,2,0,27
143,5,1,0,2,0,27
144,5,0,1,2,0,27
145,4,1,1,1,1,27
146,5,1,0,2,0,28
147,5,1,0,2,0,28
148,5,1,0,1,1,28
149,5,0,0,2,1,28
150,5,0,0,2,0,29
151,5,0,0,2,1,29
152,5,0,0,2,0,30
153,4,1,0,2,0,30
154,5,1,0,2,0,30
155,5,1,0,2,0,31
156,5,1,0,2,0,31
157,5,0,0,2,0,31
158,5,0,0,2,0,31
159,5,0,0,1,0,31
