t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,4,0,0,1,0,1
7,5,0,0,0,0,1
8,5,0,0,0,0,1
9,4,1,0,0,0,1
10,5,1,0,0,1,1
11,4,1,1,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,2
14,4,1,1,0,1,2
15,5,1,0,0,1,2
16,5,1,0,0,1,2
17,4,2,0,0,1,2
18,5,2,0,0,0,3
19,5,2,0,0,1,3
20,5,2,0,0,0,4
21,4,3,0,0,0,4
22,5,2,0,0,1,4
23,4,3,0,0,1,4
24,5,3,0,0,0,5
25,5,3,0,0,0,5
26,4,4,0,0,0,5
27,5,3,0,0,0,5
28,5,3,0,0,0,6
29,4,4,0,0,0,6
30,5,3,1,0,0,6
31,5,3,0,0,0,6
32,4,4,0,0,0,6
33,5,4,0,0,0,6
34,5,3,0,0,1,6
35,4,4,0,0,1,6
36,5,4,0,0,0,7
37,5,3,1,0,0,7
38,5,3,0,1,0,8
39,5,3,0,1,0,8
40,5,2,1,1,0,8
41,4,3,1,1,0,8
42,5,2,2,0,0,8
43,5,2,2,0,0,8
44,5,2,1,1,0,8
45,5,1,2,1,0,8
46,4,2,2,1,0,8
47,5,2,2,0,1,8
48,5,2,1,1,1,8
49,5,2,1,1,1,8
50,4,2,2,1,0,9
51,5,2,1,1,1,9
52,5,2,1,1,1,9
53,4,3,1,1,1,9
54,5,3,0,2,0,10
55,5,2,1,2,0,10
56,4,3,1,2,0,10
57,5,3,1,2,0,11
58,4,4,1,2,0,11
59,5,4,0,3,0,11
60,5,3,1,2,0,11
61,5,3,0,3,0,11
62,5,3,0,3,0,11
63,5,3,0,3,0,11
64,5,2,1,3,0,11
65,5,2,1,3,0,12
66,5,1,1,4,0,12
67,5,1,1,4,0,12
68,5,1,0,5,0,12
69,5,1,0,5,0,12
70,4,2,0,5,0,12
71,5,1,1,5,0,12
72,5,1,0,5,0,12
73,5,1,0,5,0,12
74,5,1,0,5,0,12
75,5,1,0,5,0,12
76,5,0,1,5,0,13
77,5,0,1,5,0,13
78,5,0,1,5,0,13
79,4,1,0,5,0,13
80,5,0,1,5,0,13
81,4,1,1,5,0,14
82,5,1,0,5,0,14
83,5,1,0,5,0,14
84,5,1,0,5,0,14
85,5,1,0,4,0,15
86,5,0,1,4,0,15
87,4,1,1,4,0,15
88,5,1,0,5,0,15
89,5,1,0,5,0,16
90,4,2,0,5,0,16
91,5,1,1,5,0,16
92,4,2,1,5,0,16
93,5,2,1,5,0,16
94,5,1,2,5,0,16
95,5,1,2,5,0,16
96,5,1,1,5,0,16
97,5,0,2,5,0,16
98,5,0,2,5,0,16
99,4,1,2,5,0,16
100,5,1,1,5,1,16
101,4,2,1,5,1,16
102,5,1,2,4,1,17
103,4,2,2,4,1,17
104,5,2,1,5,1,17
105,5,2,1,5,1,17
106,5,2,1,4,1,18
107,5,2,0,5,1,18
108,5,2,0,5,1,18
109,4,3,0,4,1,19
110,5,3,0,5,1,19
111,5,2,0,5,1,19
112,5,2,0,5,1,19
113,5,1,1,4,2,19
114,4,2,1,4,1,20
115,5,2,0,5,1,20
116,4,3,0,4,1,21
117,5,3,0,4,1,21
118,5,3,0,4,1,21
119,5,2,1,3,2,21
120,5,2,0,4,2,21
121,4,2,1,4,2,21
122,5,2,1,4,2,21
123,5,2,1,3,2,22
124,5,1,2,3,2,22
125,5,1,2,3,2,22
126,4,2,2,2,2,23
127,5,2,2,2,2,23
128,4,3,1,3,2,23
129,5,3,1,3,2,23
130,5,3,0,3,2,24
131,5,3,0,3,2,24
132,5,3,0,3,2,24
133,4,4,0,3,1,25
134,5,4,0,4,1,25
135,5,4,0,3,2,25
136,4,5,0,3,2,25
137,5,5,0,2,3,25
138,5,5,0,2,3,25
139,5,5,0,2,3,25
140,5,5,0,1,3,26
141,5,5,0,1,3,26
142,5,5,0,1,3,26
143,5,5,0,0,4,26
144,5,5,0,0,4,26
145,5,5,0,0,4,26
146,5,5,0,0,4,27
147,4,5,0,0,4,27
148,5,5,0,0,4,27
149,5,5,0,0,3,28
150,5,5,0,0,3,28
151,5,5,0,0,2,29
152,4,5,0,0,2,29
153,5,5,0,0,1,30
154,5,5,0,0,1,30
155,5,5,0,0,2,30
156,5,5,0,0,2,30
157,5,5,0,0,2,30
158,4,5,0,0,2,30
159,5,5,0,0,1,31
