t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,1,0,1
7,5,0,0,0,1,1
8,5,0,0,0,1,1
9,5,0,0,1,0,2
10,4,0,0,1,0,2
11,5,0,0,1,0,2
12,5,0,0,0,1,2
13,4,1,0,0,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,4
16,4,2,0,0,0,4
17,5,2,0,0,0,4
18,4,2,0,0,0,4
19,5,2,0,0,0,5
20,5,1,1,0,0,5
21,4,2,1,0,0,5
22,5,2,1,0,0,5
23,5,2,0,0,0,5
24,4,3,0,0,0,5
25,5,3,0,0,0,5
26,5,3,0,1,0,5
27,5,3,0,0,0,5
28,5,3,0,0,0,5
29,4,4,0,0,0,6
30,5,4,0,0,0,6
31,5,4,0,0,0,6
32,4,5,0,0,0,6
33,5,5,0,0,0,6
34,5,5,0,0,0,6
35,5,5,0,0,0,7
36,5,5,0,0,0,7
37,5,5,0,0,0,7
38,5,5,0,0,0,7
39,5,5,0,0,0,7
40,4,5,0,0,0,7
41,5,5,0,0,0,7
42,5,5,0,0,0,7
43,5,4,0,0,0,7
44,4,5,0,0,0,7
45,5,5,0,1,0,7
46,5,5,0,1,0,7
47,5,5,0,1,0,7
48,5,5,0,1,0,7
49,5,5,0,1,0,7
50,5,5,0,1,0,7
51,4,5,0,1,0,7
52,5,5,0,0,0,7
53,5,5,0,0,0,7
54,5,5,0,0,0,8
55,5,5,0,0,0,8
56,5,4,0,0,0,8
57,5,4,0,0,0,8
58,5,4,0,0,0,9
59,5,4,0,0,0,9
60,5,4,0,0,0,9
61,4,5,0,0,0,9
62,5,5,0,0,0,9
63,5,4,0,0,0,9
64,5,4,0,0,0,10
65,5,4,0,0,0,10
66,5,4,0,0,0,10
67,4,5,0,0,0,10
68,5,5,0,0,0,10
69,4,5,1,0,0,10
70,5,5,0,0,0,11
71,5,5,0,0,0,11
72,5,4,0,0,0,11
73,5,4,0,0,0,11
74,5,4,0,0,0,11
75,5,3,1,0,1,11
76,4,4,1,0,0,12
77,5,4,0,0,0,12
78,5,4,0,0,0,12
79,5,4,0,0,0,12
80,4,5,0,0,0,12
81,5,5,0,0,0,12
82,5,5,0,1,0,12
83,5,5,0,1,0,13
84,5,4,0,1,0,13
85,5,4,0,0,0,13
86,5,4,0,0,0,13
87,5,4,0,0,0,13
88,5,4,0,1,0,13
89,5,3,0,1,0,14
90,5,3,0,1,0,14
91,5,3,0,1,0,14
92,5,2,0,1,0,14
93,5,2,0,1,0,14
94,5,2,0,0,0,15
95,5,2,0,1,0,15
96,5,2,0,1,0,15
97,5,2,0,1,0,15
98,5,2,0,1,0,16
99,4,3,0,0,0,16
100,5,3,0,0,0,16
101,5,2,0,0,0,17
102,5,2,0,0,0,17
103,5,2,0,0,0,17
104,5,2,0,0,0,17
105,5,1,1,0,0,18
106,5,1,1,0,0,18
107,4,2,1,0,0,18
108,5,1,2,0,0,18
109,4,2,2,0,0,18
110,5,1,2,0,0,18
111,4,2,2,0,0,18
112,5,2,2,0,0,18
113,5,1,3,0,0,18
114,4,2,2,0,0,18
115,5,2,2,0,0,18
116,5,2,2,0,0,18
117,4,3,1,1,0,19
118,5,3,1,1,0,19
119,5,2,2,0,0,19
120,4,3,1,1,0,19
121,5,3,1,1,0,19
122,5,3,1,1,0,19
123,4,4,1,1,0,20
124,5,4,1,1,0,20
125,5,3,2,1,0,20
126,5,3,2,1,0,20
127,4,4,2,0,0,20
128,5,4,1,1,0,20
129,5,3,2,1,0,21
130,4,4,2,1,0,21
131,5,4,2,1,0,21
132,5,3,2,1,0,21
133,5,3,2,1,0,21
134,4,4,2,1,0,21
135,5,3,3,0,0,22
136,5,3,3,0,0,22
137,5,3,2,1,0,23
138,4,4,2,1,0,23
139,5,3,3,1,0,23
140,5,3,2,1,0,23
141,5,3,2,1,0,23
142,4,4,2,1,0,23
143,5,3,2,2,0,23
144,5,3,2,2,0,23
145,5,3,1,3,0,23
146,5,2,2,2,0,24
147,5,2,2,2,0,24
148,4,3,1,3,0,24
149,5,2,2,2,1,24
150,5,2,1,3,0,25
151,5,2,1,2,1,25
152,5,2,0,3,1,25
153,5,2,0,3,1,25
154,5,2,0,3,1,25
155,5,2,0,3,0,26
156,5,2,0,3,0,26
157,4,2,1,3,0,26
158,5,2,0,3,1,26
159,5,2,0,3,1,26
