t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,4,0,1,0,0,1
7,5,0,1,0,0,1
8,5,0,1,0,0,1
9,5,0,1,0,0,1
10,5,0,1,0,0,1
11,5,0,0,0,1,1
12,5,0,0,0,0,2
13,4,0,0,0,0,2
14,5,0,0,0,0,2
15,5,0,0,1,0,2
16,5,0,0,1,0,3
17,5,0,0,0,0,3
18,4,0,0,0,0,3
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,0,0,5
22,5,0,0,0,0,5
23,5,0,0,0,0,5
24,5,0,0,1,0,5
25,5,0,0,1,0,5
26,5,0,0,1,0,5
27,5,0,0,1,0,5
28,5,0,0,1,0,5
29,4,0,0,1,0,5
30,5,0,0,1,0,5
31,5,0,0,1,0,5
32,4,0,0,0,0,5
33,5,0,0,0,0,5
34,5,0,0,0,0,5
35,5,0,1,0,0,6
36,4,0,1,0,0,6
37,5,0,0,1,0,6
38,4,1,0,0,0,6
39,5,1,0,0,0,6
40,5,1,0,0,0,6
41,4,2,0,1,0,7
42,5,2,0,1,0,7
43,5,2,0,1,0,7
44,5,2,0,1,0,7
45,5,2,0,0,0,7
46,4,3,0,0,0,7
47,5,2,0,0,0,8
48,5,2,0,0,0,8
49,5,2,0,0,0,8
50,4,2,1,0,0,8
51,5,2,1,0,0,8
52,5,1,2,0,0,8
53,4,2,2,0,0,8
54,5,2,2,0,0,9
55,4,3,2,0,0,9
56,5,3,1,0,0,9
57,5,3,1,0,0,9
58,5,3,0,0,0,9
59,4,3,1,0,0,9
60,5,3,1,0,0,9
61,4,3,2,0,0,9
62,5,3,1,1,0,10
63,5,3,1,0,0,10
64,4,3,2,0,0,10
65,5,3,2,0,0,10
66,4,4,2,0,0,10
67,5,4,1,1,0,10
68,5,4,1,1,0,10
69,5,3,2,0,1,10
70,5,3,2,0,0,11
71,4,4,2,0,0,11
72,5,4,2,0,0,11
73,5,4,2,0,1,11
74,5,3,3,0,1,11
75,5,3,3,0,1,11
76,4,4,3,0,0,12
77,5,3,3,0,0,12
78,5,3,3,0,0,12
79,4,4,3,0,0,12
80,5,4,3,0,0,12
81,5,4,3,0,0,12
82,4,4,3,0,0,13
83,5,4,3,0,0,13
84,4,5,2,1,0,13
85,5,4,3,0,1,13
86,5,4,3,0,0,14
87,4,5,3,0,0,14
88,5,5,2,0,1,14
89,5,5,2,0,1,14
90,4,5,3,0,0,15
91,5,5,3,0,0,15
92,5,5,3,0,0,15
93,5,5,3,0,1,15
94,5,5,3,0,0,16
95,5,4,4,0,0,16
96,4,5,4,0,0,16
97,5,5,3,0,0,17
98,4,5,4,0,0,17
99,5,5,3,1,0,17
100,5,5,3,1,0,17
101,4,5,4,0,0,17
102,5,5,3,1,0,17
103,5,5,3,1,0,17
104,5,5,3,1,0,17
105,5,5,2,2,0,17
106,5,5,2,2,0,17
107,5,5,2,2,0,17
108,5,5,1,3,0,17
109,5,5,1,3,0,17
110,4,5,2,3,0,18
111,5,5,2,2,0,18
112,4,5,2,3,0,18
113,5,5,2,3,0,18
114,5,5,2,3,0,18
115,4,5,3,2,1,18
116,5,5,2,3,1,18
117,5,5,2,3,0,19
118,5,5,2,3,0,19
119,5,5,1,3,1,19
120,5,5,1,3,0,20
121,5,5,1,2,1,20
122,5,5,0,3,0,21
123,5,5,0,3,0,21
124,4,5,1,2,1,21
125,5,5,1,2,1,21
126,5,5,1,2,0,22
127,5,5,0,3,0,22
128,4,5,1,3,0,22
129,5,5,1,3,0,23
130,5,5,0,4,0,23
131,5,4,1,4,0,23
132,4,5,1,4,0,23
133,5,5,1,4,0,23
134,5,5,1,3,0,23
135,4,5,2,3,0,23
136,5,5,2,3,0,23
137,5,5,2,3,0,24
138,4,5,3,3,0,24
139,5,5,3,3,0,24
140,5,5,2,4,0,24
141,4,5,3,3,0,24
142,5,5,3,3,0,24
143,5,5,2,4,0,24
144,5,5,2,4,0,24
145,5,5,2,4,0,24
146,5,5,2,3,0,25
147,5,4,3,3,0,25
148,5,4,2,4,0,25
149,5,4,2,3,0,26
150,5,3,3,3,0,26
151,5,3,2,3,1,26
152,5,3,2,3,0,27
153,4,4,2,3,0,27
154,5,4,1,4,0,27
155,5,4,1,4,0,28
156,5,4,1,3,0,28
157,5,4,0,4,0,28
158,5,4,0,4,0,28
159,5,4,0,4,0,28
