t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,0,0,1,0
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,4,1,0,0,0,2
11,5,1,0,1,0,2
12,5,0,0,1,0,2
13,5,0,0,1,0,2
14,4,0,1,1,0,2
15,5,0,1,1,0,2
16,5,0,1,1,0,2
17,5,0,1,2,0,2
18,4,0,1,2,0,2
19,5,0,1,2,0,2
20,4,1,0,3,0,2
21,5,0,1,3,0,2
22,5,0,1,3,0,2
23,4,1,0,4,0,2
24,5,0,1,4,0,2
25,5,0,1,4,0,2
26,4,1,1,3,0,2
27,5,1,0,4,0,2
28,5,0,1,3,0,3
29,4,1,1,3,0,3
30,5,1,1,3,0,3
31,4,2,1,2,1,3
32,5,2,1,2,1,3
33,5,2,0,3,0,4
34,4,2,1,3,0,4
35,5,2,0,4,0,4
36,5,2,0,4,0,4
37,4,3,0,4,0,4
38,5,3,0,5,0,4
39,5,3,0,5,0,5
40,5,2,0,4,0,5
41,5,2,0,4,0,5
42,5,1,0,5,0,5
43,5,1,0,5,0,6
44,4,2,0,5,0,6
45,5,1,1,5,0,6
46,5,1,1,5,0,6
47,5,1,1,4,0,6
48,5,0,1,5,0,6
49,5,0,1,5,0,6
50,5,0,1,5,0,6
51,5,0,2,5,0,6
52,5,0,1,5,0,7
53,5,0,1,5,0,7
54,5,0,1,5,0,8
55,5,0,1,5,0,8
56,5,0,1,5,0,8
57,5,0,0,5,0,8
58,5,0,0,5,0,8
59,5,0,0,5,0,8
60,4,0,0,5,0,8
61,5,0,0,5,0,8
62,5,0,0,5,0,8
63,4,1,0,5,0,9
64,5,0,0,5,0,9
65,4,1,0,5,0,9
66,5,1,0,5,0,9
67,4,1,1,4,1,9
68,5,1,0,5,1,9
69,4,1,1,5,1,9
70,5,1,1,5,0,10
71,5,1,0,5,1,10
72,5,1,0,5,1,10
73,4,1,1,5,0,11
74,5,1,0,5,1,11
75,5,1,0,5,1,11
76,5,1,0,5,1,11
77,4,1,1,5,1,11
78,5,1,1,5,1,11
79,4,2,1,4,1,12
80,5,2,1,4,1,12
81,5,2,1,4,1,12
82,5,2,1,4,1,12
83,4,3,0,5,1,12
84,5,3,0,5,1,12
85,5,2,1,5,0,13
86,5,2,1,5,0,13
87,4,3,1,5,0,13
88,5,3,0,5,0,14
89,5,2,1,5,0,14
90,5,2,1,5,0,14
91,4,3,1,5,0,14
92,5,3,1,5,0,14
93,5,3,0,5,0,15
94,4,4,0,5,0,15
95,5,3,1,5,0,15
96,4,4,1,4,0,16
97,5,4,0,5,0,16
98,4,5,0,5,0,16
99,5,4,1,4,1,16
100,5,4,1,4,1,16
101,4,5,0,5,0,17
102,5,4,1,5,0,17
103,5,4,1,5,0,17
104,5,4,1,4,0,18
105,5,3,1,5,0,18
106,5,3,1,5,0,19
107,5,3,1,5,0,19
108,4,4,1,5,0,19
109,5,4,1,5,0,19
110,4,5,1,5,0,19
111,5,5,0,5,0,19
112,5,5,0,5,0,19
113,5,5,0,4,1,19
114,4,5,0,5,1,19
115,5,5,0,5,0,20
116,5,5,0,4,1,20
117,4,5,1,4,1,20
118,5,5,0,5,0,21
119,5,5,0,5,0,21
120,5,5,0,5,0,21
121,5,5,0,5,0,22
122,4,5,1,4,0,22
123,5,5,1,4,0,22
124,5,5,1,4,0,22
125,5,5,0,5,0,22
126,5,5,0,5,0,23
127,5,5,0,5,0,23
128,4,5,1,5,0,23
129,5,5,1,5,0,23
130,5,5,1,5,0,23
131,4,5,2,5,0,23
132,5,5,1,5,0,23
133,5,5,1,5,0,23
134,5,5,1,5,0,23
135,5,5,1,5,0,23
136,4,5,2,5,0,24
137,5,5,2,5,0,24
138,5,5,1,5,0,24
139,5,5,1,5,0,24
140,5,5,1,5,0,24
141,5,5,0,5,1,24
142,4,5,1,5,0,25
143,5,5,1,5,0,25
144,5,4,2,5,0,26
145,5,4,2,5,0,26
146,5,4,2,5,0,26
147,4,4,3,5,0,26
148,5,4,3,5,0,26
149,5,4,3,5,0,26
150,4,5,3,5,0,26
151,5,5,3,5,0,26
152,5,5,2,5,0,26
153,5,5,2,5,0,26
154,5,5,2,4,0,27
155,5,5,2,4,0,27
156,5,4,2,5,0,27
157,4,5,2,5,0,27
158,5,5,2,5,0,27
159,5,5,2,5,0,27
