t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,0,1
5,5,1,0,0,0,1
6,5,1,0,0,0,1
7,4,2,0,0,0,2
8,5,1,0,0,0,2
9,5,1,0,0,0,2
10,4,2,0,0,0,3
11,5,2,0,0,0,3
12,5,2,0,0,0,3
13,4,2,0,0,0,3
14,5,2,0,0,0,3
15,5,2,0,0,0,3
16,4,2,1,0,0,3
17,5,2,1,0,0,3
18,5,2,1,0,0,3
19,4,3,1,0,0,4
20,5,3,0,0,0,4
21,5,3,0,0,0,4
22,4,4,0,0,0,4
23,5,3,0,1,0,4
24,5,3,0,0,0,4
25,5,2,1,0,0,4
26,5,2,0,1,0,4
27,4,3,0,0,0,5
28,5,3,0,1,0,5
29,5,2,0,0,1,5
30,4,3,0,0,0,6
31,5,3,0,0,0,6
32,5,3,0,0,0,7
33,4,4,0,0,0,7
34,5,4,0,0,0,7
35,5,3,0,0,0,7
36,5,3,0,0,0,7
37,4,3,0,1,0,7
38,5,3,0,0,0,8
39,5,3,0,0,0,8
40,4,4,0,1,0,8
41,5,4,0,1,0,8
42,5,4,0,1,0,8
43,4,5,0,1,0,8
44,5,4,0,1,0,9
45,5,4,0,1,0,9
46,4,5,0,1,0,9
47,5,5,0,1,0,9
48,5,5,0,2,0,9
49,5,4,0,1,0,9
50,5,4,0,1,0,9
51,4,5,0,1,0,9
52,5,5,0,1,0,10
53,5,4,1,0,0,10
54,5,4,1,0,0,10
55,5,4,0,0,1,10
56,5,4,0,0,1,10
57,4,5,0,0,0,11
58,5,4,0,1,0,11
59,4,5,0,0,1,11
60,5,5,0,0,0,12
61,5,4,1,0,0,12
62,5,4,1,0,0,13
63,4,4,1,0,0,13
64,5,4,1,0,0,13
65,5,4,1,0,0,14
66,5,4,0,0,0,14
67,5,4,0,0,0,14
68,5,3,0,1,0,14
69,4,4,0,0,1,14
70,5,4,0,0,0,15
71,4,5,0,0,1,15
72,5,5,0,0,1,15
73,5,5,0,0,1,15
74,5,5,0,0,2,15
75,5,5,0,0,2,15
76,5,5,0,0,1,16
77,5,5,0,0,1,16
78,4,5,0,0,1,16
79,5,5,0,0,1,16
80,5,5,0,0,1,16
81,5,5,0,0,1,16
82,5,5,0,0,1,16
83,5,5,0,0,2,16
84,5,5,0,0,1,17
85,5,5,0,0,1,17
86,4,5,0,0,1,17
87,5,5,0,0,1,17
88,5,5,0,0,0,18
89,4,5,1,0,0,18
90,5,5,1,0,0,18
91,5,5,1,0,0,19
92,4,5,1,0,0,19
93,5,5,1,0,0,19
94,5,4,2,0,0,19
95,5,4,2,0,0,19
96,5,4,2,0,0,19
97,5,4,2,0,0,19
98,4,4,3,0,0,19
99,5,4,3,0,0,19
100,5,4,2,0,0,19
101,4,5,2,0,0,19
102,5,5,2,0,0,20
103,5,5,2,0,0,20
104,5,5,2,0,0,20
105,5,5,1,0,0,20
106,5,4,2,0,0,20
107,4,5,2,0,0,20
108,5,4,3,0,0,20
109,5,4,3,0,1,20
110,5,4,2,0,0,21
111,5,4,2,0,0,21
112,4,5,1,1,0,21
113,5,5,1,1,0,21
114,5,5,1,0,0,22
115,5,5,1,0,0,22
116,4,5,2,0,0,22
117,5,5,2,0,1,22
118,5,5,2,0,0,23
119,5,4,3,0,0,23
120,4,5,2,0,0,23
121,5,4,3,0,0,23
122,4,5,2,1,0,23
123,5,5,2,0,1,23
124,5,4,3,0,1,23
125,4,5,3,0,0,24
126,5,5,3,0,1,24
127,5,5,3,0,1,24
128,5,5,3,0,0,25
129,5,5,3,0,0,25
130,5,5,3,0,0,25
131,5,5,3,0,0,25
132,5,5,3,0,0,25
133,5,5,2,0,0,25
134,5,5,2,0,0,25
135,5,5,1,1,0,25
136,5,5,1,0,1,25
137,5,5,1,0,1,25
138,4,5,1,1,0,26
139,5,5,1,0,1,26
140,5,5,1,0,1,26
141,4,5,2,0,1,26
142,5,5,1,1,0,27
143,5,5,1,1,0,27
144,5,5,1,0,1,27
145,5,5,0,1,1,27
146,5,5,0,0,2,27
147,5,5,0,0,2,27
148,5,5,0,0,2,27
149,5,5,0,1,1,28
150,5,5,0,0,2,28
151,5,5,0,0,2,28
152,4,5,0,0,2,28
153,5,5,0,0,1,29
154,5,5,0,0,2,29
155,5,4,1,0,1,30
156,5,4,0,0,1,30
157,4,5,0,0,0,31
158,5,5,0,0,0,31
159,5,4,0,0,1,31
