t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,1,0,0,0,1
5,4,2,0,0,0,1
6,5,2,0,0,0,1
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,4,2,0,0,0,2
10,5,1,0,0,0,2
11,4,2,0,0,0,3
12,5,2,0,0,0,3
13,5,2,0,0,0,3
14,4,3,0,0,0,4
15,5,2,0,0,0,4
16,5,2,0,0,0,4
17,5,2,0,0,0,4
18,5,2,0,0,0,4
19,4,2,0,0,0,4
20,5,2,0,0,0,5
21,5,2,0,0,0,5
22,5,2,0,0,0,5
23,5,2,0,0,0,5
24,5,1,1,0,0,5
25,5,1,0,0,0,5
26,5,1,0,0,0,5
27,4,1,1,0,0,5
28,5,1,1,0,0,6
29,5,1,1,0,0,6
30,5,1,1,0,0,6
31,4,2,1,0,0,6
32,5,1,2,0,0,6
33,5,1,2,0,0,6
34,5,0,3,0,0,6
35,5,0,3,0,0,6
36,5,0,2,0,0,7
37,4,0,3,0,0,7
38,5,0,3,0,0,7
39,5,0,3,0,0,7
40,4,1,2,0,0,7
41,5,1,2,0,0,7
42,4,2,2,0,0,8
43,5,1,2,1,0,8
44,5,1,2,0,0,8
45,4,2,2,0,0,8
46,5,1,3,0,0,8
47,5,1,3,0,0,8
48,4,2,3,0,0,8
49,5,2,3,0,0,9
50,4,3,3,0,0,9
51,5,3,2,0,0,9
52,4,4,2,0,0,9
53,5,3,3,0,0,10
54,5,3,2,1,0,10
55,5,3,2,1,0,10
56,5,3,1,1,0,10
57,5,3,1,1,0,10
58,4,3,2,1,0,10
59,5,3,1,1,1,10
60,4,4,1,1,0,11
61,5,4,0,2,0,11
62,4,5,0,2,0,11
63,5,5,0,1,0,12
64,5,5,0,1,0,12
65,5,5,0,2,0,12
66,5,5,0,2,0,12
67,5,5,0,2,0,12
68,5,5,0,2,0,12
69,5,5,0,2,0,12
70,4,5,0,2,0,12
71,5,5,0,2,0,12
72,5,5,0,2,0,12
73,5,5,0,1,1,12
74,5,5,0,1,1,12
75,5,5,0,1,1,12
76,5,5,0,1,1,12
77,5,5,0,0,1,13
78,5,5,0,0,1,13
79,5,5,0,0,1,14
80,5,5,0,0,1,14
81,5,5,0,0,1,14
82,5,5,0,0,0,15
83,5,5,0,0,0,15
84,5,5,0,0,0,15
85,5,5,0,0,0,16
86,4,5,0,0,0,16
87,5,5,0,0,0,16
88,5,5,0,0,0,16
89,5,5,0,0,0,16
90,5,5,0,0,0,16
91,4,5,0,0,0,16
92,5,5,0,0,0,17
93,5,5,0,0,0,17
94,5,5,0,0,0,17
95,5,5,0,0,0,18
96,5,5,0,0,0,18
97,5,5,0,0,0,18
98,4,5,0,0,0,18
99,5,5,0,0,0,18
100,5,5,0,0,0,19
101,4,5,0,0,0,19
102,5,5,0,0,0,19
103,5,4,1,0,0,19
104,5,4,0,0,0,19
105,4,5,0,0,0,19
106,5,5,0,1,0,19
107,5,4,0,1,0,19
108,5,4,0,1,0,19
109,5,4,0,0,1,19
110,4,5,0,1,1,19
111,5,5,0,1,1,19
112,5,5,0,0,2,19
113,4,5,0,0,2,19
114,5,5,0,0,2,19
115,5,5,0,1,2,19
116,5,5,0,0,3,19
117,5,4,0,0,3,19
118,5,4,0,0,2,20
119,5,4,0,0,3,20
120,4,5,0,0,2,21
121,5,5,0,0,2,21
122,5,5,0,0,1,22
123,4,5,0,0,2,22
124,5,5,0,0,2,22
125,5,5,0,0,1,23
126,5,4,0,0,1,23
127,5,4,0,0,1,23
128,5,4,0,0,0,24
129,5,4,0,0,0,24
130,4,4,1,0,0,24
131,5,4,1,0,0,25
132,4,5,0,1,0,25
133,5,5,0,1,0,25
134,5,5,0,2,0,25
135,5,4,0,1,0,25
136,4,5,0,1,0,25
137,5,5,0,1,0,25
138,5,4,0,1,1,25
139,4,5,0,1,1,25
140,5,5,0,1,1,25
141,5,5,0,0,2,25
142,5,5,0,1,1,26
143,5,5,0,0,2,26
144,5,5,0,0,1,27
145,4,5,0,0,1,27
146,5,5,0,0,1,27
147,5,5,0,0,1,27
148,4,5,1,0,0,28
149,5,5,1,0,0,28
150,5,5,1,0,0,29
151,5,5,1,0,0,29
152,5,4,1,0,0,29
153,4,5,1,0,0,29
154,5,5,1,0,0,29
155,5,5,0,1,0,30
156,5,5,0,0,0,30
157,5,5,0,1,0,30
158,5,5,0,0,1,30
159,5,5,0,0,1,30
