t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,1
4,5,0,0,1,0,1
5,4,1,0,1,0,1
6,5,1,0,1,0,1
7,4,1,1,1,0,1
8,5,1,1,1,0,1
9,5,1,1,0,0,1
10,4,2,1,0,0,1
11,5,2,1,0,1,1
12,5,1,1,0,1,1
13,5,1,1,0,1,1
14,5,1,1,0,1,1
15,5,1,1,0,1,2
16,5,1,0,0,1,2
17,5,1,0,0,0,3
18,4,2,0,0,0,3
19,5,2,0,0,1,3
20,5,1,1,0,1,3
21,4,2,1,0,1,3
22,5,2,0,0,0,4
23,5,1,1,0,0,4
24,5,1,0,1,0,4
25,5,1,0,0,1,4
26,5,1,0,0,0,5
27,5,0,1,0,1,5
28,5,0,0,0,1,5
29,5,0,0,0,0,6
30,4,1,0,0,0,6
31,5,1,0,1,0,6
32,5,1,0,1,0,6
33,5,0,0,1,0,6
34,5,0,0,1,0,6
35,4,0,1,1,0,6
36,5,0,1,1,0,6
37,5,0,1,1,0,6
38,4,0,2,1,0,6
39,5,0,1,1,0,7
40,5,0,1,1,0,7
41,4,1,0,2,0,7
42,5,1,0,2,0,8
43,4,1,1,2,0,8
44,5,1,1,2,0,8
45,4,2,1,1,0,8
46,5,2,1,1,0,8
47,5,2,1,1,0,9
48,5,1,2,0,0,9
49,5,1,2,0,0,9
50,5,1,1,1,0,9
51,4,1,2,1,0,10
52,5,1,2,1,0,10
53,5,1,2,1,0,10
54,5,1,2,0,0,10
55,4,1,3,0,0,10
56,5,1,2,1,0,11
57,4,2,2,0,0,11
58,5,2,2,0,0,11
59,5,2,2,0,0,12
60,5,2,2,0,0,12
61,5,2,2,0,0,12
62,5,1,3,0,0,12
63,4,2,3,0,0,12
64,5,2,3,0,0,12
65,5,2,3,0,0,12
66,4,3,3,0,0,12
67,5,3,3,0,0,12
68,5,2,4,0,0,12
69,5,2,3,0,0,13
70,4,3,3,0,0,13
71,5,3,2,0,0,13
72,5,3,2,0,0,13
73,5,3,2,0,0,13
74,5,2,3,0,0,13
75,5,2,3,0,1,13
76,4,3,2,0,0,14
77,5,3,2,0,0,14
78,5,3,2,0,1,14
79,5,2,3,0,0,15
80,5,2,3,0,0,15
81,4,3,2,0,0,15
82,5,3,2,0,0,16
83,5,3,2,0,0,16
84,5,3,2,0,0,16
85,5,3,1,0,0,16
86,4,3,2,0,0,16
87,5,3,1,0,1,16
88,5,2,2,0,0,17
89,5,2,2,0,0,17
90,5,2,2,0,0,17
91,5,2,1,1,0,18
92,5,1,2,1,0,18
93,4,2,2,0,0,18
94,5,2,1,1,0,18
95,4,2,2,1,0,18
96,5,2,2,1,0,18
97,5,2,2,0,0,19
98,5,2,1,1,0,19
99,5,2,1,1,0,19
100,5,2,1,0,0,20
101,5,2,1,0,0,20
102,5,1,1,1,0,20
103,5,1,1,0,0,21
104,5,1,1,0,0,21
105,5,1,1,0,0,21
106,5,1,1,0,0,22
107,4,2,1,0,0,22
108,5,2,1,0,0,22
109,5,2,1,0,0,23
110,5,1,2,0,0,23
111,4,2,2,0,0,23
112,5,2,2,0,0,23
113,5,1,3,0,0,23
114,4,2,3,0,0,23
115,5,2,2,0,0,23
116,5,2,2,0,0,23
117,4,2,3,0,0,23
118,5,2,2,0,0,23
119,5,2,2,0,0,23
120,4,2,3,0,0,24
121,5,2,3,0,0,24
122,4,3,2,0,0,24
123,5,3,2,0,0,24
124,5,3,2,0,0,24
125,4,4,2,0,0,25
126,5,4,2,0,0,25
127,5,4,2,0,0,25
128,5,3,3,0,0,25
129,5,3,2,0,0,25
130,4,4,2,0,0,26
131,5,3,3,0,0,26
132,5,3,2,1,0,26
133,5,3,2,0,0,26
134,5,3,2,0,0,26
135,5,3,2,0,0,27
136,4,3,3,0,0,27
137,5,3,3,0,0,27
138,5,3,2,0,0,27
139,5,3,2,0,0,27
140,4,3,2,1,0,28
141,5,3,2,1,0,28
142,5,3,2,0,0,28
143,5,2,3,0,0,28
144,5,2,2,1,0,28
145,4,3,2,1,0,28
146,5,3,2,1,0,29
147,5,2,3,1,0,29
148,4,3,3,1,0,29
149,5,3,3,0,0,29
150,5,2,4,0,0,29
151,4,3,3,0,1,29
152,5,3,3,0,0,30
153,5,2,4,0,0,30
154,5,2,4,0,1,30
155,5,2,3,0,1,30
156,5,2,3,0,0,31
157,5,2,2,1,0,31
158,5,1,3,1,0,31
159,5,1,2,2,0,31
