,S0,S1,S2,S3,S4,bottleneck
0,0.0,0.0,0.0,0.0,0.0,S0
1,1.0,1.0,1.0,1.0,1.0,S0
2,2.0,2.0,2.0,2.0,2.0,S0
3,0.33599999999999985,3.0,3.0,3.0,3.0,S1
4,1.3359999999999999,4.0,4.0,0.04800000000000004,0.04800000000000004,S1
5,2.336,0.9749999999999996,0.9749999999999996,1.048,1.048,S0
6,3.336,1.9749999999999996,1.9749999999999996,2.048,2.048,S0
7,4.336,2.9749999999999996,2.9749999999999996,3.048,3.048,S0
8,5.336,3.9749999999999996,3.9749999999999996,4.048,0.02200000000000024,S0
9,6.336,4.975,0.2889999999999997,5.048,1.0220000000000002,S0
10,7.336,5.975,1.2889999999999997,6.048,2.0220000000000002,S0
11,8.336,6.975,2.2889999999999997,7.048,3.0220000000000002,S0
12,9.336,7.975,3.2889999999999997,0.33999999999999986,4.022,S0
13,10.336,8.975,4.289,1.3399999999999999,5.022,S0
14,11.336,9.975,5.289,2.34,6.022,S0
15,12.336,10.975,6.289,3.34,7.022,S0
16,13.336,11.975,7.289,4.34,8.022,S0
17,14.336,12.975,0.847999999999999,5.34,9.022,S0
18,15.336,13.975,1.847999999999999,6.34,10.022,S0
19,16.336,14.975,2.847999999999999,7.34,11.022,S0
20,17.336,15.975,3.847999999999999,8.34,12.022,S0
21,18.336,16.975,4.847999999999999,9.34,13.022,S0
22,19.336,17.975,5.847999999999999,0.7089999999999996,14.022,S0
23,20.336,18.975,6.847999999999999,1.7089999999999996,15.022,S0
24,21.336,19.975,7.847999999999999,2.7089999999999996,16.022,S0
25,22.336,20.975,8.847999999999999,3.7089999999999996,0.053999999999998494,S0
26,23.336,21.975,9.847999999999999,4.709,1.0539999999999985,S0
27,24.336,22.975,10.847999999999999,5.709,2.0539999999999985,S0
28,25.336,23.975,11.847999999999999,6.709,3.0539999999999985,S0
29,26.336,24.975,12.847999999999999,0.5240000000000009,4.0539999999999985,S0
30,27.336,25.975,13.847999999999999,1.524000000000001,5.0539999999999985,S0
31,28.336,26.975,14.847999999999999,2.524000000000001,6.0539999999999985,S0
32,29.336,27.975,15.847999999999999,3.524000000000001,7.0539999999999985,S0
33,30.336,28.975,16.848,4.524000000000001,8.053999999999998,S0
34,31.336,29.975,17.848,5.524000000000001,0.7939999999999969,S0
35,32.336,30.975,18.848,6.524000000000001,1.793999999999997,S0
36,33.336,31.975,19.848,7.524000000000001,2.793999999999997,S0
37,34.336,32.975,20.848,8.524000000000001,3.793999999999997,S0
38,35.336,33.975,21.848,9.524000000000001,4.793999999999997,S0
39,36.336,34.975,22.848,10.524000000000001,5.793999999999997,S0
40,37.336,35.975,23.848,11.524000000000001,6.793999999999997,S0
41,38.336,36.975,24.848,12.524000000000001,7.793999999999997,S0
42,39.336,37.975,25.848,13.524000000000001,8.793999999999997,S0
43,40.336,38.975,26.848,14.524000000000001,9.793999999999997,S0
44,41.336,39.975,27.848,15.524000000000001,0.2849999999999966,S0
45,42.336,40.975,28.848,16.524,1.2849999999999966,S0
46,43.336,41.975,29.848,17.524,2.2849999999999966,S0
47,44.336,42.975,30.848,18.524,3.2849999999999966,S0
