t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,4,1,0,1,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,1
7,5,1,0,1,0,1
8,5,1,0,1,0,1
9,4,2,0,0,0,2
10,5,2,0,0,0,2
11,4,3,0,0,0,3
12,5,3,0,0,0,3
13,5,2,0,0,0,3
14,5,2,0,0,0,3
15,4,2,1,0,0,3
16,5,2,1,0,0,4
17,5,2,1,0,0,4
18,5,1,1,0,0,4
19,4,2,1,0,0,4
20,5,2,1,0,0,4
21,5,2,1,0,0,4
22,4,2,2,0,0,4
23,5,2,2,0,0,4
24,5,2,1,0,0,5
25,4,3,1,0,0,5
26,5,3,1,0,0,5
27,5,3,0,1,0,5
28,4,4,0,1,0,5
29,5,4,0,2,0,5
30,5,4,0,1,0,5
31,5,3,0,1,0,5
32,5,3,0,1,0,5
33,4,4,0,0,1,5
34,5,3,1,0,1,5
35,5,3,0,1,1,5
36,5,3,0,1,0,6
37,4,4,0,1,0,6
38,5,3,1,1,0,6
39,5,3,1,0,1,6
40,4,4,1,0,0,7
41,5,4,1,0,0,7
42,5,3,1,0,1,7
43,5,3,1,0,1,7
44,4,4,1,0,1,7
45,5,4,0,0,2,7
46,5,3,1,0,1,8
47,5,3,0,1,1,8
48,5,3,0,0,2,8
49,4,3,1,0,2,8
50,5,3,1,0,1,9
51,5,3,0,1,1,9
52,5,2,1,1,1,9
53,5,2,1,0,1,10
54,5,1,1,1,1,10
55,5,1,1,0,1,11
56,5,1,1,0,1,11
57,4,2,1,0,1,11
58,5,2,0,1,1,11
59,5,2,0,1,0,12
60,5,2,0,1,0,12
61,5,2,0,1,0,13
62,5,1,0,1,0,13
63,5,1,0,1,0,13
64,5,0,1,1,0,13
65,4,1,1,0,1,13
66,5,1,0,1,1,13
67,5,1,0,0,1,14
68,4,2,0,1,1,14
69,5,2,0,1,1,14
70,4,3,0,1,1,14
71,5,3,0,1,1,14
72,5,2,0,0,2,14
73,4,3,0,0,2,14
74,5,3,0,1,2,14
75,5,2,0,1,2,14
76,5,2,0,0,2,15
77,5,2,0,0,2,15
78,5,2,0,1,2,15
79,4,2,0,0,2,16
80,5,2,0,0,2,16
81,5,2,0,0,2,16
82,4,3,0,0,2,17
83,5,3,0,0,2,17
84,4,3,0,0,2,17
85,5,3,0,0,1,18
86,5,3,0,0,1,18
87,4,4,0,1,1,18
88,5,4,0,1,1,18
89,4,5,0,1,0,19
90,5,4,0,1,0,19
91,5,4,0,1,0,19
92,5,4,0,1,0,20
93,4,4,1,1,0,20
94,5,4,0,2,0,20
95,5,3,1,1,0,20
96,4,4,0,2,0,20
97,5,4,0,2,0,20
98,5,4,0,2,0,20
99,4,5,0,1,0,21
100,5,5,0,1,0,21
101,5,5,0,1,0,21
102,4,5,0,2,0,22
103,5,5,0,2,0,22
104,5,5,0,1,0,22
105,5,5,0,2,0,22
106,5,5,0,2,0,22
107,5,5,0,2,0,23
108,5,5,0,2,0,23
109,4,5,0,1,0,23
110,5,5,0,1,0,23
111,5,4,0,2,0,24
112,4,5,0,2,0,24
113,5,5,0,2,0,24
114,5,5,0,2,0,24
115,5,5,0,2,0,24
116,5,5,0,3,0,24
117,5,5,0,3,0,24
118,4,5,0,2,0,24
119,5,5,0,2,0,24
120,5,5,0,3,0,25
121,5,5,0,3,0,25
122,5,5,0,2,0,25
123,5,5,0,2,0,25
124,4,5,0,2,0,25
125,5,5,0,1,0,26
126,5,5,0,1,0,26
127,5,5,0,2,0,27
128,5,5,0,2,0,27
129,5,5,0,1,0,27
130,5,5,0,1,0,27
131,5,5,0,0,0,28
132,5,5,0,0,0,28
133,4,5,0,0,0,28
134,5,5,0,0,0,28
135,5,4,0,1,0,29
136,5,4,0,0,0,29
137,5,4,0,0,0,29
138,5,3,1,0,0,29
139,5,3,0,0,1,29
140,5,3,0,0,0,30
141,4,4,0,0,0,30
142,5,4,0,1,0,30
143,4,5,0,1,0,30
144,5,4,0,1,0,31
145,5,4,0,1,0,31
146,4,5,0,1,0,31
147,5,5,0,1,0,31
148,5,5,0,0,0,31
149,5,5,0,0,0,31
150,5,5,0,0,0,31
151,4,5,1,0,0,32
152,5,5,1,0,0,32
153,5,5,0,0,0,32
154,5,4,1,0,0,32
155,5,4,0,1,0,32
156,5,4,0,0,1,32
157,5,4,0,0,1,32
158,5,4,0,0,0,33
159,5,4,0,0,1,33
