t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,0,0
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,4,0,1,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,4,1,0,0,0,2
12,5,1,0,0,1,2
13,5,1,0,0,1,2
14,4,1,1,0,0,3
15,5,1,1,0,0,3
16,5,1,1,0,0,3
17,5,1,0,0,0,3
18,5,0,1,0,0,3
19,5,0,1,0,0,3
20,5,0,0,1,0,3
21,5,0,1,1,0,3
22,4,0,1,0,1,3
23,5,0,1,0,0,4
24,5,0,2,0,0,4
25,4,0,2,0,0,4
26,5,0,1,1,0,4
27,5,0,1,1,0,5
28,4,0,1,2,0,5
29,5,0,1,2,0,5
30,5,0,1,2,0,5
31,5,0,2,2,0,5
32,5,0,2,2,0,5
33,4,0,1,3,0,5
34,5,0,1,3,0,5
35,5,0,1,3,0,5
36,5,0,1,3,0,5
37,5,0,0,4,0,5
38,4,1,0,3,0,5
39,5,1,0,3,0,5
40,5,1,0,3,0,5
41,5,1,0,4,0,6
42,5,1,0,3,0,6
43,5,1,0,3,0,6
44,4,2,0,3,0,7
45,5,1,0,3,0,7
46,5,1,0,3,0,7
47,4,2,0,3,0,7
48,5,2,0,4,0,7
49,5,1,0,3,0,7
50,5,1,0,3,0,7
51,4,2,0,3,0,7
52,5,2,0,3,0,7
53,5,2,0,2,0,8
54,4,3,0,2,0,8
55,5,2,1,2,0,9
56,4,3,1,2,0,9
57,5,3,0,2,0,9
58,5,3,0,2,0,9
59,4,3,1,2,0,9
60,5,3,1,1,1,9
61,5,3,0,2,1,9
62,5,2,1,1,1,10
63,4,3,1,1,1,10
64,5,3,1,1,1,10
65,4,4,0,2,1,10
66,5,4,0,2,0,11
67,5,3,1,2,0,11
68,4,4,1,2,0,12
69,5,4,1,2,0,12
70,4,5,1,1,0,12
71,5,5,0,2,0,12
72,5,4,1,1,1,12
73,4,5,1,1,1,12
74,5,4,1,2,1,12
75,5,4,1,2,1,12
76,5,4,0,3,1,12
77,5,4,0,3,0,13
78,5,3,1,3,0,13
79,5,3,0,4,0,13
80,5,3,0,4,0,13
81,4,4,0,4,0,14
82,5,4,0,5,0,14
83,4,5,0,5,0,14
84,5,5,0,4,0,14
85,5,4,0,4,0,14
86,5,4,0,3,0,15
87,5,4,0,3,0,15
88,5,4,0,4,0,15
89,5,3,0,4,0,15
90,4,4,0,4,0,15
91,5,4,0,3,1,15
92,4,4,0,4,1,15
93,5,4,0,4,0,16
94,5,4,0,4,0,16
95,4,5,0,5,0,16
96,5,4,0,5,0,16
97,5,4,0,5,0,16
98,5,4,0,5,0,16
99,4,5,0,5,0,17
100,5,5,0,5,0,17
101,5,5,0,5,0,17
102,5,5,0,5,0,17
103,5,5,0,5,0,17
104,5,5,0,5,0,17
105,5,5,0,5,0,17
106,5,5,0,5,0,17
107,5,5,0,5,0,17
108,5,5,0,4,1,17
109,5,5,0,4,1,17
110,4,5,0,4,0,18
111,5,5,0,4,0,18
112,5,5,0,3,0,19
113,5,5,0,4,0,19
114,4,5,0,4,0,19
115,5,5,0,4,0,19
116,5,5,0,3,1,19
117,5,5,0,4,1,19
118,5,5,0,4,1,19
119,5,5,0,4,1,19
120,5,5,0,3,2,19
121,5,5,0,3,2,19
122,4,5,0,3,1,20
123,5,5,0,3,1,20
124,5,5,0,4,1,20
125,4,5,0,4,1,20
126,5,5,0,3,2,20
127,5,5,0,4,2,20
128,5,5,0,3,2,21
129,5,5,0,3,2,21
130,5,5,0,3,2,21
131,5,5,0,3,1,22
132,4,5,0,2,2,22
133,5,5,0,2,2,22
134,5,5,0,2,1,23
135,5,5,0,1,2,23
136,4,5,0,2,1,24
137,5,5,0,2,1,24
138,5,5,0,3,1,24
139,5,4,0,3,0,25
140,5,4,0,2,1,25
141,4,5,0,2,1,25
142,5,5,0,2,0,26
143,5,5,0,2,0,26
144,5,5,0,2,0,26
145,5,5,0,3,0,27
146,5,5,0,3,0,27
147,4,5,0,3,0,27
148,5,5,0,3,0,27
149,5,4,0,3,0,27
150,5,4,0,3,0,27
151,5,4,0,3,0,27
152,5,3,0,4,0,27
153,5,3,0,4,0,27
154,5,3,0,4,0,28
155,4,4,0,4,0,28
156,5,3,0,5,0,28
157,4,4,0,4,0,28
158,5,4,0,5,0,28
159,5,4,0,5,0,28
