t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,1,0,1,0,1
5,4,2,0,0,0,1
6,5,1,0,0,0,1
7,5,1,0,0,0,1
8,5,1,0,0,0,1
9,4,2,0,0,1,1
10,5,1,0,0,1,1
11,5,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,0,0,3
14,5,1,0,0,0,3
15,5,1,0,0,0,3
16,5,0,1,0,0,3
17,5,0,1,0,0,3
18,5,0,1,0,0,3
19,4,0,2,0,0,4
20,5,0,1,0,0,4
21,5,0,1,0,0,4
22,5,0,1,0,0,4
23,4,0,1,1,0,4
24,5,0,1,0,0,4
25,5,0,1,0,0,4
26,4,0,1,1,0,4
27,5,0,1,1,0,4
28,5,0,1,1,0,5
29,5,0,2,0,0,5
30,5,0,1,1,0,5
31,4,0,1,1,0,6
32,5,0,1,1,0,6
33,5,0,1,1,0,6
34,5,0,1,1,0,6
35,4,0,2,1,0,6
36,5,0,2,1,0,6
37,5,0,1,2,0,6
38,5,0,1,2,0,6
39,5,0,1,3,0,6
40,4,0,1,2,0,6
41,5,0,1,2,0,6
42,5,0,1,2,0,6
43,5,0,0,2,0,7
44,5,0,0,2,0,7
45,4,0,0,3,0,7
46,5,0,0,3,0,7
47,5,0,0,2,1,7
48,4,1,0,2,1,7
49,5,0,1,1,2,7
50,5,0,0,2,2,7
51,5,0,0,2,2,7
52,5,0,0,1,3,7
53,5,0,0,1,3,7
54,5,0,0,0,3,8
55,5,0,1,0,3,8
56,5,0,0,1,3,8
57,5,0,0,1,3,8
58,5,0,0,1,2,9
59,5,0,0,2,2,9
60,5,0,0,2,2,9
61,4,0,0,1,3,9
62,5,0,0,1,3,9
63,5,0,0,1,3,9
64,4,1,0,1,3,9
65,5,1,0,1,3,9
66,5,0,0,0,4,9
67,4,1,0,0,4,9
68,5,1,0,1,4,9
69,5,1,0,1,3,10
70,5,1,0,1,3,10
71,5,1,0,1,3,10
72,5,0,0,1,3,10
73,4,1,0,0,4,10
74,5,1,0,0,4,10
75,4,1,0,1,4,10
76,5,1,0,1,4,10
77,5,1,0,1,4,10
78,4,1,0,1,5,10
79,5,1,0,1,4,11
80,5,1,0,2,4,11
81,5,1,0,1,4,12
82,5,0,0,1,4,12
83,5,0,0,1,4,12
84,5,0,0,2,3,13
85,5,0,0,2,3,13
86,4,0,0,1,4,13
87,5,0,0,1,3,14
88,4,1,0,1,3,14
89,5,1,0,1,3,14
90,5,0,0,2,3,14
91,5,0,0,2,3,14
92,4,1,0,2,3,14
93,5,0,1,2,3,14
94,4,1,1,2,3,14
95,5,0,2,1,3,15
96,5,0,2,1,3,15
97,5,0,1,2,3,15
98,4,0,2,2,3,15
99,5,0,2,2,2,16
100,4,1,2,2,2,16
101,5,1,1,3,2,16
102,5,0,2,2,3,16
103,4,1,2,2,3,16
104,5,1,2,2,3,16
105,5,1,1,3,3,16
106,5,1,1,3,3,16
107,4,2,1,3,2,17
108,5,2,1,3,2,17
109,5,2,0,4,1,18
110,5,1,1,4,1,18
111,5,1,0,4,2,18
112,4,2,0,4,2,18
113,5,1,1,4,1,19
114,5,1,1,3,2,19
115,4,2,1,3,1,20
116,5,2,1,3,1,20
117,4,3,1,2,2,20
118,5,2,1,3,1,21
119,5,2,1,3,1,21
120,5,2,1,3,1,21
121,5,2,1,3,1,21
122,4,3,0,3,2,21
123,5,2,1,3,1,22
124,4,3,1,3,1,22
125,5,3,1,3,1,22
126,4,3,1,3,2,22
127,5,3,1,3,1,23
128,5,3,1,3,1,23
129,5,2,1,3,2,23
130,5,2,1,3,2,23
131,5,2,1,2,2,24
132,4,3,0,3,2,24
133,5,3,0,3,2,24
134,5,3,0,3,2,24
135,5,3,0,3,1,25
136,4,3,0,3,2,25
137,5,3,0,3,2,25
138,4,3,1,3,1,26
139,5,3,0,3,2,26
140,5,3,0,3,2,26
141,4,4,0,3,2,26
142,5,4,0,4,2,26
143,5,4,0,4,2,26
144,5,4,0,3,2,27
145,5,4,0,3,2,27
146,4,5,0,3,1,28
147,5,5,0,3,1,28
148,5,5,0,2,2,28
149,4,5,0,2,2,28
150,5,5,0,2,2,28
151,5,5,0,2,2,28
152,5,5,0,2,3,28
153,5,5,0,2,3,28
154,4,5,0,2,2,29
155,5,5,0,2,2,29
156,5,5,0,2,1,30
157,5,5,0,3,1,30
158,5,5,0,2,2,30
159,5,5,0,2,1,31
