t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,1,0,1
5,4,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,2
8,5,0,0,1,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,1,0,2
13,5,0,0,1,0,3
14,5,0,0,1,0,3
15,4,0,0,0,0,3
16,5,0,0,0,0,3
17,5,0,0,0,0,3
18,5,0,0,0,0,3
19,4,1,0,0,0,3
20,5,0,0,0,0,4
21,4,1,0,0,0,4
22,5,1,0,0,0,4
23,5,1,0,0,0,4
24,4,2,0,0,0,4
25,5,1,0,0,0,4
26,4,2,0,0,1,4
27,5,2,0,0,0,5
28,5,2,0,0,0,5
29,5,1,0,0,0,5
30,5,1,0,0,0,6
31,5,1,0,0,0,6
32,4,1,0,1,0,6
33,5,1,0,1,0,6
34,5,1,0,1,0,6
35,4,2,0,1,0,6
36,5,1,0,1,0,6
37,5,1,0,1,0,6
38,5,1,0,1,0,6
39,5,0,1,0,1,6
40,5,0,0,1,1,6
41,5,0,1,0,2,6
42,4,0,0,1,1,7
43,5,0,0,1,1,7
44,5,0,0,0,2,7
45,5,0,0,0,1,8
46,5,0,0,1,1,8
47,5,0,0,1,1,8
48,5,0,0,0,2,8
49,5,0,0,0,1,9
50,4,0,0,0,1,9
51,5,0,0,1,0,10
52,5,0,0,1,0,10
53,5,0,0,0,1,10
54,5,0,0,0,0,11
55,5,0,0,1,0,11
56,5,0,0,0,1,11
57,5,0,0,0,0,12
58,4,0,0,0,0,12
59,5,0,0,0,0,12
60,5,0,0,0,0,13
61,5,0,0,0,0,13
62,4,1,0,0,0,13
63,5,0,0,0,0,13
64,5,0,0,0,0,13
65,5,0,0,0,0,13
66,5,0,0,0,0,13
67,4,0,0,0,0,13
68,5,0,0,1,0,13
69,5,0,0,1,0,13
70,5,0,0,0,1,13
71,5,0,0,0,1,13
72,5,0,0,0,0,14
73,4,0,0,0,1,14
74,5,0,0,0,1,14
75,4,1,0,0,0,15
76,5,1,0,0,0,15
77,5,0,0,0,0,16
78,5,0,0,0,0,16
79,5,0,1,0,0,16
80,5,0,1,0,0,16
81,5,0,1,0,0,16
82,4,0,1,0,0,17
83,5,0,1,0,0,17
84,5,0,1,0,0,17
85,5,0,2,0,0,17
86,4,0,1,0,0,17
87,5,0,1,0,0,17
88,4,1,0,1,0,17
89,5,1,0,1,0,17
90,5,1,0,2,0,17
91,5,1,0,1,0,17
92,5,1,0,1,0,17
93,5,0,0,1,0,17
94,4,1,0,1,0,18
95,5,1,0,1,0,18
96,5,1,0,0,0,18
97,4,1,0,1,0,18
98,5,1,0,0,1,18
99,5,1,0,0,0,19
100,5,1,0,0,1,19
101,5,0,1,0,1,19
102,5,0,1,0,1,19
103,5,0,1,0,0,20
104,5,0,1,0,0,20
105,5,0,0,0,0,20
106,5,0,0,0,0,20
107,4,0,1,0,0,20
108,5,0,0,1,0,20
109,5,0,1,1,0,20
110,4,0,1,1,0,20
111,5,0,1,1,0,21
112,5,0,1,0,0,21
113,4,0,1,1,0,21
114,5,0,1,1,0,21
115,5,0,1,1,0,22
116,5,0,1,2,0,22
117,5,0,1,1,0,22
118,5,0,1,1,0,22
119,5,0,1,1,0,23
120,4,0,1,1,0,23
121,5,0,1,0,0,23
122,5,0,1,0,0,23
123,4,1,0,1,0,23
124,5,1,0,1,0,24
125,4,2,0,0,0,24
126,5,1,0,1,0,24
127,5,1,0,1,0,24
128,4,2,0,2,0,24
129,5,1,0,2,0,24
130,5,1,0,2,0,24
131,5,1,0,1,1,24
132,4,2,0,1,0,25
133,5,2,0,1,1,25
134,5,2,0,1,1,25
135,4,2,0,1,1,25
136,5,2,0,1,1,25
137,5,2,0,1,0,26
138,5,1,0,2,0,26
139,4,2,0,2,0,26
140,5,2,0,2,0,26
141,5,2,0,1,1,26
142,5,2,0,1,1,26
143,4,3,0,2,0,27
144,5,2,0,1,1,27
145,5,2,0,1,1,27
146,4,3,0,1,0,28
147,5,3,0,2,0,28
148,5,2,0,2,0,29
149,5,2,0,2,0,29
150,4,3,0,1,0,29
151,5,3,0,1,0,29
152,4,3,1,1,0,29
153,5,3,1,0,1,29
154,5,3,1,0,1,29
155,5,2,1,1,1,29
156,5,2,1,0,1,30
157,4,3,1,0,1,30
158,5,3,0,1,1,30
159,4,4,0,1,0,31
