t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,1
5,4,0,0,1,0,1
6,5,0,0,0,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,4,0,0,1,0,1
10,5,0,0,0,1,1
11,5,0,1,0,1,1
12,4,0,1,0,0,2
13,5,0,0,1,0,2
14,5,0,0,1,0,2
15,4,1,0,0,1,2
16,5,1,0,0,0,3
17,5,1,0,1,0,3
18,5,0,0,0,1,3
19,5,0,0,0,0,4
20,5,0,0,1,0,4
21,5,0,0,1,0,5
22,4,0,0,0,0,5
23,5,0,0,0,0,5
24,4,1,0,1,0,5
25,5,0,0,0,0,6
26,5,0,0,0,0,6
27,5,0,0,1,0,7
28,5,0,0,1,0,7
29,5,0,0,1,0,7
30,4,1,0,1,0,7
31,5,1,0,1,0,7
32,5,0,0,0,0,7
33,4,1,0,0,0,7
34,5,0,0,1,0,8
35,5,0,0,1,0,8
36,4,1,0,2,0,8
37,5,1,0,1,0,8
38,4,1,0,1,0,8
39,5,1,0,1,0,8
40,5,1,0,2,0,9
41,5,0,0,2,0,9
42,4,1,0,2,0,9
43,5,1,0,3,0,9
44,5,0,0,3,0,9
45,5,0,0,3,0,9
46,5,0,0,4,0,9
47,4,0,0,3,0,9
48,5,0,0,3,0,9
49,5,0,0,4,0,9
50,4,0,0,3,0,10
51,5,0,0,3,0,10
52,5,0,0,3,0,10
53,5,0,0,3,1,10
54,5,0,0,3,1,10
55,4,1,0,3,1,10
56,5,0,0,3,1,10
57,5,0,0,2,2,10
58,4,1,0,3,2,10
59,5,1,0,3,2,10
60,5,1,0,3,2,10
61,5,0,0,2,3,10
62,5,0,0,2,2,11
63,4,1,0,1,3,11
64,5,0,1,1,3,11
65,5,0,0,2,2,12
66,5,0,0,2,2,12
67,4,1,0,2,2,12
68,5,1,0,1,3,12
69,5,1,0,2,2,13
70,5,1,0,2,2,13
71,5,1,0,2,2,13
72,4,1,0,2,2,13
73,5,1,0,1,3,13
74,4,2,0,1,3,13
75,5,2,0,2,3,13
76,5,2,0,2,3,13
77,5,2,0,1,4,13
78,5,2,0,1,3,14
79,5,2,0,1,3,14
80,5,2,0,1,2,15
81,4,3,0,1,2,15
82,5,3,0,1,1,16
83,5,3,0,0,2,16
84,5,3,0,0,2,16
85,5,2,0,0,2,16
86,5,2,0,0,2,17
87,4,3,0,0,2,17
88,5,3,0,0,2,17
89,4,3,1,0,2,17
90,5,3,0,0,1,18
91,5,2,1,0,1,18
92,5,2,1,0,1,18
93,5,2,1,0,1,18
94,5,1,2,0,1,18
95,5,1,2,0,2,18
96,5,0,3,0,1,19
97,5,0,2,0,1,19
98,4,0,3,0,1,19
99,5,0,3,0,0,20
100,5,0,2,1,0,20
101,5,0,2,0,1,20
102,5,0,1,1,0,21
103,5,0,1,1,0,21
104,5,0,1,0,0,22
105,4,0,1,1,0,22
106,5,0,1,1,0,22
107,4,1,0,2,0,22
108,5,1,0,1,1,22
109,5,1,0,1,1,22
110,4,1,1,1,1,22
111,5,1,1,0,2,22
112,5,1,1,0,2,22
113,5,0,1,1,1,23
114,5,0,1,1,1,23
115,5,0,1,1,0,24
116,4,0,2,0,1,24
117,5,0,1,1,1,24
118,5,0,1,1,1,24
119,5,0,2,1,1,24
120,5,0,2,0,1,25
121,5,0,1,1,1,25
122,4,0,1,1,1,25
123,5,0,1,1,0,26
124,5,0,1,0,1,26
125,4,1,1,0,1,26
126,5,0,2,0,0,27
127,5,0,2,0,0,27
128,4,1,2,0,0,27
129,5,1,2,0,0,27
130,5,1,2,0,0,28
131,5,1,2,0,0,28
132,5,1,2,0,0,28
133,5,0,2,0,0,28
134,5,0,2,0,0,28
135,5,0,2,0,0,29
136,5,0,3,0,0,29
137,4,0,2,1,0,29
138,5,0,2,1,0,29
139,5,0,2,1,0,29
140,5,0,3,0,0,29
141,5,0,2,1,0,29
142,5,0,2,1,0,30
143,4,0,1,2,0,30
144,5,0,1,2,0,30
145,4,1,1,2,0,30
146,5,1,1,2,0,30
147,5,1,1,2,0,30
148,4,2,1,2,0,30
149,5,2,1,2,0,30
150,5,1,2,2,0,30
151,4,2,1,3,0,30
152,5,2,1,2,0,30
153,5,2,1,2,0,30
154,5,1,2,2,0,30
155,5,1,1,2,1,30
156,5,1,1,2,0,31
157,5,1,1,2,0,31
158,5,0,1,3,0,31
159,4,1,1,2,1,31
