t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,4,1,0,1,0,1
5,5,1,0,1,0,1
6,5,1,0,1,0,1
7,4,2,0,1,0,1
8,5,2,0,1,0,1
9,5,2,0,1,0,1
10,5,2,0,1,0,1
11,4,3,0,1,0,1
12,5,3,0,0,0,1
13,4,4,0,0,0,1
14,5,4,0,0,0,1
15,5,3,0,0,0,2
16,4,4,0,0,0,2
17,5,4,0,0,0,2
18,5,4,0,1,0,2
19,5,4,0,1,0,2
20,5,4,0,0,0,2
21,4,5,0,0,0,2
22,5,4,0,0,0,2
23,5,4,0,0,0,2
24,5,4,0,1,0,2
25,4,5,0,0,0,3
26,5,5,0,0,0,3
27,5,5,0,0,0,3
28,5,5,0,0,0,3
29,5,5,0,0,0,3
30,4,5,0,0,0,4
31,5,5,0,0,0,4
32,5,5,0,0,0,4
33,5,5,0,0,0,4
34,5,5,0,0,0,4
35,5,4,0,0,0,4
36,5,4,0,0,1,4
37,5,4,0,0,1,4
38,4,4,0,0,0,5
39,5,4,0,0,0,5
40,4,5,0,0,0,5
41,5,5,0,0,0,6
42,5,4,0,0,0,6
43,5,4,0,0,1,6
44,5,4,0,0,1,6
45,4,5,0,0,0,7
46,5,5,0,0,0,7
47,5,4,0,0,0,7
48,5,4,0,0,1,7
49,5,4,0,0,1,7
50,4,4,1,0,0,8
51,5,4,1,0,0,8
52,4,5,1,0,0,9
53,5,5,1,0,0,9
54,5,4,1,0,0,9
55,5,4,1,0,0,9
56,5,4,1,0,0,9
57,5,3,2,0,0,9
58,5,3,1,0,0,9
59,4,4,1,0,0,9
60,5,4,1,0,0,9
61,5,4,0,1,0,9
62,5,4,0,0,0,10
63,5,3,1,0,0,10
64,5,3,1,0,0,10
65,5,3,0,1,0,11
66,4,4,0,0,0,11
67,5,4,0,1,0,11
68,5,3,0,0,1,11
69,5,3,0,0,1,11
70,4,4,0,1,1,11
71,5,4,0,1,1,11
72,5,4,0,1,1,11
73,4,4,0,1,0,12
74,5,4,0,1,0,12
75,4,5,0,1,0,12
76,5,5,0,0,0,13
77,5,5,0,1,0,13
78,4,5,0,1,0,13
79,5,5,0,0,1,13
80,5,5,0,0,1,13
81,5,5,0,1,1,13
82,5,5,0,0,2,13
83,4,5,0,0,2,13
84,5,5,0,0,2,13
85,5,5,0,0,2,13
86,5,5,0,0,1,14
87,5,5,0,1,1,14
88,4,5,0,0,2,14
89,5,5,0,0,2,14
90,5,5,0,0,2,14
91,5,5,0,0,2,15
92,5,4,1,0,2,15
93,4,5,1,0,2,15
94,5,5,1,0,2,15
95,5,5,0,0,2,15
96,5,5,0,0,2,15
97,4,5,1,0,3,15
98,5,5,0,0,3,15
99,5,5,0,0,3,15
100,5,5,0,0,3,15
101,5,5,0,0,3,15
102,5,5,0,0,3,15
103,5,5,0,1,3,15
104,4,5,0,1,2,16
105,5,5,0,0,3,16
106,5,5,0,0,3,16
107,5,4,1,0,2,17
108,5,4,1,0,2,17
109,5,4,1,0,2,17
110,5,4,1,0,2,17
111,5,4,0,0,2,18
112,4,5,0,0,2,18
113,5,5,0,0,1,19
114,5,5,0,0,1,19
115,5,5,0,0,1,19
116,5,4,0,1,0,20
117,5,4,0,0,1,20
118,5,4,0,0,1,20
119,4,4,1,0,0,21
120,5,4,0,1,0,21
121,5,4,0,1,0,21
122,5,4,0,0,0,22
123,4,5,0,1,0,22
124,5,4,0,1,0,22
125,5,4,0,1,0,22
126,4,5,0,0,0,23
127,5,5,0,0,0,23
128,5,4,1,0,0,23
129,4,5,0,1,0,24
130,5,5,0,1,0,24
131,5,5,0,1,0,24
132,5,5,0,2,0,24
133,5,5,0,2,0,24
134,4,5,0,2,0,24
135,5,5,0,2,0,24
136,5,5,0,3,0,24
137,5,5,0,3,0,24
138,4,5,0,3,0,24
139,5,5,0,3,0,24
140,5,5,0,3,0,24
141,5,4,1,3,0,24
142,4,5,1,3,0,24
143,5,4,2,3,0,24
144,5,4,1,4,0,24
145,5,4,1,3,0,24
146,4,4,2,3,0,24
147,5,4,2,3,0,24
148,5,4,2,3,0,24
149,4,4,2,4,0,24
150,5,4,2,4,0,25
151,5,4,1,4,0,25
152,4,5,1,4,0,25
153,5,5,1,4,0,25
154,5,5,1,4,0,25
155,5,4,2,3,1,25
156,5,4,1,4,1,25
157,4,5,1,4,0,26
158,5,4,2,3,1,26
159,5,4,1,4,1,26
