t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,1
11,5,0,0,0,1,1
12,5,0,0,0,1,1
13,5,0,0,1,1,1
14,4,0,0,1,1,1
15,5,0,0,1,1,1
16,5,0,0,1,1,1
17,5,0,0,0,1,2
18,5,0,0,0,1,2
19,5,0,0,0,0,3
20,4,0,0,1,0,3
21,5,0,0,0,1,3
22,5,0,0,0,1,3
23,4,0,0,0,0,4
24,5,0,0,0,0,4
25,5,0,0,0,1,4
26,5,0,0,0,1,4
27,5,0,0,0,1,4
28,4,0,0,0,1,4
29,5,0,0,0,1,5
30,5,0,0,0,1,5
31,4,1,0,0,1,5
32,5,0,0,0,1,5
33,5,0,0,0,1,5
34,5,0,0,0,0,6
35,5,0,0,1,0,6
36,5,0,0,1,0,6
37,4,0,0,1,0,7
38,5,0,0,1,0,7
39,5,0,0,1,0,7
40,5,0,0,1,0,7
41,4,0,0,1,0,8
42,5,0,0,1,0,8
43,5,0,0,1,0,8
44,5,0,0,1,0,8
45,4,0,0,0,1,8
46,5,0,0,1,1,8
47,5,0,0,1,1,8
48,5,0,0,0,2,8
49,5,0,0,0,2,8
50,5,0,0,0,2,8
51,5,0,0,0,2,8
52,5,0,0,1,2,8
53,4,0,0,0,2,9
54,5,0,0,0,2,9
55,5,0,0,0,2,9
56,4,1,0,0,3,9
57,5,1,0,0,3,9
58,5,1,0,0,3,9
59,5,1,0,0,3,9
60,4,1,0,0,2,10
61,5,1,0,0,2,10
62,4,2,0,0,2,10
63,5,2,0,0,1,11
64,5,2,0,0,1,11
65,5,2,0,0,0,12
66,5,2,0,0,0,12
67,4,3,0,0,0,12
68,5,2,0,0,0,12
69,5,2,0,0,0,12
70,5,2,0,0,0,12
71,4,2,1,0,0,13
72,5,2,0,1,0,13
73,4,3,0,1,0,13
74,5,3,0,2,0,13
75,5,3,0,2,0,13
76,5,2,0,2,0,13
77,4,3,0,2,0,13
78,5,3,0,2,0,13
79,4,4,0,2,0,13
80,5,4,0,2,0,13
81,5,4,0,1,0,13
82,5,3,1,1,0,13
83,5,3,1,1,0,14
84,4,4,1,1,0,14
85,5,4,0,2,0,14
86,5,4,0,2,0,14
87,5,4,0,1,0,14
88,5,4,0,1,0,14
89,4,5,0,2,0,14
90,5,5,0,1,0,15
91,5,5,0,1,0,15
92,5,5,0,1,0,15
93,5,5,0,1,0,15
94,5,5,0,0,1,15
95,5,5,0,0,0,16
96,4,5,0,0,1,16
97,5,5,0,0,0,17
98,5,5,0,0,0,17
99,5,5,0,0,0,17
100,4,5,1,0,0,17
101,5,5,0,0,0,18
102,5,5,0,0,0,18
103,5,4,1,0,0,18
104,4,5,0,1,0,18
105,5,5,0,1,0,18
106,4,5,0,2,0,18
107,5,5,0,1,0,18
108,4,5,1,1,0,18
109,5,5,1,1,0,18
110,5,4,2,1,0,18
111,5,4,2,1,0,19
112,5,4,2,1,0,19
113,4,4,3,1,0,19
114,5,4,2,1,0,19
115,5,4,2,1,0,19
116,5,4,1,2,0,19
117,5,4,1,2,0,19
118,5,3,2,1,1,19
119,5,3,1,2,1,19
120,5,2,2,2,0,20
121,4,3,2,1,1,20
122,5,3,2,1,0,21
123,5,2,2,2,0,21
124,4,3,2,2,0,21
125,5,3,2,1,0,22
126,5,3,2,1,0,22
127,5,3,2,1,0,22
128,5,2,3,1,0,23
129,5,2,3,1,0,23
130,4,2,3,1,0,23
131,5,2,3,1,0,23
132,4,3,2,2,0,23
133,5,3,2,2,0,24
134,4,4,1,2,0,24
135,5,3,2,2,0,24
136,5,3,2,2,0,24
137,4,4,2,2,0,24
138,5,3,2,3,0,24
139,5,3,2,2,1,24
140,4,4,2,2,1,24
141,5,3,3,2,1,24
142,5,3,2,3,1,24
143,5,3,2,2,2,24
144,5,3,1,3,2,24
145,4,4,1,3,2,24
146,5,4,1,2,3,24
147,5,4,0,3,3,24
148,5,3,1,3,2,25
149,4,4,1,3,2,25
150,5,4,1,3,2,25
151,4,4,1,4,1,26
152,5,4,1,4,1,26
153,4,5,0,4,1,27
154,5,5,0,4,1,27
155,5,5,0,4,1,27
156,5,4,0,5,0,28
157,4,5,0,5,0,28
158,5,5,0,5,0,28
159,5,5,0,5,0,28
