t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,1,0,0,0
5,4,0,1,0,0,0
6,5,0,0,0,0,1
7,4,1,0,0,0,1
8,5,1,0,0,0,1
9,5,0,1,0,0,2
10,4,1,0,1,0,2
11,5,0,1,1,0,2
12,5,0,0,2,0,2
13,5,0,0,1,0,2
14,5,0,0,1,0,2
15,5,0,1,1,0,2
16,4,0,0,2,0,2
17,5,0,0,1,0,3
18,5,0,0,1,0,3
19,5,0,0,1,1,3
20,5,0,0,1,1,3
21,5,0,0,1,0,4
22,5,0,0,0,1,4
23,5,0,0,0,1,4
24,5,0,0,1,0,5
25,5,0,0,1,0,5
26,4,0,0,0,1,5
27,5,0,0,0,1,5
28,5,0,0,0,0,6
29,5,0,0,0,1,6
30,5,0,0,0,1,6
31,4,0,0,0,1,6
32,5,0,0,0,0,7
33,5,0,0,0,0,7
34,4,1,0,0,0,8
35,5,1,0,0,0,8
36,5,0,0,0,0,8
37,4,1,0,0,0,8
38,5,1,0,0,0,8
39,4,2,0,0,0,8
40,5,1,0,0,0,8
41,5,1,0,0,0,8
42,5,1,0,0,0,8
43,4,2,0,0,0,9
44,5,1,0,0,0,9
45,4,2,0,0,0,9
46,5,2,0,0,0,9
47,4,3,0,1,0,9
48,5,2,0,0,0,10
49,4,3,0,0,0,10
50,5,3,0,0,0,11
51,4,4,0,0,0,11
52,5,3,1,0,0,11
53,5,3,0,0,0,11
54,5,3,0,0,0,11
55,4,3,0,1,0,11
56,5,3,0,1,0,11
57,5,3,0,0,0,12
58,4,3,1,0,0,12
59,5,3,1,0,1,12
60,5,3,1,0,0,13
61,4,3,2,0,0,13
62,5,3,2,0,0,13
63,5,3,1,0,0,13
64,5,3,1,0,0,13
65,4,4,0,1,0,14
66,5,4,0,0,0,14
67,4,5,0,0,0,14
68,5,4,1,0,0,14
69,5,4,1,0,1,14
70,4,5,0,0,0,15
71,5,5,0,0,0,15
72,5,5,0,1,0,15
73,5,5,0,1,0,16
74,5,5,0,1,0,16
75,5,4,0,1,0,16
76,4,5,0,1,0,16
77,5,5,0,2,0,16
78,5,4,0,2,0,16
79,5,4,0,1,0,16
80,5,4,0,2,0,16
81,4,5,0,2,0,16
82,5,5,0,2,0,17
83,5,5,0,1,0,17
84,5,5,0,1,0,17
85,4,5,0,1,0,17
86,5,5,0,0,0,18
87,5,5,0,0,0,18
88,5,5,0,0,0,18
89,5,5,0,0,0,18
90,5,5,0,0,0,19
91,5,5,0,0,0,19
92,5,5,0,0,0,19
93,5,5,0,0,0,19
94,5,5,0,0,1,19
95,4,5,0,0,1,19
96,5,5,0,0,1,19
97,5,5,0,0,1,19
98,4,5,1,0,1,19
99,5,5,1,0,1,19
100,5,5,1,0,1,19
101,5,5,1,0,1,19
102,5,4,2,0,0,20
103,5,4,1,0,0,20
104,5,4,1,0,0,20
105,5,4,1,0,1,20
106,4,5,1,0,0,21
107,5,4,2,0,0,21
108,5,4,1,0,0,22
109,5,4,1,0,0,22
110,5,3,2,0,0,22
111,4,4,2,0,0,22
112,5,4,2,0,0,22
113,5,4,2,0,0,22
114,5,3,2,0,0,22
115,4,4,2,0,0,22
116,5,4,2,0,0,23
117,5,4,2,0,0,23
118,5,3,2,1,0,23
119,5,3,2,1,0,23
120,5,3,2,1,0,23
121,5,2,3,1,0,23
122,4,3,3,0,0,23
123,5,3,3,0,0,23
124,5,3,3,0,0,23
125,4,3,3,0,1,23
126,5,3,3,0,0,24
127,4,4,3,0,0,24
128,5,4,3,0,1,24
129,4,5,2,0,1,24
130,5,5,2,0,1,24
131,5,5,2,0,1,24
132,5,5,2,0,1,24
133,5,5,1,0,2,24
134,4,5,2,0,2,24
135,5,5,2,0,2,24
136,5,5,1,0,2,25
137,5,5,1,0,2,25
138,5,5,1,0,2,25
139,4,5,1,1,2,25
140,5,5,1,1,1,26
141,5,4,2,1,1,26
142,5,4,1,1,2,26
143,5,4,1,1,1,27
144,4,5,1,1,1,27
145,5,4,2,1,1,27
146,5,4,2,0,2,27
147,4,5,2,0,1,28
148,5,5,2,0,1,28
149,5,4,3,0,2,28
150,4,5,3,0,1,29
151,5,5,3,0,1,29
152,5,5,3,0,0,30
153,4,5,3,0,0,30
154,5,5,3,0,0,31
155,5,5,3,0,0,31
156,5,5,2,1,0,31
157,5,5,2,1,0,31
158,5,5,2,0,0,31
159,5,4,2,1,0,31
