t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,0,1
5,5,0,0,0,0,1
6,4,1,0,0,0,2
7,5,1,0,0,0,2
8,5,1,0,0,0,2
9,5,0,1,0,0,2
10,5,0,0,0,0,3
11,4,1,0,0,0,3
12,5,1,0,0,0,3
13,5,1,0,0,0,3
14,4,1,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,4,2,0,1,0,3
18,5,2,0,0,1,3
19,5,2,0,0,1,3
20,5,1,0,0,1,3
21,4,2,0,0,2,3
22,5,1,1,0,2,3
23,5,1,1,0,1,4
24,5,1,1,0,1,4
25,5,0,1,0,1,4
26,5,0,1,0,1,4
27,5,0,1,0,0,5
28,5,0,0,0,1,5
29,5,0,1,0,1,5
30,4,0,1,0,1,5
31,5,0,1,0,0,6
32,5,0,1,0,0,6
33,5,0,2,0,0,6
34,4,0,1,0,0,7
35,5,0,1,0,0,7
36,5,0,1,0,1,7
37,4,0,2,0,1,7
38,5,0,1,0,1,7
39,5,0,1,0,1,7
40,4,1,1,0,1,7
41,5,1,0,1,0,8
42,5,1,0,1,0,8
43,5,0,0,2,0,8
44,5,0,0,2,0,9
45,5,0,0,2,0,9
46,5,0,0,2,0,9
47,5,0,0,1,0,9
48,4,1,0,2,0,9
49,5,0,0,1,1,9
50,4,1,0,1,1,9
51,5,1,0,2,1,9
52,5,0,0,2,1,9
53,4,1,0,1,1,10
54,5,1,0,1,1,10
55,5,1,0,1,1,10
56,5,1,0,1,0,11
57,5,1,0,1,0,11
58,4,1,1,1,0,12
59,5,1,1,1,0,12
60,5,1,1,1,0,12
61,4,1,2,1,0,12
62,5,1,2,1,0,12
63,5,1,1,2,0,12
64,4,1,2,1,0,12
65,5,1,2,1,0,12
66,5,0,3,1,0,12
67,5,0,3,1,0,12
68,5,0,2,2,0,13
69,5,0,3,2,0,13
70,4,0,3,1,0,13
71,5,0,3,1,0,13
72,5,0,3,1,0,14
73,5,0,3,1,0,14
74,4,0,3,1,0,15
75,5,0,2,1,0,15
76,5,0,2,1,0,15
77,5,0,3,1,0,15
78,4,0,3,1,0,15
79,5,0,3,0,0,16
80,5,0,2,1,0,16
81,5,0,2,1,0,16
82,4,1,2,1,0,16
83,5,0,3,0,1,16
84,5,0,3,0,1,16
85,5,0,3,0,0,17
86,4,1,3,0,0,17
87,5,0,4,0,0,18
88,5,0,3,0,0,18
89,5,0,3,0,0,18
90,5,0,2,1,0,18
91,4,1,2,0,0,19
92,5,1,2,0,0,19
93,5,0,3,0,0,19
94,5,0,3,0,0,20
95,5,0,3,0,0,20
96,5,0,2,0,0,20
97,4,0,3,0,0,20
98,5,0,3,0,0,20
99,5,0,3,0,1,20
100,5,0,4,0,1,20
101,5,0,3,0,0,21
102,5,0,3,0,0,21
103,5,0,3,0,0,21
104,5,0,3,0,1,21
105,5,0,3,0,0,22
106,4,0,2,0,0,22
107,5,0,2,0,0,22
108,5,0,2,0,0,22
109,4,0,3,0,0,22
110,5,0,2,0,1,22
111,5,0,2,0,1,22
112,4,0,3,0,1,22
113,5,0,2,1,1,22
114,5,0,2,0,2,22
115,5,0,2,0,1,23
116,4,1,1,1,1,23
117,5,1,1,1,0,24
118,5,1,1,1,0,24
119,5,1,0,1,1,24
120,4,2,0,1,1,24
121,5,1,0,2,1,24
122,5,1,0,2,0,25
123,4,1,1,1,1,25
124,5,1,0,2,1,25
125,5,1,0,2,1,25
126,5,1,0,3,1,25
127,5,1,0,3,1,25
128,4,1,0,3,0,26
129,5,1,0,3,0,26
130,5,0,1,2,1,26
131,5,0,0,3,1,26
132,5,0,0,3,0,27
133,4,1,0,4,0,27
134,5,1,0,4,0,27
135,5,1,0,4,0,27
136,4,1,0,3,1,27
137,5,1,0,3,0,28
138,5,1,0,4,0,28
139,4,1,0,3,0,29
140,5,1,0,3,0,29
141,5,1,0,3,0,29
142,4,1,1,2,0,30
143,5,1,0,3,0,30
144,4,2,0,3,0,31
145,5,2,0,3,0,31
146,5,1,0,4,0,31
147,5,1,0,4,0,31
148,4,2,0,3,0,31
149,5,2,0,4,0,31
150,5,2,0,3,1,31
151,5,2,0,3,0,32
152,4,3,0,2,1,32
153,5,2,0,2,1,32
154,5,2,0,2,0,33
155,4,3,0,1,1,33
156,5,3,0,1,1,33
157,5,3,0,1,1,33
158,5,3,0,1,1,33
159,4,4,0,1,1,34
