t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,1
4,5,0,0,1,0,1
5,4,0,0,2,0,1
6,5,0,0,2,0,1
7,4,1,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,0,1,1
10,5,0,1,0,0,2
11,4,0,1,0,0,2
12,5,0,1,0,1,2
13,5,0,1,0,0,3
14,4,1,0,0,0,3
15,5,1,0,0,0,3
16,5,1,0,0,0,3
17,5,1,0,0,1,3
18,4,2,0,0,1,3
19,5,2,0,0,0,4
20,5,2,0,0,0,4
21,5,2,0,0,0,4
22,5,2,0,0,0,5
23,4,3,0,0,0,5
24,5,3,0,0,0,5
25,4,4,0,0,0,6
26,5,3,0,0,0,6
27,5,3,0,0,0,6
28,5,3,0,0,0,6
29,5,3,0,0,0,6
30,4,3,0,0,0,6
31,5,3,0,0,0,6
32,4,4,0,0,0,6
33,5,3,0,0,0,6
34,5,3,0,0,0,6
35,4,4,0,0,1,6
36,5,4,0,0,1,6
37,5,4,0,0,1,6
38,4,5,0,0,1,6
39,5,5,0,0,1,6
40,5,5,0,0,1,6
41,5,5,0,0,1,6
42,5,4,0,0,2,6
43,5,4,0,0,1,7
44,4,5,0,0,1,7
45,5,4,0,0,1,7
46,5,4,0,0,1,7
47,4,5,0,0,1,7
48,5,5,0,1,0,8
49,5,5,0,1,0,8
50,5,5,0,0,1,8
51,4,5,0,0,1,8
52,5,5,0,0,2,8
53,5,5,0,0,1,9
54,5,5,0,0,1,9
55,5,5,0,0,1,9
56,4,5,0,0,1,9
57,5,5,0,0,1,9
58,5,5,0,0,0,10
59,5,4,1,0,0,10
60,5,4,0,1,0,10
61,4,5,0,1,0,10
62,5,5,0,1,0,11
63,5,4,0,1,0,11
64,4,5,0,1,0,11
65,5,5,0,1,0,11
66,5,5,0,1,0,11
67,5,5,0,2,0,11
68,4,5,0,1,1,11
69,5,5,0,1,1,11
70,5,5,0,2,1,11
71,5,5,0,2,1,11
72,5,5,0,2,0,12
73,5,4,0,2,0,12
74,5,4,0,2,0,13
75,5,4,0,2,0,13
76,4,5,0,2,0,13
77,5,5,0,2,0,13
78,5,5,0,2,0,13
79,5,5,0,2,0,13
80,5,5,0,1,1,13
81,5,4,0,1,1,13
82,4,5,0,0,2,13
83,5,5,0,0,1,14
84,5,5,0,1,1,14
85,5,4,0,1,0,15
86,5,4,0,1,0,15
87,5,3,1,0,1,15
88,4,4,0,1,0,16
89,5,4,0,1,0,16
90,4,4,0,1,1,16
91,5,4,0,1,1,16
92,5,4,0,1,1,16
93,5,3,0,2,0,17
94,5,3,0,2,0,17
95,5,3,0,2,0,17
96,4,3,1,1,1,17
97,5,3,1,1,1,17
98,5,3,1,1,1,17
99,4,4,1,1,0,18
100,5,4,0,2,0,18
101,4,5,0,2,0,18
102,5,4,1,2,0,18
103,5,4,1,1,1,18
104,5,4,0,2,0,19
105,5,4,0,2,0,19
106,4,4,1,2,0,20
107,5,4,1,2,0,20
108,5,3,1,3,0,20
109,5,3,1,3,0,20
110,4,4,1,3,0,20
111,5,4,1,2,0,20
112,5,3,1,3,0,20
113,5,3,1,3,0,21
114,5,3,1,3,0,21
115,4,4,0,4,0,21
116,5,3,1,3,0,21
117,4,4,0,4,0,21
118,5,4,0,4,0,21
119,5,3,1,4,0,22
120,4,4,1,4,0,22
121,5,4,0,4,0,22
122,4,5,0,4,0,22
123,5,5,0,5,0,22
124,5,5,0,5,0,23
125,5,4,0,4,0,23
126,4,5,0,4,0,23
127,5,5,0,4,0,24
128,5,5,0,4,0,24
129,5,4,0,5,0,24
130,4,5,0,5,0,24
131,5,5,0,5,0,24
132,5,5,0,5,0,24
133,5,5,0,5,0,24
134,4,5,0,5,0,24
135,5,5,0,4,1,24
136,5,5,0,4,1,24
137,5,5,0,4,1,24
138,5,5,0,4,0,25
139,5,5,0,5,0,25
140,4,5,0,5,0,25
141,5,5,0,5,0,26
142,5,5,0,5,0,26
143,5,5,0,5,0,26
144,5,5,0,5,0,26
145,5,5,0,5,0,26
146,5,5,0,4,0,26
147,4,5,1,4,0,26
148,5,5,1,4,0,26
149,5,5,1,4,0,27
150,5,5,1,4,0,27
151,5,5,1,4,0,27
152,5,5,1,4,0,27
153,5,5,1,3,0,27
154,5,5,1,3,0,27
155,5,5,0,4,0,27
156,5,5,0,4,0,27
157,5,5,0,4,0,27
158,5,5,0,3,1,27
159,5,5,0,3,1,27
