t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,4,0,1,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,1,0,0,1
8,5,0,0,0,0,2
9,4,0,0,0,0,2
10,5,0,0,0,0,3
11,4,1,0,0,0,3
12,5,0,1,0,0,3
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,1,0,3
16,4,0,0,1,0,3
17,5,0,0,1,0,4
18,5,0,0,1,0,4
19,5,0,0,1,0,4
20,4,1,0,1,0,5
21,5,1,0,0,0,5
22,5,1,0,0,0,5
23,5,1,0,0,0,6
24,5,1,0,0,0,6
25,5,0,0,0,0,6
26,4,1,0,0,0,6
27,5,1,0,0,0,6
28,5,0,0,0,0,6
29,4,1,0,0,0,6
30,5,1,0,0,0,7
31,5,0,0,1,0,7
32,5,0,0,1,0,7
33,5,0,0,2,0,7
34,5,0,0,1,0,7
35,5,0,0,1,0,7
36,4,0,0,1,0,7
37,5,0,0,1,0,8
38,5,0,0,2,0,8
39,4,1,0,2,0,8
40,5,1,0,1,0,8
41,5,1,0,1,0,8
42,5,0,0,1,0,8
43,5,0,0,0,1,8
44,5,0,0,0,1,8
45,5,0,0,0,1,8
46,4,0,0,0,2,8
47,5,0,0,0,1,9
48,5,0,0,0,1,9
49,4,0,0,1,1,9
50,5,0,0,1,1,9
51,5,0,0,0,2,9
52,5,0,1,0,2,9
53,4,0,0,1,2,9
54,5,0,0,1,2,9
55,5,0,0,0,2,10
56,4,0,1,0,2,10
57,5,0,1,0,2,10
58,4,1,1,0,2,11
59,5,0,2,0,2,11
60,5,0,2,0,2,11
61,4,1,2,0,2,11
62,5,1,1,0,2,11
63,4,2,1,0,2,11
64,5,2,1,0,2,11
65,5,2,1,0,2,11
66,5,2,0,0,3,11
67,5,2,0,0,3,11
68,5,2,0,0,2,12
69,5,2,0,1,2,12
70,5,2,0,0,3,12
71,5,2,0,0,3,12
72,5,2,0,0,3,12
73,5,2,0,0,2,13
74,5,2,0,0,2,13
75,5,2,0,0,3,13
76,4,2,0,0,3,13
77,5,2,0,0,3,13
78,5,2,0,0,3,13
79,4,3,0,0,3,13
80,5,2,0,0,2,14
81,5,2,0,0,2,14
82,5,2,0,1,2,14
83,4,2,0,0,3,14
84,5,2,0,0,3,14
85,5,2,0,0,3,14
86,5,2,0,0,3,14
87,5,1,1,0,3,14
88,4,2,1,0,4,14
89,5,2,0,0,4,14
90,4,2,1,0,4,14
91,5,2,1,0,3,15
92,5,2,1,0,3,15
93,4,3,0,1,2,16
94,5,2,1,1,2,16
95,5,2,1,1,1,17
96,4,3,0,1,2,17
97,5,2,1,1,2,17
98,5,2,1,1,1,18
99,4,3,1,1,1,18
100,5,3,1,1,1,18
101,4,4,1,1,0,19
102,5,4,1,1,0,19
103,5,4,1,1,0,20
104,5,4,1,0,0,20
105,4,5,1,0,0,20
106,5,5,1,0,0,20
107,5,5,1,0,0,21
108,4,5,2,0,0,21
109,5,5,2,0,0,21
110,5,5,2,0,0,21
111,4,5,3,0,0,21
112,5,5,2,0,0,21
113,5,5,2,0,0,21
114,5,5,1,1,0,21
115,5,5,1,1,0,21
116,4,5,2,0,1,21
117,5,5,2,0,1,21
118,5,5,2,0,1,21
119,5,5,1,1,1,21
120,5,5,1,1,1,21
121,4,5,2,1,1,21
122,5,5,2,1,1,21
123,5,5,2,1,1,21
124,5,5,2,1,0,22
125,5,5,1,2,0,22
126,5,4,2,1,0,23
127,5,4,1,2,0,23
128,4,5,1,2,0,23
129,5,4,2,1,1,23
130,5,4,1,2,0,24
131,4,5,1,2,0,24
132,5,5,1,1,1,24
133,5,5,0,2,0,25
134,5,5,0,2,0,25
135,4,5,1,1,1,25
136,5,5,1,1,0,26
137,5,5,1,1,0,26
138,5,5,1,1,0,26
139,4,5,2,1,0,27
140,5,5,2,1,0,27
141,5,5,1,1,0,27
142,5,5,1,1,0,27
143,5,5,1,1,0,28
144,5,5,1,1,0,28
145,5,5,0,2,0,28
146,4,5,1,2,0,28
147,5,5,1,2,0,28
148,5,5,1,2,0,28
149,5,5,0,2,0,28
150,5,5,0,2,0,28
151,5,5,0,2,0,28
152,5,5,0,2,0,28
153,5,5,0,3,0,28
154,5,5,0,2,0,29
155,5,5,0,2,0,29
156,5,5,0,2,0,29
157,5,5,0,1,1,29
158,5,5,0,1,0,30
159,5,5,0,1,0,30
