t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,1
4,5,1,0,1,0,1
5,5,0,0,1,0,1
6,5,0,0,1,0,1
7,4,1,0,0,0,1
8,5,0,1,0,0,1
9,4,1,0,1,0,1
10,5,1,0,1,0,1
11,5,0,1,0,0,2
12,5,0,0,1,0,2
13,5,0,1,1,0,2
14,5,0,0,2,0,3
15,5,0,0,2,0,3
16,5,0,0,1,0,3
17,4,0,0,2,0,3
18,5,0,0,2,0,3
19,4,1,0,2,0,3
20,5,1,0,1,1,3
21,4,2,0,1,0,4
22,5,1,0,1,0,4
23,5,1,0,1,0,4
24,5,0,0,2,0,4
25,4,1,0,1,1,4
26,5,1,0,1,1,4
27,5,1,0,2,1,4
28,5,0,0,1,1,5
29,5,0,0,1,1,5
30,5,0,0,1,1,5
31,5,0,0,2,1,5
32,4,0,0,2,0,6
33,5,0,0,2,0,6
34,5,0,0,2,0,6
35,5,0,0,2,0,7
36,5,0,0,2,0,7
37,4,0,0,2,0,7
38,5,0,0,2,0,7
39,4,1,0,2,0,8
40,5,1,0,2,0,8
41,5,1,0,2,0,8
42,5,1,0,2,0,8
43,4,1,0,1,1,8
44,5,1,0,1,0,9
45,4,1,1,1,0,9
46,5,1,0,1,1,9
47,4,2,0,1,0,10
48,5,1,0,2,0,10
49,5,1,0,1,0,11
50,5,1,0,1,0,11
51,5,0,0,2,0,11
52,5,0,0,2,0,11
53,5,0,0,2,0,11
54,5,0,0,1,1,11
55,5,0,0,2,1,11
56,5,0,0,2,0,12
57,4,0,0,1,1,12
58,5,0,0,1,1,12
59,4,1,0,1,1,12
60,5,0,1,1,1,12
61,5,0,1,1,0,13
62,4,1,1,0,1,13
63,5,1,1,0,1,13
64,5,1,1,0,1,13
65,4,2,0,0,2,13
66,5,1,1,0,2,13
67,5,1,1,0,1,14
68,5,1,1,0,2,14
69,4,2,0,0,1,15
70,5,2,0,0,1,15
71,5,2,0,0,1,15
72,5,1,1,0,0,16
73,4,2,1,0,0,16
74,5,2,1,0,1,16
75,5,2,0,0,0,17
76,5,2,0,0,0,17
77,5,2,0,0,1,17
78,5,1,0,0,1,17
79,4,2,0,0,0,18
80,5,2,0,0,0,18
81,5,2,0,1,0,18
82,4,3,0,1,0,19
83,5,3,0,0,0,19
84,4,3,0,0,0,19
85,5,3,0,0,0,19
86,5,3,0,0,1,19
87,4,4,0,0,1,19
88,5,4,0,0,0,20
89,5,4,0,0,0,20
90,4,5,0,0,0,20
91,5,5,0,0,0,21
92,5,5,0,0,0,21
93,5,5,0,0,0,21
94,5,5,0,0,0,21
95,5,4,0,0,0,21
96,4,5,0,0,0,21
97,5,5,0,0,0,21
98,5,5,0,0,0,21
99,5,5,0,0,0,21
100,5,5,0,0,0,21
101,5,5,0,0,0,21
102,5,5,0,0,0,21
103,5,5,0,0,0,22
104,5,5,0,0,0,22
105,4,5,0,0,0,22
106,5,5,0,0,0,22
107,5,5,0,0,0,22
108,5,5,0,0,0,22
109,5,5,0,0,0,22
110,5,5,0,0,0,22
111,5,5,0,0,0,23
112,5,5,0,0,0,23
113,5,5,0,0,0,23
114,5,5,0,0,0,23
115,4,5,0,0,0,23
116,5,5,0,0,0,23
117,5,5,0,0,0,24
118,5,5,0,0,0,24
119,5,5,0,0,0,24
120,5,5,0,0,0,24
121,4,5,1,0,0,24
122,5,5,1,0,0,24
123,5,5,1,0,0,24
124,4,5,1,0,0,24
125,5,5,1,0,0,24
126,5,5,1,0,0,24
127,4,5,1,1,0,24
128,5,5,1,0,0,24
129,5,5,1,0,0,24
130,5,5,1,0,0,24
131,5,5,1,0,0,25
132,5,5,0,1,0,25
133,4,5,1,0,0,25
134,5,5,1,0,0,25
135,5,4,1,1,0,25
136,5,4,1,1,0,26
137,4,5,1,0,0,26
138,5,5,0,1,0,26
139,5,4,1,1,0,26
140,5,4,1,1,0,26
141,5,4,1,0,0,27
142,4,5,1,0,0,27
143,5,4,2,0,0,27
144,4,5,1,1,0,27
145,5,4,2,1,0,28
146,4,5,2,0,0,28
147,5,5,2,0,0,28
148,5,5,2,0,0,28
149,5,5,2,0,0,29
150,5,5,2,0,0,29
151,5,5,2,0,0,29
152,5,5,2,0,0,29
153,5,5,2,0,0,30
154,5,5,2,0,0,30
155,4,5,2,0,0,30
156,5,5,2,0,0,30
157,5,5,2,0,0,30
158,5,5,2,0,0,30
159,4,5,2,0,0,30
