t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,2,0,0,1
7,5,0,1,0,0,2
8,5,0,1,0,0,2
9,5,0,1,0,0,2
10,4,0,1,0,0,2
11,5,0,1,0,0,2
12,5,0,1,0,0,2
13,5,0,0,0,0,2
14,5,0,0,0,0,2
15,4,1,0,0,0,2
16,5,0,1,0,1,2
17,5,0,0,0,1,2
18,4,1,0,0,1,2
19,5,1,0,1,0,3
20,5,1,0,1,0,3
21,5,1,0,1,0,4
22,4,1,0,1,0,4
23,5,1,0,1,0,4
24,4,2,0,1,0,4
25,5,2,0,2,0,4
26,5,1,0,1,0,4
27,5,1,0,1,0,4
28,5,1,0,1,0,4
29,4,2,0,1,0,5
30,5,2,0,1,0,5
31,5,2,0,1,0,5
32,4,2,0,1,0,5
33,5,2,0,1,0,6
34,5,2,0,0,0,6
35,5,2,0,0,0,6
36,5,2,0,1,0,6
37,4,3,0,1,0,6
38,5,2,0,0,1,6
39,5,2,0,0,1,6
40,5,2,0,0,0,7
41,5,2,0,0,0,7
42,5,1,1,0,0,7
43,4,2,1,0,0,7
44,5,2,1,0,0,7
45,5,2,1,0,0,7
46,4,2,1,0,1,7
47,5,2,1,0,1,7
48,5,2,1,0,0,8
49,5,2,0,1,0,8
50,5,2,0,0,1,8
51,5,1,1,0,0,9
52,4,2,0,1,0,9
53,5,2,0,1,0,9
54,5,2,0,1,0,9
55,5,1,1,1,0,9
56,5,1,1,1,0,10
57,4,2,0,2,0,10
58,5,2,0,2,0,10
59,4,2,1,2,0,10
60,5,2,1,2,0,10
61,5,1,1,3,0,10
62,4,2,1,3,0,10
63,5,2,1,2,0,10
64,5,2,1,2,0,10
65,4,3,1,1,0,11
66,5,2,2,1,0,11
67,5,2,2,1,0,11
68,5,2,2,1,0,11
69,5,2,2,1,0,11
70,5,2,2,1,0,11
71,5,2,1,2,0,12
72,4,2,2,1,0,12
73,5,2,1,2,0,12
74,4,3,1,2,0,12
75,5,2,2,2,0,12
76,4,3,2,2,0,12
77,5,2,3,2,0,12
78,4,3,3,2,0,13
79,5,3,3,1,0,13
80,5,3,2,2,0,13
81,4,3,3,2,0,13
82,5,3,3,2,0,13
83,5,3,3,2,0,13
84,4,4,2,3,0,13
85,5,4,2,2,1,13
86,5,3,3,2,1,13
87,5,3,2,3,0,14
88,5,3,2,2,1,14
89,5,3,2,2,1,14
90,5,3,2,2,1,14
91,5,3,1,3,1,14
92,5,2,2,3,1,14
93,4,3,1,3,1,15
94,5,2,2,3,1,15
95,5,2,1,3,2,15
96,5,2,1,3,1,16
97,5,1,1,4,1,16
98,5,1,1,4,1,16
99,4,2,1,3,2,16
100,5,2,1,3,1,17
101,5,2,1,3,1,17
102,4,2,1,4,1,17
103,5,2,1,3,2,17
104,5,2,1,3,2,17
105,5,2,0,4,1,18
106,5,2,0,4,1,18
107,4,3,0,4,1,18
108,5,3,0,5,1,18
109,4,4,0,5,1,18
110,5,4,0,5,1,18
111,4,4,0,4,2,18
112,5,4,0,4,2,18
113,5,4,0,4,2,18
114,5,4,0,4,1,19
115,4,5,0,4,1,19
116,5,4,0,5,1,19
117,5,4,0,5,0,20
118,5,4,0,5,0,20
119,5,3,1,5,0,20
120,4,4,0,5,1,20
121,5,4,0,5,1,20
122,5,4,0,5,1,20
123,5,3,1,5,0,21
124,5,3,0,5,1,21
125,5,3,0,5,1,21
126,5,2,1,5,0,22
127,4,3,1,5,0,22
128,5,3,1,5,0,22
129,5,3,1,5,0,22
130,5,2,1,5,0,23
131,5,2,1,5,0,23
132,4,3,1,5,0,24
133,5,3,0,5,0,24
134,5,3,0,5,0,24
135,4,4,0,5,0,24
136,5,4,0,4,0,25
137,4,4,1,4,0,25
138,5,4,0,5,0,25
139,4,5,0,5,0,26
140,5,5,0,5,0,26
141,5,5,0,5,0,26
142,5,5,0,5,0,26
143,5,4,0,5,0,27
144,4,5,0,4,0,27
145,5,4,0,5,0,27
146,5,4,0,5,0,27
147,5,4,0,5,0,28
148,5,3,1,5,0,28
149,5,3,1,4,0,28
150,4,4,0,5,0,28
151,5,3,1,5,0,29
152,5,3,1,5,0,29
153,5,3,1,5,0,29
154,5,3,1,5,0,29
155,4,4,0,5,0,29
156,5,3,1,5,0,29
157,5,3,1,5,0,29
158,4,4,1,5,0,29
159,5,4,1,5,0,30
