t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,1
4,5,0,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,4,0,0,0,0,2
10,5,0,0,0,0,2
11,4,1,0,0,0,2
12,5,1,0,0,0,2
13,5,0,0,0,0,3
14,5,0,0,0,0,3
15,4,1,0,0,0,3
16,5,1,0,1,0,3
17,4,2,0,1,0,3
18,5,1,0,1,0,3
19,5,1,0,0,0,3
20,5,1,0,1,0,3
21,5,0,0,1,0,3
22,4,1,0,1,0,4
23,5,1,0,0,0,4
24,4,2,0,1,0,4
25,5,1,0,0,1,4
26,5,1,0,0,1,4
27,4,2,0,0,1,4
28,5,2,0,1,1,4
29,4,3,0,1,1,4
30,5,3,0,0,2,4
31,5,2,0,0,2,4
32,5,2,0,0,2,4
33,5,1,0,0,3,4
34,5,1,0,0,3,4
35,5,1,0,0,3,4
36,4,1,0,1,3,4
37,5,1,0,1,3,4
38,5,1,0,1,2,5
39,4,1,1,1,2,5
40,5,1,1,0,3,5
41,4,2,1,0,2,6
42,5,1,1,1,2,6
43,4,2,1,1,2,6
44,5,2,1,0,3,6
45,5,2,1,0,3,6
46,5,2,1,0,2,7
47,5,1,2,0,3,7
48,5,1,2,0,3,7
49,5,1,2,0,2,8
50,5,1,2,0,2,8
51,4,2,2,0,2,8
52,5,2,1,0,2,8
53,4,3,1,0,2,8
54,5,2,1,1,2,8
55,5,2,1,0,2,9
56,5,2,1,0,2,9
57,5,1,2,0,2,9
58,4,2,2,0,1,10
59,5,2,1,1,1,10
60,5,1,2,1,1,10
61,4,2,1,2,1,10
62,5,2,1,2,1,10
63,4,3,1,1,1,11
64,5,3,0,2,1,11
65,5,3,0,2,0,12
66,5,2,0,3,0,12
67,4,3,0,3,0,12
68,5,3,0,2,0,13
69,4,4,0,2,0,13
70,5,4,0,2,0,13
71,5,3,0,2,0,14
72,5,3,0,2,0,14
73,4,4,0,3,0,14
74,5,4,0,2,0,15
75,5,3,0,2,0,15
76,5,3,0,2,0,15
77,5,3,0,1,0,16
78,5,2,0,2,0,16
79,5,2,0,2,0,16
80,4,3,0,2,0,17
81,5,3,0,1,0,17
82,5,3,0,1,0,17
83,4,4,0,1,0,17
84,5,4,0,1,0,18
85,5,4,0,1,0,18
86,5,4,0,0,0,18
87,5,4,0,0,0,18
88,4,5,0,0,0,18
89,5,5,0,1,0,18
90,5,4,0,1,0,19
91,5,4,0,1,0,19
92,5,3,1,1,0,19
93,4,4,0,1,0,19
94,5,4,0,1,0,19
95,5,3,1,1,0,19
96,5,3,1,0,1,19
97,5,3,0,1,0,20
98,5,3,0,1,0,20
99,5,3,0,0,1,20
100,4,3,1,0,1,20
101,5,3,1,0,1,20
102,5,3,1,0,1,21
103,5,2,2,0,1,21
104,5,2,1,0,0,22
105,5,2,1,0,0,22
106,5,2,1,0,0,22
107,5,2,0,0,1,22
108,4,2,1,0,1,22
109,5,2,1,0,0,23
110,4,3,0,1,0,23
111,5,3,0,0,1,23
112,5,3,0,0,1,23
113,5,3,0,0,0,24
114,5,3,0,1,0,24
115,4,4,0,0,1,24
116,5,3,0,0,0,25
117,4,4,0,0,1,25
118,5,4,0,0,1,25
119,5,3,0,0,1,25
120,4,4,0,0,1,25
121,5,4,0,0,1,25
122,5,4,0,0,0,26
123,5,4,0,0,0,26
124,4,5,0,0,0,27
125,5,5,0,0,0,27
126,4,5,0,0,0,27
127,5,5,0,0,1,27
128,5,5,0,0,0,28
129,5,4,0,0,0,28
130,4,5,0,0,0,28
131,5,4,1,0,0,28
132,5,4,0,1,0,28
133,4,5,0,1,0,29
134,5,5,0,0,0,29
135,5,5,0,0,0,29
136,5,5,0,0,0,29
137,5,5,0,0,0,29
138,5,5,0,0,0,30
139,5,5,0,0,0,30
140,4,5,0,0,0,30
141,5,5,0,0,0,30
142,5,5,0,0,0,30
143,5,5,0,0,0,31
144,4,5,0,1,0,31
145,5,5,0,1,0,31
146,5,5,0,1,0,31
147,5,4,0,1,0,31
148,5,4,0,1,0,31
149,5,4,0,1,0,31
150,4,5,0,1,1,31
151,5,5,0,1,1,31
152,5,5,0,0,2,31
153,4,5,0,0,1,32
154,5,5,0,0,1,32
155,5,5,0,0,1,33
156,5,4,0,0,1,33
157,5,4,0,0,1,33
158,5,3,0,1,0,34
159,4,4,0,0,1,34
