t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,1,0,0
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,1,1
8,5,0,0,0,1,1
9,5,0,0,0,1,1
10,4,1,0,0,0,2
11,5,1,0,0,1,2
12,5,1,0,0,0,3
13,5,0,0,0,0,3
14,4,1,0,0,0,3
15,5,1,0,0,0,4
16,5,1,0,0,0,4
17,5,1,0,0,0,4
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,5,1,0,0,0,4
21,5,1,0,0,0,4
22,5,0,0,0,0,4
23,5,0,0,0,0,5
24,5,0,0,0,0,5
25,5,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,1,0,0,5
28,5,0,0,0,0,5
29,5,0,0,0,0,5
30,5,0,0,1,0,5
31,5,0,0,1,0,5
32,5,0,0,1,0,5
33,5,0,0,1,0,5
34,5,0,0,1,0,5
35,4,0,0,0,0,5
36,5,0,0,0,0,5
37,5,0,0,0,0,5
38,5,0,0,0,0,5
39,4,1,0,0,0,6
40,5,1,0,0,0,6
41,5,1,0,0,0,6
42,5,0,0,0,0,6
43,5,0,0,0,0,6
44,4,1,0,0,0,6
45,5,0,1,0,0,6
46,5,0,1,0,0,6
47,4,1,1,0,0,6
48,5,1,1,0,0,6
49,5,1,1,0,0,7
50,5,1,0,0,0,7
51,4,2,0,0,0,7
52,5,2,0,0,0,7
53,5,2,0,1,0,7
54,4,3,0,1,0,7
55,5,3,0,1,0,7
56,5,2,0,0,0,7
57,5,2,0,0,0,7
58,5,2,0,0,0,7
59,5,1,1,0,0,7
60,5,1,1,0,1,7
61,5,1,1,0,1,7
62,4,2,1,0,1,7
63,5,1,2,0,1,7
64,5,1,1,0,1,7
65,4,1,2,0,1,7
66,5,1,2,0,1,7
67,4,2,2,0,0,8
68,5,1,3,0,0,8
69,5,1,2,0,1,8
70,4,2,2,0,0,9
71,5,2,2,0,0,9
72,4,3,2,0,0,9
73,5,3,2,0,1,9
74,5,2,3,0,1,9
75,4,3,3,0,1,9
76,5,3,3,0,0,10
77,5,3,2,0,0,10
78,5,3,2,0,0,10
79,4,3,3,0,1,10
80,5,3,3,0,1,10
81,5,2,4,0,1,10
82,5,2,3,0,0,11
83,5,2,3,0,0,11
84,4,3,3,0,0,11
85,5,3,3,0,0,11
86,5,3,3,0,0,11
87,4,3,3,1,0,11
88,5,3,3,0,1,11
89,5,3,3,0,1,11
90,4,4,3,0,1,11
91,5,3,3,1,1,11
92,5,3,3,1,1,11
93,5,3,3,0,1,12
94,5,3,3,0,1,12
95,4,4,2,1,1,12
96,5,4,2,0,1,13
97,5,4,2,0,1,13
98,5,4,1,1,1,13
99,5,3,2,1,1,13
100,5,3,2,1,1,13
101,4,4,1,2,1,13
102,5,4,1,2,1,13
103,5,4,1,1,2,13
104,5,3,2,1,1,14
105,5,3,1,2,1,14
106,4,4,1,2,1,14
107,5,4,0,2,2,14
108,4,5,0,2,1,15
109,5,5,0,2,1,15
110,5,5,0,2,1,15
111,4,5,1,1,1,16
112,5,5,0,2,1,16
113,5,5,0,2,1,16
114,5,5,0,1,2,16
115,5,4,0,2,2,16
116,5,4,0,2,2,16
117,4,5,0,1,3,16
118,5,5,0,1,2,17
119,5,5,0,1,2,17
120,4,5,0,2,2,17
121,5,5,0,1,2,18
122,5,5,0,1,2,18
123,5,5,0,1,2,18
124,5,4,0,2,2,18
125,5,4,0,1,3,18
126,5,4,0,2,3,18
127,4,4,0,2,3,18
128,5,4,0,2,3,18
129,5,3,1,2,2,19
130,5,3,1,1,3,19
131,5,3,0,2,2,20
132,4,4,0,1,3,20
133,5,4,0,1,3,20
134,5,4,0,2,2,21
135,4,5,0,2,2,21
136,5,5,0,1,3,21
137,5,4,0,1,2,22
138,5,4,0,1,2,22
139,4,5,0,1,2,22
140,5,5,0,1,2,22
141,5,5,0,2,2,22
142,4,5,0,1,3,22
143,5,5,0,1,3,22
144,4,5,0,2,3,22
145,5,5,0,2,3,22
146,5,5,0,1,4,22
147,5,5,0,1,4,22
148,5,5,0,1,3,23
149,5,5,0,2,3,23
150,4,5,0,2,3,23
151,5,5,0,2,2,24
152,5,5,0,3,2,24
153,4,5,0,2,3,24
154,5,5,0,2,3,24
155,5,5,0,2,2,25
156,5,5,0,1,3,25
157,4,5,1,1,3,25
158,5,5,1,1,3,25
159,5,5,0,2,3,25
