t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,4,1,0,0,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,4,1,0,0,1,1
8,5,1,0,0,1,1
9,5,0,0,0,1,1
10,5,0,0,0,0,2
11,4,1,0,0,0,2
12,5,1,0,0,0,2
13,5,1,0,1,0,2
14,5,0,0,1,0,3
15,5,0,0,0,0,3
16,4,0,1,0,0,3
17,5,0,1,0,0,3
18,5,0,1,1,0,3
19,5,0,1,1,0,4
20,5,0,1,1,0,4
21,4,0,0,1,0,4
22,5,0,0,1,0,4
23,5,0,0,1,0,4
24,5,0,0,2,0,5
25,5,0,0,2,0,5
26,4,0,0,2,0,5
27,5,0,0,1,0,5
28,5,0,0,1,0,5
29,4,1,0,1,0,6
30,5,1,0,2,0,6
31,5,1,0,1,0,6
32,5,1,0,1,0,6
33,4,2,0,1,0,6
34,5,2,0,1,0,6
35,5,1,0,0,0,7
36,5,1,0,0,0,7
37,4,2,0,0,0,8
38,5,2,0,0,0,8
39,4,3,0,0,0,8
40,5,3,0,0,0,8
41,5,3,0,0,0,9
42,5,3,0,0,0,9
43,4,3,0,0,0,9
44,5,3,0,0,0,9
45,5,3,0,0,0,9
46,4,3,0,0,0,9
47,5,3,0,0,0,9
48,5,3,0,0,1,9
49,5,3,0,0,1,9
50,4,4,0,0,1,9
51,5,4,0,0,1,9
52,5,4,0,0,1,9
53,4,5,0,0,1,9
54,5,4,0,0,1,9
55,5,4,0,0,1,9
56,5,4,0,0,1,9
57,4,5,0,0,0,10
58,5,4,0,1,0,10
59,5,4,0,0,1,10
60,5,4,0,0,0,11
61,4,5,0,0,0,11
62,5,5,0,0,0,11
63,5,5,0,0,0,12
64,5,4,1,0,0,12
65,5,4,0,0,0,12
66,5,3,1,0,0,12
67,5,3,1,0,0,12
68,5,3,0,1,0,13
69,5,3,0,0,0,13
70,5,3,0,0,0,13
71,5,3,0,1,0,13
72,5,3,0,1,0,13
73,5,2,0,0,0,14
74,5,2,0,0,0,14
75,4,2,0,1,0,14
76,5,2,0,0,1,14
77,5,2,0,0,1,14
78,4,2,1,0,0,15
79,5,2,1,0,0,15
80,5,2,1,0,0,15
81,5,2,1,0,0,16
82,4,3,1,0,0,16
83,5,2,2,0,0,16
84,5,2,1,0,0,16
85,4,3,1,0,0,16
86,5,3,1,0,0,17
87,5,2,2,0,0,17
88,5,2,2,0,0,17
89,5,2,2,0,0,17
90,5,1,3,0,0,18
91,5,1,2,0,0,18
92,4,2,2,0,0,18
93,5,1,3,0,0,18
94,5,1,2,1,0,18
95,4,2,2,1,0,18
96,5,2,1,2,0,18
97,5,2,1,2,0,18
98,5,2,1,2,0,18
99,5,1,2,1,0,18
100,5,1,2,1,0,18
101,5,0,2,2,0,18
102,5,0,2,2,0,18
103,4,1,1,3,0,18
104,5,0,2,3,0,18
105,4,1,2,3,0,18
106,5,1,2,3,0,19
107,5,1,1,4,0,19
108,5,0,2,4,0,19
109,4,1,2,3,0,19
110,5,1,2,3,0,19
111,5,1,2,3,0,19
112,4,1,2,4,0,19
113,5,1,2,4,0,19
114,5,0,3,4,0,20
115,5,0,2,5,0,20
116,4,1,2,4,0,20
117,5,1,1,5,0,20
118,4,2,1,5,0,20
119,5,1,2,5,0,20
120,5,1,2,5,0,20
121,5,1,2,5,0,20
122,4,1,3,5,0,21
123,5,1,3,5,0,21
124,5,1,3,5,0,21
125,4,2,2,5,0,21
126,5,2,2,5,0,21
127,5,1,3,5,0,21
128,4,2,3,5,0,22
129,5,2,3,5,0,22
130,5,2,3,5,0,22
131,5,2,2,5,0,22
132,4,2,3,5,0,22
133,5,2,3,5,0,22
134,5,2,2,5,1,22
135,5,2,2,5,1,22
136,5,1,3,5,1,22
137,5,1,3,5,1,22
138,5,1,2,5,1,23
139,4,2,2,5,1,23
140,5,1,3,5,1,23
141,5,1,2,5,1,24
142,5,1,2,5,1,24
143,5,0,3,5,1,24
144,5,0,3,5,1,24
145,5,0,3,5,1,24
146,5,0,3,5,1,24
147,4,1,3,5,1,24
148,5,1,3,5,1,24
149,5,1,2,5,2,24
150,5,1,2,5,2,24
151,5,0,3,5,2,24
152,5,0,3,4,2,25
153,5,0,3,4,2,25
154,4,0,3,4,3,25
155,5,0,3,4,2,26
156,4,1,3,4,2,26
157,5,0,3,4,2,27
158,5,0,3,4,2,27
159,5,0,2,5,2,27
