t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,5,0,0,1,0,0
5,4,0,0,1,0,1
6,5,0,0,1,0,1
7,4,1,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,0,1,1
10,4,0,0,1,0,2
11,5,0,0,1,0,2
12,4,1,0,0,1,2
13,5,0,1,0,0,3
14,5,0,0,1,0,3
15,4,1,0,1,0,3
16,5,1,0,2,0,3
17,5,1,0,2,0,4
18,5,1,0,2,0,4
19,4,2,0,2,0,4
20,5,2,0,2,0,4
21,4,3,0,2,0,4
22,5,2,0,2,0,4
23,5,2,0,2,0,4
24,4,3,0,2,0,4
25,5,3,0,2,0,4
26,5,3,0,2,0,4
27,5,3,0,2,0,4
28,5,2,0,2,0,4
29,5,2,0,1,1,4
30,4,3,0,1,1,4
31,5,2,1,1,0,5
32,4,3,0,1,1,5
33,5,3,0,1,1,5
34,5,3,0,0,1,6
35,5,3,0,0,1,6
36,4,3,0,1,1,6
37,5,3,0,1,1,6
38,5,3,0,0,1,7
39,5,3,0,0,1,7
40,4,3,0,1,0,8
41,5,3,0,0,1,8
42,4,3,1,0,1,8
43,5,3,1,0,1,9
44,5,3,0,0,1,9
45,5,3,0,0,1,9
46,5,3,0,0,2,9
47,5,3,0,0,2,9
48,5,3,0,0,1,10
49,5,3,0,0,1,10
50,4,3,0,0,1,10
51,5,3,0,0,2,10
52,5,3,0,0,2,10
53,5,2,1,0,1,11
54,5,2,1,0,1,11
55,4,3,1,0,0,12
56,5,3,0,0,0,12
57,5,3,0,0,0,12
58,5,3,0,0,1,12
59,5,2,0,0,0,13
60,4,3,0,0,0,13
61,5,3,0,0,0,13
62,5,2,0,1,0,14
63,5,2,0,0,0,14
64,4,3,0,1,0,14
65,5,2,0,1,0,14
66,5,2,0,0,0,15
67,5,2,0,1,0,15
68,5,2,0,0,1,15
69,5,1,0,0,1,15
70,4,2,0,0,1,15
71,5,1,1,0,1,16
72,4,2,0,0,1,16
73,5,2,0,0,1,16
74,5,2,0,0,0,17
75,4,3,0,0,0,17
76,5,3,0,0,1,17
77,5,3,0,0,0,18
78,5,3,0,0,0,18
79,5,3,0,0,0,19
80,4,4,0,0,0,19
81,5,4,0,0,0,19
82,5,4,0,0,0,19
83,5,3,0,0,0,20
84,5,3,0,0,0,20
85,5,3,0,0,0,20
86,5,3,0,0,0,20
87,5,3,0,0,0,20
88,5,3,0,0,0,20
89,5,3,0,0,0,20
90,5,3,0,0,0,20
91,5,3,0,0,0,20
92,4,4,0,0,0,20
93,5,4,0,0,0,21
94,4,5,0,0,0,21
95,5,5,0,0,0,21
96,5,4,0,0,0,21
97,5,4,0,0,0,21
98,5,4,0,0,0,21
99,5,4,0,0,0,21
100,5,4,0,0,0,21
101,5,4,0,0,0,21
102,4,4,0,0,0,21
103,5,4,0,0,0,21
104,5,4,0,0,0,21
105,4,4,1,0,0,21
106,5,4,1,0,0,21
107,4,5,1,0,0,21
108,5,5,1,0,0,21
109,5,4,2,0,0,21
110,4,5,1,0,0,21
111,5,5,1,0,0,21
112,5,5,0,1,0,21
113,5,4,1,0,0,22
114,4,5,1,0,0,22
115,5,5,1,0,0,22
116,5,5,0,0,0,23
117,5,4,1,0,0,23
118,4,5,1,0,0,23
119,5,5,0,1,0,23
120,5,5,0,1,0,23
121,5,4,1,1,0,23
122,4,5,1,0,1,23
123,5,5,0,1,0,24
124,5,5,0,1,0,24
125,5,5,0,1,0,25
126,5,5,0,1,0,25
127,5,5,0,0,0,25
128,5,5,0,0,0,25
129,4,5,0,1,0,25
130,5,5,0,1,0,25
131,5,5,0,2,0,25
132,5,5,0,2,0,26
133,4,5,0,1,0,26
134,5,5,0,1,0,26
135,5,5,0,1,0,26
136,5,4,1,0,1,26
137,5,4,0,1,1,26
138,4,5,0,1,1,26
139,5,4,1,1,0,27
140,5,4,1,1,0,27
141,4,5,1,0,0,28
142,5,5,0,1,0,28
143,5,4,1,1,0,28
144,5,4,1,1,0,29
145,5,4,1,1,0,29
146,4,5,1,1,0,29
147,5,4,1,1,0,29
148,5,4,1,1,0,29
149,5,4,1,0,1,29
150,5,4,0,1,0,30
151,5,4,0,1,0,30
152,4,5,0,0,1,30
153,5,5,0,0,1,30
154,5,5,0,1,1,30
155,5,5,0,1,0,31
156,4,5,0,1,0,31
157,5,5,0,1,0,31
158,5,5,0,1,1,31
159,5,5,0,1,0,32
