t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,0
4,4,0,0,0,1,0
5,5,0,0,0,0,1
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,4,1,0,1,0,1
9,5,0,0,0,1,1
10,4,1,0,0,1,1
11,5,1,0,0,2,1
12,5,1,0,0,2,1
13,5,0,0,0,1,2
14,5,0,0,0,1,2
15,4,1,0,0,0,3
16,5,1,0,0,1,3
17,5,1,0,0,0,4
18,5,1,0,0,0,4
19,5,1,0,0,0,4
20,5,0,1,0,0,4
21,4,1,1,0,0,5
22,5,1,0,0,0,5
23,5,0,1,0,0,5
24,5,0,1,0,0,5
25,4,1,0,1,0,5
26,5,1,0,0,0,5
27,5,0,1,0,0,5
28,5,0,0,1,0,6
29,5,0,0,1,0,6
30,5,0,0,1,0,6
31,5,0,0,1,0,6
32,5,0,0,0,1,6
33,4,0,0,0,1,6
34,5,0,0,0,1,6
35,5,0,0,1,0,7
36,5,0,0,1,0,7
37,5,0,0,1,0,7
38,5,0,0,1,0,7
39,5,0,0,1,0,7
40,5,0,0,1,0,8
41,5,0,0,1,0,8
42,4,0,0,2,0,8
43,5,0,0,1,0,8
44,4,1,0,1,0,8
45,5,0,0,1,0,8
46,4,1,0,0,0,9
47,5,0,1,0,0,9
48,5,0,1,0,0,9
49,5,0,1,0,0,10
50,4,1,1,0,0,10
51,5,0,2,0,0,10
52,4,1,2,0,0,10
53,5,1,2,0,0,10
54,5,1,2,0,0,10
55,5,1,1,0,0,10
56,5,0,2,0,0,11
57,4,1,2,0,0,11
58,5,1,2,0,0,11
59,5,1,1,0,0,11
60,5,0,2,0,0,12
61,5,0,2,0,0,12
62,5,0,2,0,0,12
63,4,1,1,1,0,12
64,5,0,2,1,0,12
65,5,0,2,1,0,12
66,4,1,2,1,0,12
67,5,0,3,0,0,12
68,5,0,3,0,0,12
69,5,0,2,1,0,12
70,5,0,2,1,0,12
71,4,1,2,1,0,12
72,5,0,2,1,1,12
73,4,1,2,1,0,13
74,5,1,2,1,0,13
75,5,1,1,1,0,14
76,4,2,1,1,0,14
77,5,1,2,1,0,14
78,5,1,2,0,0,15
79,4,2,2,0,0,15
80,5,1,2,1,0,15
81,5,1,2,1,0,15
82,4,2,2,0,1,15
83,5,1,3,0,1,15
84,5,1,3,0,1,16
85,5,1,2,0,1,16
86,4,1,3,0,1,16
87,5,1,3,0,0,17
88,5,1,3,0,1,17
89,4,2,2,0,1,17
90,5,2,2,0,1,17
91,5,1,3,0,0,18
92,5,1,2,0,1,18
93,4,2,2,0,0,19
94,5,1,3,0,0,19
95,5,1,2,1,0,19
96,5,1,2,1,0,19
97,5,1,2,0,1,19
98,5,1,2,0,0,20
99,4,1,3,0,0,20
100,5,1,3,0,1,20
101,5,1,3,0,0,21
102,5,1,2,0,0,21
103,4,2,2,0,0,21
104,5,1,2,1,0,21
105,5,1,2,1,0,22
106,4,2,2,0,0,22
107,5,2,1,1,0,22
108,5,2,1,1,0,22
109,4,3,1,0,0,23
110,5,3,1,0,0,23
111,5,3,1,0,1,23
112,4,3,2,0,0,24
113,5,3,2,0,0,24
114,4,4,2,0,0,25
115,5,4,1,0,0,25
116,5,4,1,0,0,25
117,4,5,1,0,0,25
118,5,5,1,0,0,25
119,5,5,1,0,0,25
120,4,5,1,0,0,25
121,5,5,1,0,0,25
122,5,5,1,0,0,26
123,5,5,1,0,0,26
124,4,5,1,0,0,26
125,5,5,1,0,0,26
126,5,5,1,0,0,27
127,5,5,1,0,0,27
128,5,4,2,0,0,27
129,4,5,1,1,0,27
130,5,4,2,0,0,27
131,4,5,1,1,0,27
132,5,5,1,0,1,27
133,5,5,0,1,1,27
134,5,5,0,1,1,27
135,5,5,0,0,2,27
136,5,5,0,1,1,28
137,5,4,0,1,1,28
138,4,5,0,0,1,29
139,5,5,0,1,1,29
140,5,5,0,1,1,29
141,4,5,0,1,1,29
142,5,5,0,0,1,30
143,5,5,0,0,1,30
144,5,5,0,0,1,30
145,5,4,0,1,0,31
146,5,4,0,1,0,31
147,5,4,0,1,0,31
148,5,3,1,0,1,31
149,4,4,0,1,1,31
150,5,3,1,1,1,31
151,4,4,0,1,2,31
152,5,4,0,1,1,32
153,4,5,0,2,1,32
154,5,5,0,1,2,32
155,4,5,0,1,2,32
156,5,5,0,0,2,33
157,5,5,0,0,2,33
158,5,5,0,1,1,34
159,5,5,0,1,1,34
