t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,1,0,0,1
5,4,0,1,0,0,1
6,5,0,1,0,0,1
7,5,0,1,0,0,1
8,4,1,0,0,0,1
9,5,0,1,0,0,2
10,5,0,1,0,0,2
11,4,1,0,1,0,2
12,5,1,0,0,0,2
13,5,0,1,0,0,2
14,4,1,1,0,0,2
15,5,1,1,0,1,2
16,5,1,1,0,1,2
17,5,1,1,0,0,3
18,5,1,1,0,0,3
19,4,1,2,0,0,4
20,5,1,1,0,0,4
21,4,2,1,0,0,4
22,5,1,2,0,0,4
23,5,1,1,1,0,4
24,5,1,1,0,0,4
25,5,1,0,1,0,4
26,5,0,1,1,0,4
27,5,0,1,1,0,5
28,4,1,1,0,0,5
29,5,0,1,1,0,5
30,5,0,1,1,0,5
31,4,1,1,1,0,5
32,5,1,0,2,0,5
33,5,1,0,2,0,6
34,5,0,0,3,0,6
35,5,0,0,3,0,6
36,4,1,0,3,0,6
37,5,1,0,4,0,6
38,5,0,0,4,0,6
39,4,1,0,4,0,6
40,5,1,0,5,0,6
41,5,1,0,5,0,6
42,5,1,0,4,0,6
43,5,0,0,4,0,6
44,5,0,0,4,0,6
45,4,1,0,3,1,6
46,5,1,0,4,1,6
47,5,1,0,4,0,7
48,4,2,0,4,0,7
49,5,2,0,4,0,7
50,4,3,0,4,0,7
51,5,3,0,4,0,7
52,4,3,0,4,0,8
53,5,3,0,4,0,8
54,5,3,0,4,0,8
55,5,2,0,5,0,8
56,5,2,0,5,0,8
57,4,3,0,5,0,8
58,5,3,0,5,0,8
59,4,4,0,5,0,8
60,5,3,1,5,0,8
61,5,3,1,5,0,8
62,4,4,1,5,0,8
63,5,4,0,5,0,8
64,4,4,1,5,0,8
65,5,4,1,5,0,9
66,5,4,0,5,0,9
67,5,3,1,5,0,9
68,5,3,1,5,0,10
69,5,2,2,5,0,10
70,5,2,2,5,0,10
71,4,3,1,5,0,10
72,5,3,1,5,0,10
73,5,3,1,5,0,11
74,4,3,2,5,0,11
75,5,3,1,5,0,11
76,5,2,2,5,0,11
77,4,3,1,5,0,12
78,5,3,1,5,0,12
79,5,2,2,5,0,12
80,4,3,2,5,0,12
81,5,3,1,5,1,12
82,5,3,1,5,0,13
83,5,3,1,5,0,13
84,5,3,1,5,0,13
85,5,2,2,5,0,13
86,5,2,1,5,1,13
87,4,3,1,5,0,14
88,5,2,2,5,0,14
89,5,2,2,5,0,15
90,5,2,2,5,0,15
91,4,3,2,5,0,15
92,5,2,3,5,0,15
93,5,2,2,5,0,15
94,5,2,2,5,0,15
95,5,2,2,5,0,16
96,5,2,2,5,0,16
97,4,3,1,5,0,16
98,5,2,2,5,0,16
99,5,2,2,5,0,16
100,4,3,2,4,0,17
101,5,3,2,4,0,17
102,5,2,2,5,0,18
103,5,2,2,5,0,18
104,4,3,1,5,0,18
105,5,3,1,5,0,18
106,4,4,1,4,0,19
107,5,4,1,4,0,19
108,5,4,1,4,0,20
109,4,5,0,5,0,20
110,5,5,0,5,0,20
111,5,5,0,5,0,20
112,4,5,1,5,0,20
113,5,5,1,5,0,20
114,5,4,2,5,0,20
115,4,5,2,5,0,20
116,5,5,2,5,0,20
117,4,5,3,5,0,20
118,5,5,2,5,0,20
119,5,5,2,5,0,20
120,5,5,2,5,0,21
121,5,5,2,4,0,21
122,5,5,2,4,0,21
123,5,5,2,4,0,21
124,4,5,3,4,0,22
125,5,5,2,4,0,22
126,5,4,3,4,0,22
127,4,5,3,4,0,22
128,5,5,3,4,0,22
129,5,5,2,4,0,23
130,5,5,2,4,0,23
131,4,5,3,4,0,23
132,5,5,2,4,1,23
133,5,5,2,4,1,23
134,5,5,2,4,1,23
135,5,5,2,4,1,23
136,4,5,3,3,2,23
137,5,5,3,3,2,23
138,5,5,3,3,1,24
139,5,5,3,3,1,24
140,5,5,3,3,1,24
141,4,5,3,4,1,24
142,5,5,3,4,1,24
143,5,5,3,4,1,24
144,4,5,4,3,2,24
145,5,5,4,3,1,25
146,5,4,5,3,1,25
147,5,4,4,4,1,25
148,5,4,4,4,0,26
149,4,5,3,5,0,26
150,5,5,3,4,1,26
151,5,5,3,4,1,26
152,5,5,3,4,1,26
153,5,5,2,5,1,26
154,5,5,2,4,2,26
155,5,5,2,4,2,26
156,4,5,3,4,1,27
157,5,5,2,5,1,27
158,5,5,2,5,1,27
159,5,5,2,4,1,28
