t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,0,0
4,5,0,1,0,0,0
5,5,0,0,1,0,0
6,5,0,0,1,0,1
7,5,0,0,1,0,1
8,5,0,0,1,0,1
9,5,0,0,1,0,1
10,5,0,0,1,0,1
11,5,0,0,1,0,1
12,5,0,0,2,0,1
13,4,0,0,1,0,1
14,5,0,0,1,0,1
15,5,0,0,1,0,1
16,4,0,0,1,0,1
17,5,0,0,1,0,1
18,5,0,0,1,0,1
19,4,1,0,2,0,1
20,5,1,0,1,0,2
21,4,2,0,1,0,2
22,5,1,0,1,0,2
23,5,1,0,1,0,2
24,5,1,0,1,0,2
25,5,1,0,1,0,2
26,5,0,0,2,0,2
27,5,0,0,2,0,2
28,5,0,0,3,0,3
29,5,0,0,2,0,3
30,5,0,0,2,0,3
31,4,1,0,2,0,3
32,5,0,0,2,0,4
33,5,0,0,2,0,4
34,5,0,0,2,0,4
35,5,0,0,3,0,4
36,5,0,0,3,0,4
37,5,0,0,3,0,4
38,4,0,0,3,0,4
39,5,0,0,3,0,4
40,5,0,0,3,0,4
41,5,0,0,3,0,5
42,4,1,0,3,0,5
43,5,1,0,3,0,5
44,5,0,0,3,0,5
45,5,0,0,3,0,5
46,5,0,0,3,0,5
47,4,1,0,3,0,5
48,5,0,1,2,0,5
49,5,0,0,3,0,5
50,5,0,1,3,0,6
51,4,0,1,3,0,6
52,5,0,1,3,0,6
53,4,1,1,2,0,6
54,5,1,1,2,0,6
55,5,0,2,2,0,6
56,4,1,1,3,0,6
57,5,1,1,2,0,7
58,5,0,1,3,0,7
59,5,0,1,3,0,8
60,4,1,1,3,0,8
61,5,1,1,3,0,8
62,4,2,1,3,0,8
63,5,2,1,3,0,8
64,5,2,1,3,0,8
65,4,3,1,2,0,8
66,5,2,1,3,0,8
67,5,2,1,3,0,8
68,4,3,1,3,0,8
69,5,3,1,2,0,9
70,5,3,1,2,0,9
71,5,3,0,3,0,9
72,4,3,1,3,0,9
73,5,3,1,3,0,10
74,5,3,1,3,0,10
75,4,4,0,3,0,10
76,5,4,0,3,0,10
77,5,4,0,3,0,10
78,5,4,0,3,0,10
79,4,5,0,3,0,11
80,5,4,1,3,0,11
81,5,4,1,2,0,11
82,4,5,1,2,0,11
83,5,4,1,3,0,11
84,5,4,1,2,1,11
85,4,4,2,2,0,12
86,5,4,2,2,0,12
87,5,4,2,2,0,12
88,4,5,2,1,1,12
89,5,4,3,1,1,12
90,5,4,3,1,1,12
91,5,4,3,0,1,13
92,5,4,3,0,1,13
93,4,5,3,0,1,13
94,5,4,4,0,0,14
95,4,5,3,1,0,14
96,5,4,4,1,0,14
97,4,5,4,1,0,14
98,5,5,3,1,1,14
99,5,5,3,1,1,14
100,4,5,4,1,0,15
101,5,5,3,1,1,15
102,5,5,3,1,0,16
103,5,5,3,1,0,16
104,5,5,3,1,0,16
105,5,5,3,1,0,17
106,4,5,3,2,0,17
107,5,5,3,2,0,17
108,5,5,2,3,0,17
109,4,5,3,3,0,17
110,5,5,3,3,0,17
111,5,5,2,4,0,17
112,4,5,3,4,0,17
113,5,5,3,4,0,17
114,5,5,3,4,0,17
115,5,5,3,4,0,17
116,5,5,2,5,0,17
117,5,5,2,5,0,17
118,4,5,3,5,0,17
119,5,5,3,5,0,17
120,5,5,2,5,0,17
121,5,5,2,5,0,17
122,5,5,2,5,0,17
123,4,5,3,4,0,18
124,5,5,2,5,0,18
125,5,5,2,5,0,18
126,4,5,3,4,1,18
127,5,5,3,4,1,18
128,4,5,4,4,1,18
129,5,5,3,4,1,19
130,5,5,3,4,1,19
131,4,5,4,4,1,19
132,5,5,3,4,1,20
133,5,5,3,4,1,20
134,5,5,3,3,2,20
135,4,5,3,4,2,20
136,5,5,3,4,1,21
137,5,4,4,4,1,21
138,4,5,4,4,0,22
139,5,5,4,4,0,22
140,5,5,4,4,0,23
141,5,5,4,3,0,23
142,5,5,4,3,0,23
143,4,5,5,3,0,23
144,5,5,5,3,0,23
145,5,5,5,3,0,23
146,5,4,5,3,1,23
147,5,4,5,3,1,23
148,5,4,4,4,1,23
149,5,3,5,4,1,23
150,4,4,5,3,2,23
151,5,4,5,3,1,24
152,5,4,5,3,1,24
153,5,3,5,4,0,25
154,4,4,5,4,0,25
155,5,4,5,4,0,25
156,5,4,5,4,0,26
157,5,4,5,4,0,26
158,5,4,5,4,0,26
159,4,4,5,4,0,26
