t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,1,0,0
4,5,1,0,1,0,0
5,5,1,0,1,0,0
6,4,2,0,1,0,0
7,5,2,0,1,0,0
8,5,2,0,0,1,0
9,4,3,0,0,0,1
10,5,3,0,0,0,1
11,5,3,0,0,0,1
12,5,3,0,0,0,1
13,5,3,0,0,0,1
14,4,3,0,0,0,1
15,5,3,0,0,1,1
16,5,3,0,0,1,1
17,5,3,0,0,1,1
18,5,2,1,0,1,1
19,4,3,1,0,0,2
20,5,2,2,0,0,2
21,5,2,2,0,0,2
22,4,3,2,0,0,2
23,5,2,2,0,0,2
24,5,2,2,0,0,3
25,5,2,1,1,0,3
26,4,3,1,0,0,3
27,5,3,1,0,0,3
28,5,3,1,0,0,3
29,4,3,2,0,0,3
30,5,3,1,0,1,3
31,4,4,1,0,0,4
32,5,3,2,0,0,4
33,5,3,2,0,0,5
34,5,3,2,0,0,5
35,5,2,3,0,0,5
36,5,2,2,0,0,5
37,5,2,2,0,0,5
38,4,2,3,0,0,5
39,5,2,2,1,0,5
40,5,2,2,0,1,5
41,5,2,2,0,1,5
42,4,2,2,1,1,5
43,5,2,2,1,1,5
44,4,3,2,1,1,5
45,5,3,2,1,0,6
46,4,4,1,2,0,6
47,5,3,2,2,0,6
48,4,4,2,1,1,6
49,5,3,3,1,0,7
50,5,3,2,2,0,7
51,5,3,2,1,0,8
52,5,2,3,1,0,8
53,4,3,3,1,0,8
54,5,3,3,0,0,9
55,5,2,4,0,0,9
56,5,2,4,0,0,9
57,4,3,4,0,1,9
58,5,3,4,0,0,10
59,5,3,4,0,0,10
60,5,3,4,0,0,10
61,5,2,5,0,0,10
62,5,2,5,0,0,10
63,5,2,5,0,0,11
64,5,2,5,0,0,11
65,5,2,5,0,0,11
66,5,1,5,0,0,11
67,5,1,5,0,0,11
68,5,1,5,0,0,11
69,5,1,4,1,0,11
70,5,1,4,0,0,11
71,5,1,4,0,0,11
72,5,1,3,0,1,11
73,5,1,3,0,1,11
74,4,1,4,0,1,11
75,5,1,3,0,1,12
76,5,1,3,0,1,12
77,5,1,3,0,1,12
78,4,2,3,0,2,12
79,5,1,3,0,1,13
80,5,1,3,0,1,13
81,5,1,3,0,1,13
82,5,1,2,1,1,13
83,5,1,2,1,1,13
84,5,0,2,2,1,13
85,4,1,2,1,1,14
86,5,1,1,2,1,14
87,5,0,2,2,1,14
88,5,0,2,2,0,15
89,4,1,2,2,0,15
90,5,1,2,2,0,15
91,5,1,2,1,0,16
92,5,1,1,2,0,16
93,5,0,2,1,1,16
94,4,1,2,1,0,17
95,5,1,2,1,0,17
96,5,0,3,1,0,17
97,4,1,3,1,0,17
98,5,1,3,0,1,17
99,5,1,3,0,1,17
100,5,1,2,1,0,18
101,5,1,2,1,0,18
102,5,0,2,2,0,19
103,5,0,2,2,0,19
104,5,0,2,1,0,19
105,5,0,1,2,0,19
106,4,1,1,2,0,20
107,5,1,0,3,0,20
108,4,1,1,2,0,20
109,5,1,1,2,0,20
110,5,1,1,2,0,20
111,4,1,2,2,0,20
112,5,1,1,2,1,20
113,5,1,1,2,0,21
114,5,1,1,2,0,21
115,5,1,0,3,0,21
116,5,1,0,3,0,21
117,5,1,0,4,0,22
118,4,1,0,4,0,22
119,5,1,0,3,0,22
120,5,0,1,3,0,22
121,4,1,1,3,0,22
122,5,1,0,3,1,22
123,4,1,1,3,1,22
124,5,1,1,3,0,23
125,5,1,1,3,0,23
126,4,2,0,3,1,23
127,5,2,0,3,1,23
128,4,3,0,3,1,23
129,5,3,0,3,0,24
130,5,2,1,3,0,24
131,4,3,1,3,0,24
132,5,3,0,4,0,24
133,5,3,0,4,0,24
134,5,3,0,4,0,24
135,4,4,0,4,0,25
136,5,3,1,4,0,25
137,5,3,1,4,0,25
138,4,4,0,5,0,25
139,5,4,0,4,0,25
140,5,4,0,4,0,25
141,5,3,0,5,0,25
142,5,3,0,5,0,25
143,5,3,0,4,0,26
144,5,3,0,5,0,26
145,5,2,0,5,0,26
146,5,2,0,4,0,27
147,4,3,0,4,0,27
148,5,2,1,4,0,27
149,5,2,1,4,0,27
150,5,2,1,3,0,28
151,5,2,1,3,0,28
152,4,2,1,4,0,28
153,5,2,1,3,0,29
154,5,2,1,3,0,29
155,5,2,0,4,0,30
156,5,2,0,3,0,30
157,5,1,1,3,0,30
158,4,2,1,3,0,31
159,5,2,1,3,0,31
