t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,4,1,0,0,1,0
4,5,1,0,0,1,0
5,4,2,0,0,0,1
6,5,1,0,0,0,1
7,4,2,0,0,0,1
8,5,2,0,0,1,1
9,4,2,1,0,1,1
10,5,2,1,0,1,1
11,4,3,0,0,0,2
12,5,3,0,0,0,2
13,5,3,0,0,0,2
14,5,3,0,1,0,3
15,4,3,0,0,0,3
16,5,3,0,0,0,3
17,5,3,0,0,0,4
18,4,3,0,0,0,4
19,5,3,0,0,0,4
20,5,3,0,0,0,4
21,4,4,0,0,0,5
22,5,4,0,0,0,5
23,5,3,0,0,0,5
24,5,3,0,0,0,5
25,5,2,1,0,0,5
26,5,2,1,0,0,5
27,5,2,1,0,0,6
28,4,3,1,0,0,6
29,5,3,1,0,0,6
30,5,3,1,0,0,6
31,4,3,1,0,0,6
32,5,3,1,0,0,6
33,5,3,1,0,0,6
34,5,2,2,0,0,6
35,4,3,1,1,0,7
36,5,3,1,1,0,7
37,4,4,1,1,0,7
38,5,4,1,1,0,7
39,5,4,0,2,0,7
40,5,3,1,1,0,7
41,4,4,1,1,0,7
42,5,4,0,1,1,7
43,5,4,0,1,1,7
44,5,4,0,2,0,8
45,5,4,0,1,1,8
46,5,4,0,1,1,8
47,5,4,0,1,1,8
48,5,3,0,1,0,9
49,4,4,0,1,0,9
50,5,4,0,1,0,9
51,5,4,0,1,0,9
52,5,4,0,1,0,9
53,5,4,0,1,0,9
54,5,4,0,2,0,9
55,5,4,0,1,1,9
56,5,4,0,1,1,9
57,5,4,0,1,1,9
58,4,5,0,1,0,10
59,5,4,0,0,1,10
60,5,4,0,0,1,10
61,4,5,0,0,0,11
62,5,4,1,0,0,11
63,5,4,1,0,0,12
64,5,4,0,1,0,12
65,4,5,0,1,0,12
66,5,4,1,0,0,12
67,5,4,1,0,0,12
68,5,4,1,0,0,12
69,5,3,2,0,0,12
70,4,4,1,1,0,12
71,5,4,1,0,0,13
72,5,3,2,0,0,13
73,5,3,1,1,0,13
74,5,3,1,1,0,13
75,5,3,0,2,0,13
76,5,3,0,2,0,14
77,5,3,0,2,0,14
78,4,4,0,1,0,14
79,5,4,0,1,0,14
80,5,4,0,1,0,14
81,4,4,1,1,0,14
82,5,4,1,1,0,14
83,5,4,1,1,0,14
84,5,4,1,0,1,14
85,4,5,0,1,1,14
86,5,5,0,1,1,14
87,5,5,0,0,1,15
88,5,5,0,1,1,15
89,5,5,0,1,1,15
90,5,5,0,1,0,16
91,5,5,0,0,1,16
92,5,5,0,0,1,16
93,5,5,0,0,1,16
94,5,5,0,0,0,17
95,5,5,0,0,1,17
96,5,5,0,0,1,17
97,5,5,0,0,1,17
98,4,5,0,0,1,17
99,5,5,0,0,1,17
100,5,5,0,0,1,17
101,5,5,0,0,1,17
102,4,5,0,0,0,18
103,5,5,0,0,0,18
104,5,5,0,0,0,18
105,5,5,0,0,0,18
106,5,4,1,0,0,19
107,4,5,1,0,0,19
108,5,5,1,0,0,19
109,5,5,0,0,0,19
110,5,5,0,0,0,19
111,5,4,1,0,1,19
112,5,4,0,0,1,19
113,4,5,0,0,1,19
114,5,5,0,0,0,20
115,5,5,0,0,0,20
116,5,5,0,1,0,20
117,5,5,0,1,0,20
118,5,5,0,1,0,20
119,5,5,0,1,0,21
120,4,5,0,1,0,21
121,5,5,0,1,0,21
122,5,5,0,1,0,21
123,5,5,0,2,0,21
124,4,5,0,1,0,21
125,5,5,0,1,0,21
126,5,5,0,2,0,21
127,4,5,0,2,0,22
128,5,5,0,1,0,22
129,5,5,0,2,0,22
130,5,5,0,2,0,22
131,4,5,0,1,0,23
132,5,5,0,1,0,23
133,5,5,0,2,0,23
134,5,5,0,2,0,24
135,5,5,0,1,0,24
136,5,4,0,1,0,24
137,5,4,0,0,0,25
138,5,4,0,0,0,25
139,5,4,0,0,0,25
140,5,3,1,0,0,26
141,5,3,1,0,0,26
142,5,3,1,0,0,27
143,4,3,2,0,0,27
144,5,3,1,0,0,27
145,5,3,1,0,0,27
146,5,3,1,0,0,27
147,4,3,2,0,0,27
148,5,3,2,0,0,27
149,4,3,3,0,0,27
150,5,3,3,0,0,27
151,5,3,3,0,0,27
152,4,3,4,0,0,27
153,5,3,4,0,0,28
154,4,4,3,0,0,28
155,5,4,3,0,0,28
156,5,3,4,0,0,28
157,5,3,3,1,0,28
158,4,4,3,0,0,28
159,5,4,2,1,0,28
