t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,1,0,0
4,4,0,0,1,0,1
5,5,0,0,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,2
8,5,0,0,0,0,2
9,5,0,0,0,0,2
10,5,0,0,0,0,2
11,4,0,0,0,0,2
12,5,0,0,0,0,3
13,5,0,0,0,0,3
14,5,0,0,1,0,3
15,5,0,0,1,0,3
16,5,0,0,0,0,3
17,4,0,0,0,0,3
18,5,0,0,0,0,4
19,5,0,0,0,0,4
20,5,0,0,0,0,4
21,5,0,0,0,0,4
22,5,0,0,0,0,4
23,4,0,0,0,1,4
24,5,0,0,0,1,4
25,5,0,0,0,0,5
26,4,1,0,0,0,5
27,5,1,0,0,0,5
28,5,0,0,0,0,6
29,5,0,0,0,0,6
30,4,1,0,0,0,6
31,5,1,0,0,0,6
32,5,1,0,0,1,6
33,4,2,0,0,1,6
34,5,1,0,0,0,7
35,4,2,0,0,0,7
36,5,2,0,0,0,8
37,5,2,0,0,0,8
38,5,2,0,0,0,8
39,5,1,0,0,0,8
40,5,1,0,0,0,8
41,4,2,0,0,0,8
42,5,1,1,0,0,8
43,5,1,0,0,0,9
44,5,1,0,0,0,9
45,5,1,0,0,0,9
46,4,1,1,0,0,9
47,5,1,1,0,0,9
48,5,1,1,0,0,10
49,4,2,0,0,0,10
50,5,1,1,0,0,10
51,5,1,1,0,0,10
52,5,1,0,1,0,10
53,5,1,0,1,0,10
54,4,2,0,1,0,10
55,5,2,0,2,0,10
56,4,2,0,2,0,10
57,5,2,0,1,0,10
58,5,2,0,1,0,10
59,5,2,0,0,1,10
60,5,1,0,1,1,10
61,4,2,0,1,0,11
62,5,2,0,1,0,11
63,5,1,1,1,0,11
64,4,2,1,1,0,11
65,5,2,0,2,0,11
66,5,1,1,1,0,12
67,5,1,1,1,0,12
68,4,2,0,2,0,12
69,5,2,0,2,0,13
70,4,3,0,2,0,13
71,5,3,0,2,0,13
72,5,3,0,2,0,13
73,5,2,0,2,0,14
74,5,2,0,2,0,14
75,4,2,0,3,0,14
76,5,2,0,2,0,14
77,4,3,0,2,0,14
78,5,3,0,3,0,14
79,5,3,0,3,0,14
80,5,3,0,2,0,15
81,4,4,0,2,0,15
82,5,4,0,2,0,15
83,5,4,0,2,0,16
84,5,3,0,2,0,16
85,5,3,0,2,0,16
86,4,4,0,1,0,16
87,5,4,0,1,0,16
88,5,4,0,2,0,16
89,4,4,0,2,0,17
90,5,4,0,2,0,17
91,5,3,1,2,0,17
92,4,4,1,2,0,17
93,5,4,1,1,0,17
94,5,3,1,2,0,17
95,5,3,1,2,0,17
96,4,4,1,1,1,17
97,5,4,0,2,1,17
98,5,3,1,2,0,18
99,4,4,0,3,0,18
100,5,4,0,3,0,18
101,5,4,0,3,0,18
102,4,5,0,2,1,18
103,5,4,0,3,0,19
104,4,5,0,3,0,19
105,5,5,0,3,0,20
106,5,4,1,3,0,20
107,4,5,0,4,0,20
108,5,4,1,4,0,20
109,5,4,1,3,0,20
110,4,5,1,3,0,20
111,5,5,0,4,0,20
112,5,5,0,3,0,21
113,5,4,1,3,0,21
114,5,4,1,3,0,21
115,4,5,1,2,1,21
116,5,5,0,3,0,22
117,5,5,0,2,1,22
118,5,5,0,2,1,22
119,5,4,1,2,1,22
120,5,4,1,2,1,22
121,5,4,1,2,1,22
122,4,4,2,2,1,22
123,5,4,2,2,0,23
124,5,4,2,1,1,23
125,4,5,2,1,1,23
126,5,5,2,1,0,24
127,5,5,2,0,1,24
128,5,5,1,1,0,25
129,5,5,1,0,1,25
130,4,5,1,1,0,26
131,5,5,1,1,0,26
132,5,5,1,1,0,26
133,5,4,1,2,0,26
134,5,4,1,2,0,26
135,5,4,1,2,0,26
136,5,3,2,1,1,26
137,5,3,2,1,0,27
138,5,3,1,2,0,27
139,5,3,1,2,0,28
140,5,3,0,3,0,28
141,4,3,1,2,0,28
142,5,3,1,2,0,28
143,5,3,1,2,0,28
144,5,2,1,3,0,29
145,4,3,1,2,0,29
146,5,3,1,2,0,29
147,5,2,2,2,0,30
148,4,3,1,3,0,30
149,5,3,1,3,0,30
150,5,3,1,3,0,30
151,5,2,1,4,0,30
152,5,2,1,4,0,30
153,5,1,2,4,0,30
154,5,1,1,5,0,30
155,5,1,1,5,0,30
156,4,2,0,5,0,30
157,5,2,0,5,0,30
158,5,1,1,5,0,30
159,4,2,0,5,1,30
