t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,1,0,0,1
4,5,0,1,0,0,1
5,5,0,1,0,0,1
6,5,0,0,0,0,1
7,5,0,0,0,0,1
8,5,0,0,1,0,1
9,4,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,0,0,0,2
12,5,0,0,0,0,3
13,4,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,4
16,4,0,0,0,0,4
17,5,0,0,0,0,4
18,5,0,0,0,0,4
19,4,1,0,0,0,4
20,5,1,0,0,1,4
21,5,1,0,0,0,5
22,5,1,0,0,0,5
23,5,0,0,0,0,6
24,4,1,0,0,0,6
25,5,1,0,0,0,6
26,5,1,0,0,0,6
27,5,0,1,0,0,6
28,5,0,1,0,0,6
29,5,0,2,0,0,6
30,5,0,2,0,0,6
31,5,0,2,0,0,6
32,5,0,2,0,0,6
33,4,0,1,0,0,6
34,5,0,1,0,0,6
35,5,0,1,0,0,6
36,5,0,1,0,0,6
37,5,0,0,1,0,6
38,5,0,0,0,0,6
39,5,0,0,0,0,6
40,5,0,0,1,0,7
41,5,0,0,0,0,7
42,5,0,0,0,0,7
43,5,0,0,1,0,7
44,5,0,0,1,0,7
45,4,0,0,1,0,8
46,5,0,0,1,0,8
47,5,0,0,0,0,8
48,5,0,0,0,0,8
49,5,0,0,0,0,9
50,5,0,0,0,0,9
51,4,0,0,0,0,9
52,5,0,0,0,0,9
53,5,0,1,0,0,9
54,5,0,0,1,0,9
55,5,0,0,1,0,9
56,4,0,0,0,0,9
57,5,0,0,0,0,9
58,5,0,0,0,0,9
59,4,1,0,0,0,9
60,5,0,1,0,0,10
61,5,0,0,0,0,10
62,4,0,1,0,0,10
63,5,0,1,0,0,10
64,5,0,1,0,0,10
65,5,0,1,0,0,10
66,5,0,1,0,0,10
67,5,0,1,0,0,11
68,4,1,1,0,0,11
69,5,1,1,0,0,11
70,4,1,2,0,0,11
71,5,1,2,0,0,11
72,5,1,1,0,0,11
73,5,1,1,0,0,11
74,5,1,0,1,0,11
75,5,0,1,1,0,12
76,4,1,1,0,0,12
77,5,1,1,0,0,12
78,4,2,1,0,0,13
79,5,2,1,0,0,13
80,5,2,1,0,0,13
81,5,1,1,0,0,14
82,4,2,1,0,0,14
83,5,2,0,1,0,14
84,5,1,1,0,0,14
85,5,1,1,0,0,14
86,4,2,1,0,0,14
87,5,2,1,0,0,15
88,4,3,1,0,0,15
89,5,2,2,0,0,15
90,5,2,1,1,0,15
91,5,2,1,1,0,15
92,4,3,1,1,0,15
93,5,3,1,0,0,15
94,5,3,1,0,0,15
95,5,2,2,0,0,15
96,4,3,1,1,0,15
97,5,3,1,1,0,16
98,4,3,1,2,0,16
99,5,3,1,2,0,16
100,5,3,1,2,0,16
101,5,2,1,3,0,16
102,5,2,1,3,0,16
103,5,2,0,3,0,16
104,4,2,1,3,0,16
105,5,2,1,3,0,16
106,5,2,1,3,0,17
107,5,1,2,3,0,17
108,5,1,2,3,0,17
109,4,2,1,4,0,17
110,5,2,1,4,0,17
111,5,1,2,4,0,17
112,4,2,1,5,0,17
113,5,2,1,5,0,17
114,4,3,1,4,0,17
115,5,3,0,5,0,17
116,5,3,0,4,1,17
117,5,3,0,4,0,18
118,4,4,0,4,0,18
119,5,4,0,4,0,19
120,5,4,0,5,0,19
121,5,4,0,5,0,19
122,4,4,0,5,0,19
123,5,4,0,5,0,19
124,5,4,0,4,0,19
125,4,5,0,4,0,19
126,5,5,0,4,0,19
127,5,5,0,4,1,19
128,4,5,0,4,0,20
129,5,5,0,4,0,20
130,5,4,1,3,1,20
131,5,4,1,3,1,20
132,4,5,0,4,0,21
133,5,5,0,4,0,21
134,5,4,1,4,0,21
135,4,5,0,5,0,22
136,5,4,1,4,0,22
137,5,4,0,5,0,22
138,4,5,0,4,1,22
139,5,5,0,4,1,22
140,5,4,1,4,1,22
141,4,5,0,5,0,23
142,5,5,0,5,0,23
143,5,5,0,5,0,23
144,5,5,0,4,0,24
145,5,5,0,5,0,24
146,5,5,0,5,0,25
147,5,4,0,4,0,25
148,5,4,0,4,0,25
149,4,5,0,5,0,25
150,5,4,0,5,0,25
151,5,4,0,5,0,26
152,4,5,0,4,0,26
153,5,5,0,5,0,26
154,5,5,0,5,0,26
155,4,5,0,5,0,27
156,5,5,0,5,0,27
157,5,5,0,5,0,27
158,5,4,1,5,0,27
159,5,4,1,4,0,27
