t,B0,B1,B2,B3,B4,B5
1,4,0,0,0,0,0
2,5,0,0,0,0,0
3,5,0,0,0,1,0
4,5,0,1,0,0,1
5,5,0,0,0,0,1
6,4,0,0,0,0,1
7,5,0,0,1,0,2
8,5,0,0,0,0,2
9,4,0,0,0,0,2
10,5,0,0,0,0,2
11,5,0,1,0,0,3
12,5,0,0,0,0,3
13,4,0,0,0,0,3
14,5,0,0,0,0,3
15,5,0,0,0,0,4
16,5,0,0,0,0,4
17,5,0,0,0,0,4
18,5,0,0,0,0,5
19,5,0,0,0,0,5
20,4,0,0,0,0,5
21,5,0,0,0,0,5
22,5,0,0,0,0,5
23,5,0,1,0,0,5
24,5,0,0,0,0,5
25,4,0,0,0,0,5
26,5,0,0,0,0,5
27,5,0,1,0,0,5
28,5,0,0,0,1,5
29,5,0,0,0,1,5
30,5,0,0,1,0,6
31,4,0,0,1,0,6
32,5,0,0,1,0,6
33,5,0,0,1,0,6
34,5,0,0,1,0,6
35,4,1,0,0,1,6
36,5,0,0,0,1,6
37,5,0,0,0,1,6
38,5,0,0,0,2,6
39,5,0,1,0,2,6
40,4,0,0,0,1,7
41,5,0,0,0,1,7
42,4,1,0,1,0,8
43,5,1,0,0,1,8
44,5,1,0,0,0,9
45,5,1,0,0,0,9
46,4,2,0,0,1,9
47,5,2,0,0,0,10
48,5,2,0,0,0,10
49,5,2,0,0,0,10
50,5,1,0,0,0,10
51,4,2,0,0,0,11
52,5,2,0,0,0,11
53,5,2,0,0,0,11
54,5,1,1,0,0,11
55,4,2,1,0,0,11
56,5,2,1,0,0,11
57,5,1,2,0,0,11
58,4,2,2,0,0,11
59,5,1,2,0,0,11
60,5,1,2,0,0,11
61,5,1,2,0,0,11
62,4,2,1,1,0,11
63,5,2,1,1,0,11
64,5,2,1,1,0,11
65,5,1,2,1,0,11
66,4,2,2,0,0,11
67,5,2,2,0,0,11
68,5,2,1,1,0,11
69,5,2,1,1,0,11
70,4,3,1,0,0,12
71,5,3,1,0,0,12
72,5,3,1,0,0,12
73,4,4,1,0,0,12
74,5,4,1,0,0,13
75,4,5,1,0,0,13
76,5,4,1,0,0,14
77,5,4,1,0,0,14
78,5,4,0,1,0,14
79,4,4,1,0,0,14
80,5,4,1,0,0,14
81,5,4,1,0,0,15
82,5,4,1,0,0,15
83,4,4,1,0,0,15
84,5,4,1,0,0,15
85,4,5,1,0,1,15
86,5,5,1,0,1,15
87,5,4,2,0,1,15
88,4,5,1,0,0,16
89,5,5,1,0,0,16
90,5,4,2,0,0,16
91,4,5,1,1,0,17
92,5,5,1,0,0,17
93,5,5,1,0,0,17
94,5,5,0,1,0,17
95,5,5,0,0,1,17
96,5,5,0,0,0,18
97,5,5,0,0,0,18
98,4,5,1,0,0,18
99,5,5,0,0,0,19
100,5,5,0,0,0,19
101,4,5,1,0,0,19
102,5,5,0,1,0,19
103,5,5,0,1,0,19
104,5,4,1,1,0,19
105,5,4,0,2,0,19
106,4,5,0,2,0,20
107,5,5,0,2,0,20
108,5,4,0,2,0,20
109,4,5,0,1,0,21
110,5,5,0,1,0,21
111,4,5,0,2,0,22
112,5,5,0,2,0,22
113,5,5,0,1,0,22
114,5,5,0,1,0,22
115,5,4,1,1,0,23
116,4,5,1,1,0,23
117,5,5,0,2,0,23
118,4,5,1,1,0,23
119,5,5,1,1,0,23
120,5,5,0,2,0,23
121,5,4,1,1,0,24
122,4,5,1,1,0,24
123,5,4,1,2,0,24
124,5,4,1,2,0,25
125,4,5,1,1,0,25
126,5,4,2,1,0,25
127,5,4,2,1,0,26
128,4,5,2,1,0,26
129,5,5,2,1,0,26
130,5,4,3,1,0,26
131,5,4,2,2,0,26
132,4,5,2,2,0,26
133,5,4,3,1,0,26
134,4,5,2,2,0,26
135,5,4,3,2,0,27
136,5,4,3,1,0,27
137,5,4,3,1,0,27
138,4,4,4,1,0,27
139,5,4,4,0,1,27
140,5,4,3,1,1,27
141,5,4,3,1,1,27
142,4,5,3,1,0,28
143,5,4,3,1,1,28
144,5,4,3,1,1,28
145,5,4,3,1,0,29
146,5,4,3,0,1,29
147,5,3,3,1,1,29
148,5,3,3,1,1,29
149,4,4,3,1,1,29
150,5,3,4,1,0,30
151,4,4,4,1,0,30
152,5,4,4,0,1,30
153,5,4,3,1,1,30
154,5,3,4,1,0,31
155,5,3,4,1,0,31
156,4,4,4,1,0,31
157,5,3,5,0,1,31
158,4,4,5,0,0,32
159,5,4,4,1,0,32
